timestamp;open;high;low;close
2023-10-21 03:30:00;1.538;1.543;1.538;1.543
2023-10-21 03:45:00;1.543;1.545;1.542;1.543
2023-10-21 04:00:00;1.543;1.545;1.54;1.542
2023-10-21 04:15:00;1.542;1.543;1.54;1.542
2023-10-21 04:30:00;1.541;1.543;1.54;1.541
2023-10-21 04:45:00;1.54;1.543;1.539;1.542
2023-10-21 05:00:00;1.542;1.546;1.54;1.544
2023-10-21 05:15:00;1.544;1.548;1.544;1.544
2023-10-21 05:30:00;1.544;1.545;1.543;1.543
2023-10-21 05:45:00;1.543;1.546;1.542;1.546
2023-10-21 06:00:00;1.545;1.547;1.545;1.546
2023-10-21 06:15:00;1.546;1.555;1.546;1.554
2023-10-21 06:30:00;1.553;1.561;1.553;1.558
2023-10-21 06:45:00;1.558;1.563;1.557;1.561
2023-10-21 07:00:00;1.561;1.561;1.557;1.557
2023-10-21 07:15:00;1.557;1.564;1.557;1.562
2023-10-21 07:30:00;1.563;1.565;1.559;1.561
2023-10-21 07:45:00;1.562;1.568;1.562;1.568
2023-10-21 08:00:00;1.568;1.569;1.563;1.565
2023-10-21 08:15:00;1.565;1.57;1.565;1.566
2023-10-21 08:30:00;1.566;1.567;1.563;1.564
2023-10-21 08:45:00;1.564;1.565;1.56;1.562
2023-10-21 09:00:00;1.562;1.57;1.559;1.567
2023-10-21 09:15:00;1.567;1.57;1.564;1.57
2023-10-21 09:30:00;1.57;1.573;1.569;1.572
2023-10-21 09:45:00;1.572;1.575;1.568;1.571
2023-10-21 10:00:00;1.571;1.571;1.568;1.571
2023-10-21 10:15:00;1.571;1.572;1.569;1.57
2023-10-21 10:30:00;1.569;1.574;1.569;1.573
2023-10-21 10:45:00;1.572;1.576;1.572;1.573
2023-10-21 11:00:00;1.573;1.576;1.573;1.576
2023-10-21 11:15:00;1.576;1.576;1.574;1.576
2023-10-21 11:30:00;1.576;1.582;1.574;1.582
2023-10-21 11:45:00;1.582;1.583;1.58;1.583
2023-10-21 12:00:00;1.583;1.584;1.577;1.577
2023-10-21 12:15:00;1.578;1.578;1.569;1.572
2023-10-21 12:30:00;1.572;1.581;1.571;1.581
2023-10-21 12:45:00;1.58;1.586;1.577;1.578
2023-10-21 13:00:00;1.577;1.58;1.573;1.573
2023-10-21 13:15:00;1.573;1.579;1.57;1.578
2023-10-21 13:30:00;1.578;1.589;1.577;1.588
2023-10-21 13:45:00;1.588;1.598;1.586;1.597
2023-10-21 14:00:00;1.596;1.6;1.595;1.598
2023-10-21 14:15:00;1.597;1.624;1.593;1.618
2023-10-21 14:30:00;1.618;1.636;1.609;1.627
2023-10-21 14:45:00;1.627;1.632;1.622;1.631
2023-10-21 15:00:00;1.632;1.635;1.598;1.601
2023-10-21 15:15:00;1.602;1.612;1.595;1.609
2023-10-21 15:30:00;1.61;1.616;1.608;1.613
2023-10-21 15:45:00;1.614;1.632;1.61;1.627
2023-10-21 16:00:00;1.626;1.643;1.625;1.643
2023-10-21 16:15:00;1.642;1.648;1.63;1.64
2023-10-21 16:30:00;1.639;1.643;1.63;1.639
2023-10-21 16:45:00;1.639;1.641;1.629;1.631
2023-10-21 17:00:00;1.631;1.639;1.63;1.637
2023-10-21 17:15:00;1.636;1.643;1.633;1.642
2023-10-21 17:30:00;1.643;1.657;1.642;1.657
2023-10-21 17:45:00;1.656;1.66;1.652;1.658
2023-10-21 18:00:00;1.659;1.667;1.633;1.635
2023-10-21 18:15:00;1.634;1.648;1.628;1.647
2023-10-21 18:30:00;1.647;1.65;1.643;1.65
2023-10-21 18:45:00;1.649;1.656;1.647;1.656
2023-10-21 19:00:00;1.655;1.659;1.644;1.644
2023-10-21 19:15:00;1.644;1.648;1.643;1.645
2023-10-21 19:30:00;1.644;1.656;1.643;1.655
2023-10-21 19:45:00;1.654;1.66;1.652;1.653
2023-10-21 20:00:00;1.654;1.662;1.654;1.656
2023-10-21 20:15:00;1.655;1.656;1.643;1.648
2023-10-21 20:30:00;1.647;1.655;1.645;1.648
2023-10-21 20:45:00;1.648;1.652;1.648;1.651
2023-10-21 21:00:00;1.651;1.657;1.648;1.657
2023-10-21 21:15:00;1.656;1.658;1.647;1.65
2023-10-21 21:30:00;1.649;1.652;1.648;1.649
2023-10-21 21:45:00;1.648;1.652;1.648;1.652
2023-10-21 22:00:00;1.651;1.657;1.651;1.654
2023-10-21 22:15:00;1.653;1.655;1.645;1.647
2023-10-21 22:30:00;1.646;1.646;1.635;1.636
2023-10-21 22:45:00;1.636;1.639;1.633;1.639
2023-10-21 23:00:00;1.639;1.64;1.634;1.639
2023-10-21 23:15:00;1.638;1.644;1.637;1.644
2023-10-21 23:30:00;1.643;1.644;1.633;1.638
2023-10-21 23:45:00;1.638;1.64;1.636;1.637
2023-10-22 00:00:00;1.637;1.65;1.636;1.65
2023-10-22 00:15:00;1.65;1.654;1.646;1.652
2023-10-22 00:30:00;1.652;1.658;1.646;1.65
2023-10-22 00:45:00;1.65;1.663;1.65;1.66
2023-10-22 01:00:00;1.66;1.666;1.657;1.666
2023-10-22 01:15:00;1.665;1.666;1.649;1.649
2023-10-22 01:30:00;1.65;1.651;1.641;1.648
2023-10-22 01:45:00;1.648;1.655;1.647;1.654
2023-10-22 02:00:00;1.655;1.66;1.652;1.658
2023-10-22 02:15:00;1.658;1.659;1.64;1.645
2023-10-22 02:30:00;1.644;1.652;1.642;1.651
2023-10-22 02:45:00;1.651;1.653;1.649;1.65
2023-10-22 03:00:00;1.65;1.65;1.642;1.646
2023-10-22 03:15:00;1.646;1.658;1.646;1.656
2023-10-22 03:30:00;1.655;1.657;1.651;1.653
2023-10-22 03:45:00;1.654;1.655;1.649;1.653
2023-10-22 04:00:00;1.653;1.657;1.65;1.655
2023-10-22 04:15:00;1.654;1.656;1.647;1.652
2023-10-22 04:30:00;1.652;1.671;1.652;1.666
2023-10-22 04:45:00;1.666;1.666;1.66;1.663
2023-10-22 05:00:00;1.663;1.668;1.661;1.667
2023-10-22 05:15:00;1.667;1.67;1.663;1.669
2023-10-22 05:30:00;1.668;1.671;1.665;1.669
2023-10-22 05:45:00;1.669;1.685;1.669;1.68
2023-10-22 06:00:00;1.68;1.684;1.672;1.679
2023-10-22 06:15:00;1.679;1.68;1.669;1.669
2023-10-22 06:30:00;1.668;1.676;1.666;1.675
2023-10-22 06:45:00;1.675;1.677;1.67;1.676
2023-10-22 07:00:00;1.677;1.681;1.67;1.674
2023-10-22 07:15:00;1.674;1.682;1.672;1.673
2023-10-22 07:30:00;1.673;1.673;1.638;1.649
2023-10-22 07:45:00;1.649;1.657;1.642;1.651
2023-10-22 08:00:00;1.651;1.657;1.645;1.648
2023-10-22 08:15:00;1.649;1.653;1.618;1.627
2023-10-22 08:30:00;1.627;1.643;1.622;1.636
2023-10-22 08:45:00;1.636;1.637;1.626;1.629
2023-10-22 09:00:00;1.629;1.641;1.628;1.64
2023-10-22 09:15:00;1.639;1.645;1.639;1.643
2023-10-22 09:30:00;1.644;1.646;1.633;1.639
2023-10-22 09:45:00;1.639;1.639;1.634;1.635
2023-10-22 10:00:00;1.635;1.643;1.635;1.642
2023-10-22 10:15:00;1.643;1.647;1.641;1.646
2023-10-22 10:30:00;1.646;1.652;1.643;1.652
2023-10-22 10:45:00;1.652;1.653;1.644;1.645
2023-10-22 11:00:00;1.645;1.647;1.642;1.645
2023-10-22 11:15:00;1.645;1.646;1.64;1.64
2023-10-22 11:30:00;1.641;1.641;1.633;1.639
2023-10-22 11:45:00;1.64;1.643;1.635;1.643
2023-10-22 12:00:00;1.642;1.652;1.642;1.652
2023-10-22 12:15:00;1.651;1.662;1.651;1.66
2023-10-22 12:30:00;1.66;1.662;1.654;1.655
2023-10-22 12:45:00;1.654;1.656;1.651;1.656
2023-10-22 13:00:00;1.656;1.661;1.656;1.656
2023-10-22 13:15:00;1.657;1.66;1.654;1.656
2023-10-22 13:30:00;1.657;1.663;1.657;1.66
2023-10-22 13:45:00;1.659;1.671;1.658;1.669
2023-10-22 14:00:00;1.669;1.679;1.664;1.673
2023-10-22 14:15:00;1.673;1.674;1.659;1.661
2023-10-22 14:30:00;1.661;1.672;1.66;1.669
2023-10-22 14:45:00;1.668;1.67;1.659;1.665
2023-10-22 15:00:00;1.667;1.671;1.659;1.667
2023-10-22 15:15:00;1.666;1.677;1.666;1.673
2023-10-22 15:30:00;1.674;1.674;1.662;1.663
2023-10-22 15:45:00;1.663;1.67;1.662;1.668
2023-10-22 16:00:00;1.669;1.675;1.667;1.668
2023-10-22 16:15:00;1.668;1.679;1.667;1.677
2023-10-22 16:30:00;1.677;1.685;1.676;1.68
2023-10-22 16:45:00;1.68;1.683;1.676;1.68
2023-10-22 17:00:00;1.681;1.689;1.68;1.688
2023-10-22 17:15:00;1.688;1.691;1.685;1.688
2023-10-22 17:30:00;1.689;1.695;1.689;1.694
2023-10-22 17:45:00;1.694;1.7;1.69;1.7
2023-10-22 18:00:00;1.7;1.706;1.698;1.705
2023-10-22 18:15:00;1.705;1.706;1.692;1.693
2023-10-22 18:30:00;1.693;1.693;1.684;1.689
2023-10-22 18:45:00;1.69;1.694;1.687;1.687
2023-10-22 19:00:00;1.688;1.693;1.687;1.687
2023-10-22 19:15:00;1.688;1.695;1.684;1.691
2023-10-22 19:30:00;1.692;1.693;1.689;1.693
2023-10-22 19:45:00;1.692;1.693;1.686;1.691
2023-10-22 20:00:00;1.691;1.699;1.691;1.698
2023-10-22 20:15:00;1.698;1.702;1.695;1.701
2023-10-22 20:30:00;1.702;1.705;1.7;1.702
2023-10-22 20:45:00;1.701;1.706;1.7;1.705
2023-10-22 21:00:00;1.705;1.706;1.691;1.692
2023-10-22 21:15:00;1.691;1.693;1.673;1.675
2023-10-22 21:30:00;1.675;1.688;1.675;1.681
2023-10-22 21:45:00;1.68;1.683;1.673;1.677
2023-10-22 22:00:00;1.678;1.68;1.67;1.68
2023-10-22 22:15:00;1.679;1.684;1.679;1.682
2023-10-22 22:30:00;1.681;1.699;1.678;1.693
2023-10-22 22:45:00;1.693;1.71;1.689;1.708
2023-10-22 23:00:00;1.709;1.727;1.707;1.724
2023-10-22 23:15:00;1.723;1.723;1.702;1.704
2023-10-22 23:30:00;1.704;1.716;1.703;1.713
2023-10-22 23:45:00;1.713;1.719;1.713;1.717
2023-10-23 00:00:00;1.717;1.745;1.716;1.742
2023-10-23 00:15:00;1.742;1.748;1.722;1.735
2023-10-23 00:30:00;1.734;1.736;1.719;1.724
2023-10-23 00:45:00;1.724;1.745;1.723;1.737
2023-10-23 01:00:00;1.737;1.751;1.734;1.748
2023-10-23 01:15:00;1.748;1.759;1.748;1.75
2023-10-23 01:30:00;1.75;1.756;1.734;1.737
2023-10-23 01:45:00;1.737;1.738;1.728;1.735
2023-10-23 02:00:00;1.735;1.738;1.721;1.728
2023-10-23 02:15:00;1.728;1.739;1.728;1.739
2023-10-23 02:30:00;1.739;1.746;1.728;1.732
2023-10-23 02:45:00;1.731;1.735;1.726;1.731
2023-10-23 03:00:00;1.732;1.744;1.731;1.734
2023-10-23 03:15:00;1.733;1.746;1.731;1.746
2023-10-23 03:30:00;1.746;1.754;1.742;1.753
2023-10-23 03:45:00;1.753;1.762;1.746;1.749
2023-10-23 04:00:00;1.75;1.757;1.744;1.754
2023-10-23 04:15:00;1.754;1.755;1.748;1.752
2023-10-23 04:30:00;1.753;1.757;1.75;1.752
2023-10-23 04:45:00;1.753;1.762;1.751;1.759
2023-10-23 05:00:00;1.758;1.759;1.746;1.756
2023-10-23 05:15:00;1.757;1.757;1.747;1.753
2023-10-23 05:30:00;1.753;1.759;1.744;1.745
2023-10-23 05:45:00;1.746;1.751;1.744;1.745
2023-10-23 06:00:00;1.745;1.761;1.742;1.753
2023-10-23 06:15:00;1.754;1.756;1.743;1.751
2023-10-23 06:30:00;1.751;1.753;1.737;1.74
2023-10-23 06:45:00;1.74;1.742;1.73;1.73
2023-10-23 07:00:00;1.73;1.734;1.723;1.732
2023-10-23 07:15:00;1.732;1.739;1.731;1.739
2023-10-23 07:30:00;1.738;1.747;1.738;1.746
2023-10-23 07:45:00;1.745;1.749;1.727;1.74
2023-10-23 08:00:00;1.74;1.754;1.735;1.753
2023-10-23 08:15:00;1.753;1.762;1.749;1.762
2023-10-23 08:30:00;1.762;1.764;1.75;1.755
2023-10-23 08:45:00;1.755;1.764;1.755;1.757
2023-10-23 09:00:00;1.756;1.771;1.753;1.771
2023-10-23 09:15:00;1.77;1.772;1.756;1.759
2023-10-23 09:30:00;1.758;1.762;1.743;1.745
2023-10-23 09:45:00;1.745;1.752;1.73;1.752
2023-10-23 10:00:00;1.752;1.761;1.748;1.759
2023-10-23 10:15:00;1.759;1.763;1.755;1.761
2023-10-23 10:30:00;1.761;1.769;1.761;1.768
2023-10-23 10:45:00;1.768;1.771;1.765;1.771
2023-10-23 11:00:00;1.771;1.772;1.763;1.764
2023-10-23 11:15:00;1.763;1.763;1.758;1.761
2023-10-23 11:30:00;1.761;1.774;1.758;1.772
2023-10-23 11:45:00;1.773;1.777;1.766;1.776
2023-10-23 12:00:00;1.776;1.781;1.77;1.77
2023-10-23 12:15:00;1.769;1.785;1.768;1.783
2023-10-23 12:30:00;1.783;1.801;1.782;1.783
2023-10-23 12:45:00;1.783;1.799;1.782;1.79
2023-10-23 13:00:00;1.791;1.791;1.775;1.789
2023-10-23 13:15:00;1.789;1.789;1.759;1.762
2023-10-23 13:30:00;1.762;1.765;1.741;1.762
2023-10-23 13:45:00;1.762;1.767;1.755;1.761
2023-10-23 14:00:00;1.761;1.779;1.761;1.778
2023-10-23 14:15:00;1.778;1.782;1.771;1.78
2023-10-23 14:30:00;1.781;1.783;1.77;1.775
2023-10-23 14:45:00;1.774;1.781;1.769;1.774
2023-10-23 15:00:00;1.775;1.777;1.763;1.764
2023-10-23 15:15:00;1.765;1.767;1.75;1.755
2023-10-23 15:30:00;1.754;1.754;1.736;1.738
2023-10-23 15:45:00;1.739;1.75;1.737;1.741
2023-10-23 16:00:00;1.741;1.75;1.729;1.745
2023-10-23 16:15:00;1.745;1.751;1.732;1.732
2023-10-23 16:30:00;1.732;1.747;1.724;1.732
2023-10-23 16:45:00;1.731;1.755;1.725;1.75
2023-10-23 17:00:00;1.751;1.751;1.734;1.747
2023-10-23 17:15:00;1.748;1.748;1.721;1.73
2023-10-23 17:30:00;1.73;1.737;1.727;1.731
2023-10-23 17:45:00;1.731;1.741;1.728;1.73
2023-10-23 18:00:00;1.732;1.752;1.729;1.748
2023-10-23 18:15:00;1.749;1.749;1.736;1.736
2023-10-23 18:30:00;1.736;1.738;1.716;1.724
2023-10-23 18:45:00;1.725;1.738;1.721;1.733
2023-10-23 19:00:00;1.733;1.75;1.733;1.75
2023-10-23 19:15:00;1.749;1.75;1.735;1.737
2023-10-23 19:30:00;1.736;1.743;1.73;1.741
2023-10-23 19:45:00;1.739;1.744;1.738;1.743
2023-10-23 20:00:00;1.742;1.746;1.734;1.737
2023-10-23 20:15:00;1.737;1.745;1.736;1.738
2023-10-23 20:30:00;1.74;1.754;1.739;1.748
2023-10-23 20:45:00;1.748;1.749;1.731;1.736
2023-10-23 21:00:00;1.738;1.743;1.732;1.743
2023-10-23 21:15:00;1.743;1.748;1.738;1.747
2023-10-23 21:30:00;1.746;1.756;1.745;1.754
2023-10-23 21:45:00;1.755;1.758;1.753;1.754
2023-10-23 22:00:00;1.753;1.762;1.751;1.762
2023-10-23 22:15:00;1.761;1.778;1.756;1.776
2023-10-23 22:30:00;1.777;1.817;1.77;1.793
2023-10-23 22:45:00;1.794;1.86;1.777;1.82
2023-10-23 23:00:00;1.821;1.836;1.773;1.791
2023-10-23 23:15:00;1.791;1.805;1.789;1.794
2023-10-23 23:30:00;1.795;1.796;1.777;1.789
2023-10-23 23:45:00;1.789;1.796;1.786;1.795
2023-10-24 00:00:00;1.795;1.804;1.778;1.789
2023-10-24 00:15:00;1.788;1.814;1.787;1.812
2023-10-24 00:30:00;1.812;1.832;1.808;1.832
2023-10-24 00:45:00;1.832;1.856;1.83;1.841
2023-10-24 01:00:00;1.841;1.853;1.834;1.836
2023-10-24 01:15:00;1.837;1.85;1.826;1.831
2023-10-24 01:30:00;1.832;1.833;1.822;1.828
2023-10-24 01:45:00;1.828;1.832;1.821;1.83
2023-10-24 02:00:00;1.83;1.84;1.822;1.831
2023-10-24 02:15:00;1.829;1.868;1.829;1.858
2023-10-24 02:30:00;1.857;1.876;1.85;1.872
2023-10-24 02:45:00;1.872;1.899;1.872;1.881
2023-10-24 03:00:00;1.88;1.882;1.859;1.872
2023-10-24 03:15:00;1.872;1.874;1.853;1.855
2023-10-24 03:30:00;1.856;1.859;1.846;1.848
2023-10-24 03:45:00;1.848;1.849;1.825;1.83
2023-10-24 04:00:00;1.829;1.851;1.829;1.848
2023-10-24 04:15:00;1.848;1.85;1.843;1.847
2023-10-24 04:30:00;1.847;1.847;1.826;1.827
2023-10-24 04:45:00;1.827;1.833;1.822;1.832
2023-10-24 05:00:00;1.832;1.841;1.832;1.841
2023-10-24 05:15:00;1.841;1.86;1.838;1.86
2023-10-24 05:30:00;1.861;1.862;1.846;1.849
2023-10-24 05:45:00;1.85;1.85;1.812;1.821
2023-10-24 06:00:00;1.821;1.828;1.818;1.822
2023-10-24 06:15:00;1.824;1.824;1.792;1.795
2023-10-24 06:30:00;1.796;1.807;1.79;1.8
2023-10-24 06:45:00;1.8;1.808;1.798;1.803
2023-10-24 07:00:00;1.804;1.804;1.786;1.788
2023-10-24 07:15:00;1.789;1.794;1.78;1.78
2023-10-24 07:30:00;1.78;1.782;1.767;1.779
2023-10-24 07:45:00;1.779;1.79;1.779;1.79
2023-10-24 08:00:00;1.79;1.8;1.788;1.8
2023-10-24 08:15:00;1.8;1.8;1.792;1.799
2023-10-24 08:30:00;1.799;1.803;1.794;1.803
2023-10-24 08:45:00;1.803;1.807;1.799;1.805
2023-10-24 09:00:00;1.805;1.809;1.797;1.808
2023-10-24 09:15:00;1.808;1.819;1.804;1.815
2023-10-24 09:30:00;1.814;1.829;1.812;1.823
2023-10-24 09:45:00;1.823;1.831;1.819;1.822
2023-10-24 10:00:00;1.821;1.83;1.804;1.807
2023-10-24 10:15:00;1.807;1.815;1.806;1.809
2023-10-24 10:30:00;1.809;1.809;1.791;1.795
2023-10-24 10:45:00;1.796;1.796;1.789;1.796
2023-10-24 11:00:00;1.794;1.804;1.787;1.801
2023-10-24 11:15:00;1.802;1.808;1.797;1.807
2023-10-24 11:30:00;1.807;1.81;1.798;1.803
2023-10-24 11:45:00;1.801;1.823;1.797;1.822
2023-10-24 12:00:00;1.822;1.837;1.819;1.823
2023-10-24 12:15:00;1.823;1.824;1.811;1.816
2023-10-24 12:30:00;1.817;1.845;1.816;1.844
2023-10-24 12:45:00;1.844;1.85;1.829;1.835
2023-10-24 13:00:00;1.835;1.835;1.792;1.803
2023-10-24 13:15:00;1.802;1.82;1.797;1.815
2023-10-24 13:30:00;1.815;1.821;1.807;1.821
2023-10-24 13:45:00;1.82;1.822;1.805;1.821
2023-10-24 14:00:00;1.821;1.823;1.803;1.803
2023-10-24 14:15:00;1.803;1.808;1.776;1.792
2023-10-24 14:30:00;1.793;1.8;1.787;1.796
2023-10-24 14:45:00;1.797;1.808;1.797;1.807
2023-10-24 15:00:00;1.807;1.817;1.805;1.806
2023-10-24 15:15:00;1.807;1.812;1.746;1.753
2023-10-24 15:30:00;1.752;1.752;1.688;1.712
2023-10-24 15:45:00;1.712;1.735;1.711;1.731
2023-10-24 16:00:00;1.731;1.745;1.708;1.737
2023-10-24 16:15:00;1.737;1.748;1.732;1.737
2023-10-24 16:30:00;1.736;1.765;1.736;1.755
2023-10-24 16:45:00;1.756;1.76;1.749;1.75
2023-10-24 17:00:00;1.752;1.833;1.75;1.785
2023-10-24 17:15:00;1.785;1.803;1.783;1.802
2023-10-24 17:30:00;1.802;1.802;1.787;1.791
2023-10-24 17:45:00;1.791;1.797;1.787;1.794
2023-10-24 18:00:00;1.795;1.795;1.772;1.778
2023-10-24 18:15:00;1.778;1.782;1.761;1.77
2023-10-24 18:30:00;1.77;1.802;1.767;1.801
2023-10-24 18:45:00;1.801;1.823;1.801;1.821
2023-10-24 19:00:00;1.82;1.836;1.813;1.831
2023-10-24 19:15:00;1.831;1.848;1.826;1.848
2023-10-24 19:30:00;1.847;1.883;1.846;1.873
2023-10-24 19:45:00;1.874;1.9;1.864;1.868
2023-10-24 20:00:00;1.868;1.882;1.851;1.866
2023-10-24 20:15:00;1.866;1.867;1.851;1.854
2023-10-24 20:30:00;1.855;1.857;1.826;1.826
2023-10-24 20:45:00;1.825;1.831;1.809;1.81
2023-10-24 21:00:00;1.811;1.816;1.802;1.81
2023-10-24 21:15:00;1.81;1.842;1.809;1.833
2023-10-24 21:30:00;1.833;1.835;1.814;1.815
2023-10-24 21:45:00;1.816;1.858;1.806;1.851
2023-10-24 22:00:00;1.85;1.85;1.83;1.838
2023-10-24 22:15:00;1.836;1.859;1.835;1.857
2023-10-24 22:30:00;1.856;1.866;1.851;1.859
2023-10-24 22:45:00;1.859;1.877;1.857;1.876
2023-10-24 23:00:00;1.874;1.881;1.865;1.87
2023-10-24 23:15:00;1.869;1.87;1.853;1.855
2023-10-24 23:30:00;1.855;1.855;1.838;1.848
2023-10-24 23:45:00;1.848;1.85;1.844;1.848
2023-10-25 00:00:00;1.848;1.85;1.831;1.831
2023-10-25 00:15:00;1.831;1.848;1.831;1.832
2023-10-25 00:30:00;1.832;1.846;1.825;1.844
2023-10-25 00:45:00;1.844;1.868;1.839;1.866
2023-10-25 01:00:00;1.866;1.883;1.863;1.882
2023-10-25 01:15:00;1.883;1.914;1.874;1.914
2023-10-25 01:30:00;1.914;1.917;1.905;1.908
2023-10-25 01:45:00;1.907;1.912;1.896;1.908
2023-10-25 02:00:00;1.909;1.912;1.9;1.906
2023-10-25 02:15:00;1.907;1.913;1.859;1.863
2023-10-25 02:30:00;1.863;1.875;1.861;1.861
2023-10-25 02:45:00;1.861;1.872;1.85;1.852
2023-10-25 03:00:00;1.852;1.852;1.835;1.848
2023-10-25 03:15:00;1.847;1.849;1.829;1.835
2023-10-25 03:30:00;1.836;1.846;1.831;1.838
2023-10-25 03:45:00;1.838;1.842;1.834;1.837
2023-10-25 04:00:00;1.838;1.845;1.837;1.838
2023-10-25 04:15:00;1.838;1.846;1.83;1.84
2023-10-25 04:30:00;1.841;1.852;1.839;1.846
2023-10-25 04:45:00;1.847;1.867;1.847;1.864
2023-10-25 05:00:00;1.864;1.865;1.852;1.864
2023-10-25 05:15:00;1.864;1.864;1.841;1.842
2023-10-25 05:30:00;1.841;1.842;1.829;1.83
2023-10-25 05:45:00;1.831;1.839;1.828;1.828
2023-10-25 06:00:00;1.827;1.842;1.827;1.842
2023-10-25 06:15:00;1.842;1.852;1.841;1.851
2023-10-25 06:30:00;1.852;1.856;1.849;1.851
2023-10-25 06:45:00;1.849;1.856;1.843;1.846
2023-10-25 07:00:00;1.846;1.847;1.835;1.837
2023-10-25 07:15:00;1.838;1.842;1.811;1.812
2023-10-25 07:30:00;1.813;1.824;1.801;1.809
2023-10-25 07:45:00;1.81;1.819;1.793;1.817
2023-10-25 08:00:00;1.817;1.821;1.801;1.804
2023-10-25 08:15:00;1.805;1.824;1.804;1.823
2023-10-25 08:30:00;1.823;1.841;1.823;1.83
2023-10-25 08:45:00;1.829;1.836;1.827;1.834
2023-10-25 09:00:00;1.835;1.855;1.832;1.854
2023-10-25 09:15:00;1.854;1.858;1.845;1.857
2023-10-25 09:30:00;1.858;1.861;1.848;1.854
2023-10-25 09:45:00;1.853;1.853;1.845;1.846
2023-10-25 10:00:00;1.845;1.847;1.839;1.841
2023-10-25 10:15:00;1.841;1.85;1.84;1.85
2023-10-25 10:30:00;1.85;1.875;1.848;1.872
2023-10-25 10:45:00;1.873;1.876;1.865;1.869
2023-10-25 11:00:00;1.871;1.878;1.863;1.878
2023-10-25 11:15:00;1.878;1.886;1.868;1.869
2023-10-25 11:30:00;1.87;1.872;1.863;1.866
2023-10-25 11:45:00;1.866;1.868;1.861;1.867
2023-10-25 12:00:00;1.867;1.887;1.864;1.885
2023-10-25 12:15:00;1.885;1.893;1.876;1.887
2023-10-25 12:30:00;1.887;1.899;1.887;1.894
2023-10-25 12:45:00;1.893;1.91;1.887;1.904
2023-10-25 13:00:00;1.904;1.923;1.9;1.915
2023-10-25 13:15:00;1.915;1.92;1.895;1.899
2023-10-25 13:30:00;1.899;1.905;1.873;1.881
2023-10-25 13:45:00;1.881;1.907;1.881;1.904
2023-10-25 14:00:00;1.904;1.905;1.892;1.897
2023-10-25 14:15:00;1.897;1.909;1.893;1.906
2023-10-25 14:30:00;1.905;1.919;1.903;1.916
2023-10-25 14:45:00;1.916;1.931;1.914;1.917
2023-10-25 15:00:00;1.918;1.922;1.897;1.904
2023-10-25 15:15:00;1.904;1.912;1.898;1.911
2023-10-25 15:30:00;1.911;1.934;1.909;1.925
2023-10-25 15:45:00;1.925;1.935;1.922;1.923
2023-10-25 16:00:00;1.923;1.932;1.908;1.924
2023-10-25 16:15:00;1.924;1.924;1.863;1.867
2023-10-25 16:30:00;1.866;1.88;1.846;1.864
2023-10-25 16:45:00;1.864;1.869;1.83;1.83
2023-10-25 17:00:00;1.831;1.849;1.817;1.847
2023-10-25 17:15:00;1.847;1.856;1.838;1.851
2023-10-25 17:30:00;1.851;1.862;1.839;1.842
2023-10-25 17:45:00;1.84;1.851;1.84;1.848
2023-10-25 18:00:00;1.848;1.858;1.847;1.855
2023-10-25 18:15:00;1.855;1.861;1.849;1.852
2023-10-25 18:30:00;1.852;1.859;1.846;1.851
2023-10-25 18:45:00;1.851;1.86;1.848;1.856
2023-10-25 19:00:00;1.855;1.857;1.846;1.851
2023-10-25 19:15:00;1.85;1.851;1.837;1.847
2023-10-25 19:30:00;1.847;1.856;1.847;1.848
2023-10-25 19:45:00;1.847;1.854;1.843;1.85
2023-10-25 20:00:00;1.85;1.862;1.847;1.86
2023-10-25 20:15:00;1.86;1.862;1.856;1.861
2023-10-25 20:30:00;1.86;1.864;1.858;1.864
2023-10-25 20:45:00;1.863;1.865;1.85;1.852
2023-10-25 21:00:00;1.853;1.865;1.849;1.862
2023-10-25 21:15:00;1.862;1.881;1.86;1.876
2023-10-25 21:30:00;1.877;1.877;1.852;1.858
2023-10-25 21:45:00;1.859;1.875;1.859;1.871
2023-10-25 22:00:00;1.871;1.881;1.867;1.881
2023-10-25 22:15:00;1.882;1.886;1.874;1.876
2023-10-25 22:30:00;1.875;1.887;1.875;1.886
2023-10-25 22:45:00;1.884;1.888;1.88;1.883
2023-10-25 23:00:00;1.883;1.884;1.857;1.87
2023-10-25 23:15:00;1.872;1.875;1.868;1.869
2023-10-25 23:30:00;1.868;1.874;1.864;1.867
2023-10-25 23:45:00;1.867;1.876;1.866;1.875
2023-10-26 00:00:00;1.876;1.883;1.869;1.881
2023-10-26 00:15:00;1.88;1.893;1.878;1.89
2023-10-26 00:30:00;1.89;1.902;1.88;1.882
2023-10-26 00:45:00;1.883;1.892;1.867;1.89
2023-10-26 01:00:00;1.892;1.899;1.884;1.885
2023-10-26 01:15:00;1.884;1.885;1.877;1.883
2023-10-26 01:30:00;1.883;1.888;1.869;1.869
2023-10-26 01:45:00;1.869;1.88;1.861;1.876
2023-10-26 02:00:00;1.876;1.877;1.852;1.857
2023-10-26 02:15:00;1.857;1.866;1.855;1.855
2023-10-26 02:30:00;1.854;1.871;1.854;1.866
2023-10-26 02:45:00;1.867;1.869;1.863;1.863
2023-10-26 03:00:00;1.865;1.874;1.863;1.869
2023-10-26 03:15:00;1.868;1.899;1.868;1.899
2023-10-26 03:30:00;1.898;1.903;1.887;1.903
2023-10-26 03:45:00;1.904;1.91;1.899;1.908
