timestamp;open;high;low;close
2023-09-26 16:00:00;1.272;1.275;1.27;1.272
2023-09-26 16:15:00;1.272;1.274;1.27;1.272
2023-09-26 16:30:00;1.272;1.284;1.27;1.279
2023-09-26 16:45:00;1.28;1.283;1.277;1.281
2023-09-26 17:00:00;1.281;1.283;1.28;1.281
2023-09-26 17:15:00;1.281;1.281;1.274;1.275
2023-09-26 17:30:00;1.275;1.276;1.269;1.269
2023-09-26 17:45:00;1.27;1.274;1.269;1.273
2023-09-26 18:00:00;1.272;1.275;1.271;1.271
2023-09-26 18:15:00;1.27;1.273;1.27;1.271
2023-09-26 18:30:00;1.271;1.271;1.269;1.27
2023-09-26 18:45:00;1.27;1.271;1.268;1.269
2023-09-26 19:00:00;1.27;1.272;1.267;1.27
2023-09-26 19:15:00;1.271;1.272;1.27;1.272
2023-09-26 19:30:00;1.272;1.275;1.271;1.275
2023-09-26 19:45:00;1.275;1.276;1.273;1.274
2023-09-26 20:00:00;1.275;1.278;1.275;1.275
2023-09-26 20:15:00;1.276;1.277;1.272;1.274
2023-09-26 20:30:00;1.274;1.276;1.273;1.275
2023-09-26 20:45:00;1.276;1.276;1.271;1.271
2023-09-26 21:00:00;1.271;1.272;1.27;1.272
2023-09-26 21:15:00;1.272;1.272;1.256;1.267
2023-09-26 21:30:00;1.267;1.273;1.265;1.272
2023-09-26 21:45:00;1.272;1.275;1.272;1.274
2023-09-26 22:00:00;1.274;1.277;1.273;1.277
2023-09-26 22:15:00;1.277;1.278;1.275;1.277
2023-09-26 22:30:00;1.276;1.279;1.276;1.276
2023-09-26 22:45:00;1.276;1.277;1.273;1.275
2023-09-26 23:00:00;1.276;1.281;1.274;1.281
2023-09-26 23:15:00;1.281;1.282;1.278;1.28
2023-09-26 23:30:00;1.281;1.291;1.281;1.291
2023-09-26 23:45:00;1.291;1.291;1.286;1.288
2023-09-27 00:00:00;1.288;1.297;1.286;1.293
2023-09-27 00:15:00;1.292;1.293;1.289;1.289
2023-09-27 00:30:00;1.29;1.291;1.287;1.289
2023-09-27 00:45:00;1.29;1.295;1.29;1.295
2023-09-27 01:00:00;1.296;1.296;1.291;1.291
2023-09-27 01:15:00;1.291;1.292;1.289;1.29
2023-09-27 01:30:00;1.29;1.294;1.29;1.292
2023-09-27 01:45:00;1.291;1.293;1.29;1.29
2023-09-27 02:00:00;1.29;1.291;1.285;1.285
2023-09-27 02:15:00;1.285;1.288;1.285;1.287
2023-09-27 02:30:00;1.287;1.287;1.284;1.284
2023-09-27 02:45:00;1.283;1.285;1.282;1.282
2023-09-27 03:00:00;1.282;1.283;1.281;1.281
2023-09-27 03:15:00;1.281;1.287;1.281;1.284
2023-09-27 03:30:00;1.285;1.287;1.285;1.286
2023-09-27 03:45:00;1.287;1.293;1.287;1.293
2023-09-27 04:00:00;1.294;1.298;1.291;1.291
2023-09-27 04:15:00;1.291;1.292;1.29;1.291
2023-09-27 04:30:00;1.292;1.292;1.288;1.289
2023-09-27 04:45:00;1.288;1.29;1.287;1.288
2023-09-27 05:00:00;1.288;1.288;1.286;1.286
2023-09-27 05:15:00;1.285;1.286;1.284;1.284
2023-09-27 05:30:00;1.285;1.287;1.284;1.284
2023-09-27 05:45:00;1.285;1.285;1.282;1.284
2023-09-27 06:00:00;1.284;1.285;1.283;1.285
2023-09-27 06:15:00;1.286;1.286;1.276;1.276
2023-09-27 06:30:00;1.276;1.281;1.276;1.278
2023-09-27 06:45:00;1.278;1.281;1.277;1.279
2023-09-27 07:00:00;1.28;1.282;1.279;1.281
2023-09-27 07:15:00;1.281;1.282;1.278;1.278
2023-09-27 07:30:00;1.279;1.28;1.278;1.28
2023-09-27 07:45:00;1.279;1.283;1.279;1.281
2023-09-27 08:00:00;1.282;1.283;1.281;1.282
2023-09-27 08:15:00;1.281;1.282;1.277;1.278
2023-09-27 08:30:00;1.278;1.28;1.277;1.28
2023-09-27 08:45:00;1.279;1.281;1.278;1.278
2023-09-27 09:00:00;1.278;1.281;1.278;1.281
2023-09-27 09:15:00;1.28;1.286;1.28;1.285
2023-09-27 09:30:00;1.284;1.29;1.283;1.29
2023-09-27 09:45:00;1.289;1.296;1.288;1.294
2023-09-27 10:00:00;1.294;1.297;1.292;1.296
2023-09-27 10:15:00;1.296;1.296;1.291;1.293
2023-09-27 10:30:00;1.293;1.317;1.293;1.306
2023-09-27 10:45:00;1.307;1.312;1.304;1.305
2023-09-27 11:00:00;1.306;1.307;1.302;1.304
2023-09-27 11:15:00;1.303;1.311;1.303;1.31
2023-09-27 11:30:00;1.31;1.315;1.308;1.311
2023-09-27 11:45:00;1.311;1.318;1.31;1.317
2023-09-27 12:00:00;1.318;1.32;1.316;1.316
2023-09-27 12:15:00;1.317;1.319;1.308;1.309
2023-09-27 12:30:00;1.309;1.311;1.305;1.306
2023-09-27 12:45:00;1.305;1.309;1.305;1.307
2023-09-27 13:00:00;1.307;1.311;1.307;1.309
2023-09-27 13:15:00;1.308;1.31;1.305;1.305
2023-09-27 13:30:00;1.306;1.307;1.299;1.3
2023-09-27 13:45:00;1.3;1.301;1.294;1.296
2023-09-27 14:00:00;1.296;1.298;1.291;1.293
2023-09-27 14:15:00;1.292;1.293;1.277;1.28
2023-09-27 14:30:00;1.28;1.28;1.26;1.274
2023-09-27 14:45:00;1.273;1.276;1.269;1.273
2023-09-27 15:00:00;1.274;1.278;1.27;1.278
2023-09-27 15:15:00;1.277;1.28;1.273;1.276
2023-09-27 15:30:00;1.276;1.279;1.274;1.279
2023-09-27 15:45:00;1.278;1.282;1.277;1.281
2023-09-27 16:00:00;1.28;1.284;1.275;1.279
2023-09-27 16:15:00;1.279;1.28;1.276;1.278
2023-09-27 16:30:00;1.278;1.279;1.274;1.276
2023-09-27 16:45:00;1.275;1.276;1.272;1.274
2023-09-27 17:00:00;1.275;1.275;1.271;1.274
2023-09-27 17:15:00;1.273;1.277;1.268;1.27
2023-09-27 17:30:00;1.27;1.27;1.264;1.267
2023-09-27 17:45:00;1.267;1.27;1.267;1.268
2023-09-27 18:00:00;1.268;1.269;1.256;1.264
2023-09-27 18:15:00;1.263;1.266;1.26;1.266
2023-09-27 18:30:00;1.265;1.272;1.265;1.271
2023-09-27 18:45:00;1.271;1.271;1.269;1.27
2023-09-27 19:00:00;1.269;1.273;1.269;1.271
2023-09-27 19:15:00;1.271;1.274;1.271;1.274
2023-09-27 19:30:00;1.273;1.274;1.269;1.269
2023-09-27 19:45:00;1.269;1.271;1.268;1.27
2023-09-27 20:00:00;1.27;1.271;1.267;1.269
2023-09-27 20:15:00;1.268;1.27;1.267;1.27
2023-09-27 20:30:00;1.269;1.27;1.26;1.26
2023-09-27 20:45:00;1.26;1.265;1.26;1.265
2023-09-27 21:00:00;1.264;1.267;1.264;1.266
2023-09-27 21:15:00;1.266;1.267;1.264;1.264
2023-09-27 21:30:00;1.263;1.264;1.262;1.263
2023-09-27 21:45:00;1.262;1.263;1.26;1.262
2023-09-27 22:00:00;1.261;1.266;1.261;1.266
2023-09-27 22:15:00;1.265;1.266;1.262;1.264
2023-09-27 22:30:00;1.264;1.267;1.264;1.266
2023-09-27 22:45:00;1.265;1.267;1.263;1.267
2023-09-27 23:00:00;1.267;1.269;1.267;1.268
2023-09-27 23:15:00;1.267;1.267;1.264;1.267
2023-09-27 23:30:00;1.266;1.271;1.266;1.27
2023-09-27 23:45:00;1.27;1.272;1.268;1.272
2023-09-28 00:00:00;1.272;1.274;1.268;1.274
2023-09-28 00:15:00;1.274;1.277;1.271;1.275
2023-09-28 00:30:00;1.276;1.276;1.272;1.275
2023-09-28 00:45:00;1.274;1.279;1.274;1.277
2023-09-28 01:00:00;1.277;1.278;1.272;1.277
2023-09-28 01:15:00;1.276;1.282;1.274;1.282
2023-09-28 01:30:00;1.281;1.282;1.278;1.281
2023-09-28 01:45:00;1.281;1.285;1.281;1.285
2023-09-28 02:00:00;1.285;1.295;1.285;1.29
2023-09-28 02:15:00;1.29;1.292;1.282;1.283
2023-09-28 02:30:00;1.283;1.284;1.281;1.284
2023-09-28 02:45:00;1.283;1.286;1.283;1.284
2023-09-28 03:00:00;1.283;1.285;1.278;1.278
2023-09-28 03:15:00;1.279;1.284;1.278;1.283
2023-09-28 03:30:00;1.283;1.284;1.281;1.281
2023-09-28 03:45:00;1.282;1.282;1.278;1.279
2023-09-28 04:00:00;1.279;1.28;1.275;1.276
2023-09-28 04:15:00;1.276;1.279;1.275;1.277
2023-09-28 04:30:00;1.278;1.278;1.275;1.277
2023-09-28 04:45:00;1.277;1.281;1.277;1.281
2023-09-28 05:00:00;1.281;1.281;1.278;1.28
2023-09-28 05:15:00;1.28;1.286;1.279;1.286
2023-09-28 05:30:00;1.286;1.288;1.285;1.288
2023-09-28 05:45:00;1.288;1.289;1.286;1.289
2023-09-28 06:00:00;1.289;1.289;1.288;1.288
2023-09-28 06:15:00;1.288;1.291;1.288;1.289
2023-09-28 06:30:00;1.288;1.293;1.286;1.292
2023-09-28 06:45:00;1.293;1.301;1.292;1.298
2023-09-28 07:00:00;1.298;1.301;1.297;1.3
2023-09-28 07:15:00;1.3;1.303;1.3;1.3
2023-09-28 07:30:00;1.3;1.305;1.297;1.303
2023-09-28 07:45:00;1.304;1.308;1.303;1.303
2023-09-28 08:00:00;1.304;1.304;1.297;1.298
2023-09-28 08:15:00;1.297;1.3;1.294;1.298
2023-09-28 08:30:00;1.299;1.3;1.297;1.3
2023-09-28 08:45:00;1.3;1.302;1.298;1.299
2023-09-28 09:00:00;1.299;1.3;1.298;1.299
2023-09-28 09:15:00;1.3;1.302;1.297;1.298
2023-09-28 09:30:00;1.298;1.3;1.297;1.3
2023-09-28 09:45:00;1.3;1.302;1.299;1.301
2023-09-28 10:00:00;1.301;1.303;1.299;1.299
2023-09-28 10:15:00;1.299;1.3;1.297;1.3
2023-09-28 10:30:00;1.299;1.311;1.299;1.307
2023-09-28 10:45:00;1.308;1.309;1.303;1.305
2023-09-28 11:00:00;1.305;1.308;1.301;1.301
2023-09-28 11:15:00;1.301;1.302;1.298;1.299
2023-09-28 11:30:00;1.299;1.303;1.299;1.3
2023-09-28 11:45:00;1.301;1.301;1.296;1.297
2023-09-28 12:00:00;1.297;1.3;1.297;1.298
2023-09-28 12:15:00;1.298;1.301;1.297;1.299
2023-09-28 12:30:00;1.299;1.302;1.295;1.296
2023-09-28 12:45:00;1.296;1.296;1.291;1.291
2023-09-28 13:00:00;1.291;1.293;1.289;1.292
2023-09-28 13:15:00;1.292;1.297;1.292;1.296
2023-09-28 13:30:00;1.296;1.297;1.292;1.292
2023-09-28 13:45:00;1.292;1.299;1.29;1.299
2023-09-28 14:00:00;1.298;1.302;1.297;1.299
2023-09-28 14:15:00;1.299;1.301;1.296;1.298
2023-09-28 14:30:00;1.298;1.309;1.295;1.308
2023-09-28 14:45:00;1.307;1.312;1.307;1.307
2023-09-28 15:00:00;1.307;1.317;1.307;1.315
2023-09-28 15:15:00;1.315;1.318;1.306;1.311
2023-09-28 15:30:00;1.311;1.315;1.308;1.314
2023-09-28 15:45:00;1.314;1.329;1.312;1.328
2023-09-28 16:00:00;1.328;1.35;1.326;1.327
2023-09-28 16:15:00;1.328;1.343;1.328;1.338
2023-09-28 16:30:00;1.338;1.34;1.326;1.328
2023-09-28 16:45:00;1.327;1.331;1.324;1.324
2023-09-28 17:00:00;1.325;1.331;1.324;1.329
2023-09-28 17:15:00;1.329;1.331;1.325;1.328
2023-09-28 17:30:00;1.328;1.331;1.321;1.322
2023-09-28 17:45:00;1.322;1.324;1.321;1.321
2023-09-28 18:00:00;1.322;1.325;1.32;1.323
2023-09-28 18:15:00;1.322;1.323;1.312;1.313
2023-09-28 18:30:00;1.313;1.314;1.31;1.311
2023-09-28 18:45:00;1.31;1.311;1.302;1.306
2023-09-28 19:00:00;1.306;1.309;1.305;1.307
2023-09-28 19:15:00;1.307;1.315;1.307;1.312
2023-09-28 19:30:00;1.312;1.315;1.312;1.315
2023-09-28 19:45:00;1.315;1.32;1.315;1.317
2023-09-28 20:00:00;1.318;1.323;1.316;1.317
2023-09-28 20:15:00;1.317;1.32;1.316;1.319
2023-09-28 20:30:00;1.318;1.32;1.318;1.319
2023-09-28 20:45:00;1.319;1.32;1.315;1.32
2023-09-28 21:00:00;1.319;1.32;1.316;1.316
2023-09-28 21:15:00;1.317;1.317;1.312;1.314
2023-09-28 21:30:00;1.313;1.318;1.311;1.317
2023-09-28 21:45:00;1.316;1.324;1.316;1.322
2023-09-28 22:00:00;1.321;1.324;1.32;1.321
2023-09-28 22:15:00;1.321;1.325;1.321;1.325
2023-09-28 22:30:00;1.324;1.326;1.323;1.325
2023-09-28 22:45:00;1.324;1.325;1.321;1.324
2023-09-28 23:00:00;1.323;1.327;1.321;1.326
2023-09-28 23:15:00;1.326;1.327;1.323;1.324
2023-09-28 23:30:00;1.323;1.325;1.323;1.323
2023-09-28 23:45:00;1.323;1.324;1.323;1.324
2023-09-29 00:00:00;1.324;1.326;1.32;1.325
2023-09-29 00:15:00;1.326;1.329;1.322;1.322
2023-09-29 00:30:00;1.322;1.324;1.317;1.318
2023-09-29 00:45:00;1.318;1.324;1.316;1.323
2023-09-29 01:00:00;1.323;1.324;1.314;1.315
2023-09-29 01:15:00;1.315;1.318;1.313;1.315
2023-09-29 01:30:00;1.314;1.32;1.314;1.315
2023-09-29 01:45:00;1.315;1.324;1.315;1.323
2023-09-29 02:00:00;1.322;1.326;1.322;1.322
2023-09-29 02:15:00;1.322;1.328;1.322;1.328
2023-09-29 02:30:00;1.328;1.329;1.321;1.326
2023-09-29 02:45:00;1.327;1.331;1.327;1.328
2023-09-29 03:00:00;1.328;1.332;1.328;1.33
2023-09-29 03:15:00;1.329;1.33;1.326;1.328
2023-09-29 03:30:00;1.327;1.33;1.325;1.328
2023-09-29 03:45:00;1.328;1.332;1.328;1.331
2023-09-29 04:00:00;1.33;1.338;1.33;1.336
2023-09-29 04:15:00;1.336;1.337;1.334;1.335
2023-09-29 04:30:00;1.334;1.334;1.331;1.333
2023-09-29 04:45:00;1.333;1.333;1.331;1.333
2023-09-29 05:00:00;1.333;1.335;1.331;1.333
2023-09-29 05:15:00;1.332;1.333;1.331;1.332
2023-09-29 05:30:00;1.331;1.333;1.329;1.329
2023-09-29 05:45:00;1.33;1.334;1.329;1.333
2023-09-29 06:00:00;1.332;1.334;1.331;1.333
2023-09-29 06:15:00;1.332;1.339;1.332;1.338
2023-09-29 06:30:00;1.339;1.341;1.338;1.338
2023-09-29 06:45:00;1.337;1.34;1.334;1.337
2023-09-29 07:00:00;1.337;1.338;1.334;1.337
2023-09-29 07:15:00;1.337;1.34;1.337;1.338
2023-09-29 07:30:00;1.337;1.348;1.337;1.345
2023-09-29 07:45:00;1.344;1.35;1.344;1.349
2023-09-29 08:00:00;1.35;1.35;1.342;1.343
2023-09-29 08:15:00;1.343;1.343;1.338;1.343
2023-09-29 08:30:00;1.343;1.344;1.341;1.342
2023-09-29 08:45:00;1.342;1.346;1.34;1.34
2023-09-29 09:00:00;1.34;1.348;1.34;1.347
2023-09-29 09:15:00;1.347;1.348;1.344;1.346
2023-09-29 09:30:00;1.346;1.346;1.339;1.341
2023-09-29 09:45:00;1.34;1.341;1.333;1.335
2023-09-29 10:00:00;1.334;1.335;1.331;1.332
2023-09-29 10:15:00;1.332;1.335;1.331;1.333
2023-09-29 10:30:00;1.333;1.334;1.33;1.333
2023-09-29 10:45:00;1.332;1.335;1.332;1.334
2023-09-29 11:00:00;1.333;1.335;1.331;1.331
2023-09-29 11:15:00;1.331;1.332;1.327;1.327
2023-09-29 11:30:00;1.327;1.331;1.326;1.329
2023-09-29 11:45:00;1.329;1.331;1.326;1.326
2023-09-29 12:00:00;1.326;1.326;1.322;1.325
2023-09-29 12:15:00;1.325;1.326;1.32;1.324
2023-09-29 12:30:00;1.324;1.33;1.323;1.33
2023-09-29 12:45:00;1.33;1.331;1.328;1.329
2023-09-29 13:00:00;1.328;1.329;1.324;1.328
2023-09-29 13:15:00;1.328;1.328;1.324;1.325
2023-09-29 13:30:00;1.325;1.33;1.322;1.325
2023-09-29 13:45:00;1.324;1.326;1.323;1.323
2023-09-29 14:00:00;1.323;1.324;1.307;1.316
2023-09-29 14:15:00;1.315;1.323;1.315;1.323
2023-09-29 14:30:00;1.323;1.337;1.323;1.336
2023-09-29 14:45:00;1.336;1.34;1.33;1.333
2023-09-29 15:00:00;1.333;1.334;1.329;1.33
2023-09-29 15:15:00;1.329;1.335;1.329;1.33
2023-09-29 15:30:00;1.329;1.331;1.327;1.328
2023-09-29 15:45:00;1.328;1.329;1.326;1.326
2023-09-29 16:00:00;1.326;1.328;1.32;1.321
2023-09-29 16:15:00;1.321;1.323;1.319;1.32
2023-09-29 16:30:00;1.32;1.322;1.316;1.317
2023-09-29 16:45:00;1.316;1.32;1.315;1.319
2023-09-29 17:00:00;1.319;1.321;1.318;1.321
2023-09-29 17:15:00;1.321;1.323;1.319;1.322
2023-09-29 17:30:00;1.321;1.325;1.321;1.324
2023-09-29 17:45:00;1.324;1.325;1.32;1.321
2023-09-29 18:00:00;1.321;1.321;1.318;1.32
2023-09-29 18:15:00;1.319;1.324;1.319;1.323
2023-09-29 18:30:00;1.323;1.326;1.323;1.326
2023-09-29 18:45:00;1.325;1.329;1.325;1.329
2023-09-29 19:00:00;1.329;1.33;1.327;1.329
2023-09-29 19:15:00;1.329;1.329;1.325;1.327
2023-09-29 19:30:00;1.326;1.328;1.325;1.326
2023-09-29 19:45:00;1.325;1.329;1.325;1.327
2023-09-29 20:00:00;1.326;1.33;1.325;1.325
2023-09-29 20:15:00;1.325;1.326;1.322;1.323
2023-09-29 20:30:00;1.323;1.328;1.323;1.328
2023-09-29 20:45:00;1.328;1.33;1.328;1.33
2023-09-29 21:00:00;1.329;1.332;1.328;1.332
2023-09-29 21:15:00;1.332;1.333;1.331;1.333
2023-09-29 21:30:00;1.333;1.333;1.331;1.332
2023-09-29 21:45:00;1.332;1.332;1.327;1.328
2023-09-29 22:00:00;1.328;1.333;1.328;1.332
2023-09-29 22:15:00;1.331;1.332;1.33;1.331
2023-09-29 22:30:00;1.331;1.334;1.331;1.333
2023-09-29 22:45:00;1.333;1.334;1.331;1.332
2023-09-29 23:00:00;1.331;1.335;1.331;1.335
2023-09-29 23:15:00;1.334;1.337;1.333;1.334
2023-09-29 23:30:00;1.334;1.336;1.334;1.335
2023-09-29 23:45:00;1.335;1.337;1.334;1.336
2023-09-30 00:00:00;1.336;1.342;1.335;1.341
2023-09-30 00:15:00;1.341;1.344;1.338;1.338
2023-09-30 00:30:00;1.339;1.346;1.339;1.345
2023-09-30 00:45:00;1.345;1.345;1.339;1.34
2023-09-30 01:00:00;1.34;1.341;1.332;1.333
2023-09-30 01:15:00;1.332;1.333;1.329;1.329
2023-09-30 01:30:00;1.33;1.331;1.326;1.327
2023-09-30 01:45:00;1.327;1.329;1.326;1.326
2023-09-30 02:00:00;1.325;1.328;1.324;1.328
2023-09-30 02:15:00;1.328;1.329;1.325;1.326
2023-09-30 02:30:00;1.326;1.327;1.324;1.326
2023-09-30 02:45:00;1.326;1.327;1.324;1.326
2023-09-30 03:00:00;1.326;1.328;1.325;1.328
2023-09-30 03:15:00;1.327;1.329;1.324;1.325
2023-09-30 03:30:00;1.324;1.325;1.322;1.323
2023-09-30 03:45:00;1.323;1.325;1.323;1.324
2023-09-30 04:00:00;1.323;1.324;1.322;1.323
2023-09-30 04:15:00;1.322;1.326;1.322;1.325
2023-09-30 04:30:00;1.326;1.326;1.324;1.325
2023-09-30 04:45:00;1.325;1.325;1.322;1.323
2023-09-30 05:00:00;1.323;1.325;1.322;1.323
2023-09-30 05:15:00;1.323;1.325;1.322;1.323
2023-09-30 05:30:00;1.323;1.323;1.319;1.321
2023-09-30 05:45:00;1.32;1.324;1.319;1.323
2023-09-30 06:00:00;1.323;1.328;1.322;1.328
2023-09-30 06:15:00;1.327;1.329;1.327;1.328
2023-09-30 06:30:00;1.328;1.332;1.328;1.331
2023-09-30 06:45:00;1.331;1.332;1.329;1.33
2023-09-30 07:00:00;1.329;1.331;1.329;1.331
2023-09-30 07:15:00;1.33;1.33;1.328;1.329
2023-09-30 07:30:00;1.329;1.331;1.329;1.33
2023-09-30 07:45:00;1.33;1.33;1.326;1.327
2023-09-30 08:00:00;1.327;1.327;1.322;1.323
2023-09-30 08:15:00;1.323;1.323;1.321;1.322
2023-09-30 08:30:00;1.322;1.325;1.321;1.324
2023-09-30 08:45:00;1.325;1.325;1.324;1.325
2023-09-30 09:00:00;1.325;1.328;1.324;1.328
2023-09-30 09:15:00;1.327;1.33;1.327;1.33
2023-09-30 09:30:00;1.329;1.33;1.327;1.328
2023-09-30 09:45:00;1.328;1.329;1.326;1.329
2023-09-30 10:00:00;1.328;1.33;1.326;1.33
2023-09-30 10:15:00;1.329;1.331;1.329;1.331
2023-09-30 10:30:00;1.331;1.332;1.328;1.33
2023-09-30 10:45:00;1.329;1.33;1.327;1.328
2023-09-30 11:00:00;1.328;1.329;1.327;1.329
2023-09-30 11:15:00;1.328;1.329;1.324;1.325
2023-09-30 11:30:00;1.324;1.325;1.316;1.317
2023-09-30 11:45:00;1.316;1.32;1.316;1.319
2023-09-30 12:00:00;1.318;1.322;1.318;1.321
2023-09-30 12:15:00;1.321;1.322;1.321;1.322
2023-09-30 12:30:00;1.322;1.324;1.321;1.321
2023-09-30 12:45:00;1.321;1.324;1.32;1.322
2023-09-30 13:00:00;1.321;1.323;1.321;1.323
2023-09-30 13:15:00;1.323;1.326;1.323;1.326
2023-09-30 13:30:00;1.325;1.328;1.322;1.324
2023-09-30 13:45:00;1.323;1.329;1.322;1.328
2023-09-30 14:00:00;1.327;1.331;1.327;1.33
2023-09-30 14:15:00;1.329;1.331;1.325;1.326
2023-09-30 14:30:00;1.325;1.328;1.324;1.325
2023-09-30 14:45:00;1.325;1.33;1.324;1.328
2023-09-30 15:00:00;1.328;1.336;1.328;1.335
2023-09-30 15:15:00;1.335;1.338;1.333;1.334
2023-09-30 15:30:00;1.334;1.34;1.333;1.339
2023-09-30 15:45:00;1.339;1.344;1.337;1.339
2023-09-30 16:00:00;1.338;1.344;1.337;1.343
2023-09-30 16:15:00;1.342;1.343;1.336;1.337
2023-09-30 16:30:00;1.337;1.339;1.336;1.337
2023-09-30 16:45:00;1.337;1.337;1.334;1.335
2023-09-30 17:00:00;1.334;1.335;1.328;1.331
2023-09-30 17:15:00;1.33;1.359;1.33;1.356
2023-09-30 17:30:00;1.357;1.359;1.343;1.352
2023-09-30 17:45:00;1.352;1.356;1.348;1.351
2023-09-30 18:00:00;1.35;1.353;1.348;1.35
2023-09-30 18:15:00;1.349;1.349;1.344;1.346
2023-09-30 18:30:00;1.345;1.353;1.342;1.353
2023-09-30 18:45:00;1.352;1.355;1.35;1.354
2023-09-30 19:00:00;1.354;1.357;1.352;1.357
2023-09-30 19:15:00;1.356;1.356;1.352;1.353
2023-09-30 19:30:00;1.352;1.356;1.352;1.355
2023-09-30 19:45:00;1.354;1.355;1.353;1.354
2023-09-30 20:00:00;1.353;1.357;1.352;1.353
2023-09-30 20:15:00;1.353;1.354;1.351;1.352
2023-09-30 20:30:00;1.352;1.357;1.352;1.355
2023-09-30 20:45:00;1.355;1.358;1.355;1.358
2023-09-30 21:00:00;1.358;1.362;1.358;1.362
2023-09-30 21:15:00;1.361;1.362;1.358;1.359
2023-09-30 21:30:00;1.358;1.359;1.349;1.349
2023-09-30 21:45:00;1.35;1.352;1.346;1.349
2023-09-30 22:00:00;1.348;1.354;1.348;1.353
2023-09-30 22:15:00;1.352;1.358;1.352;1.357
2023-09-30 22:30:00;1.356;1.358;1.351;1.351
2023-09-30 22:45:00;1.352;1.355;1.351;1.354
2023-09-30 23:00:00;1.353;1.355;1.35;1.35
2023-09-30 23:15:00;1.351;1.353;1.349;1.349
2023-09-30 23:30:00;1.349;1.349;1.344;1.344
2023-09-30 23:45:00;1.345;1.347;1.344;1.345
2023-10-01 00:00:00;1.345;1.346;1.343;1.344
2023-10-01 00:15:00;1.344;1.348;1.344;1.346
2023-10-01 00:30:00;1.346;1.351;1.343;1.351
2023-10-01 00:45:00;1.351;1.354;1.349;1.353
2023-10-01 01:00:00;1.353;1.356;1.35;1.355
2023-10-01 01:15:00;1.355;1.361;1.355;1.361
2023-10-01 01:30:00;1.36;1.361;1.358;1.361
2023-10-01 01:45:00;1.36;1.365;1.359;1.363
2023-10-01 02:00:00;1.362;1.365;1.359;1.36
2023-10-01 02:15:00;1.359;1.361;1.358;1.358
2023-10-01 02:30:00;1.357;1.358;1.351;1.355
2023-10-01 02:45:00;1.355;1.358;1.353;1.356
2023-10-01 03:00:00;1.356;1.357;1.35;1.352
2023-10-01 03:15:00;1.351;1.355;1.351;1.353
2023-10-01 03:30:00;1.353;1.357;1.353;1.356
2023-10-01 03:45:00;1.356;1.359;1.355;1.359
2023-10-01 04:00:00;1.358;1.36;1.355;1.356
2023-10-01 04:15:00;1.355;1.357;1.355;1.355
2023-10-01 04:30:00;1.355;1.356;1.353;1.353
2023-10-01 04:45:00;1.352;1.355;1.352;1.354
2023-10-01 05:00:00;1.354;1.355;1.353;1.354
2023-10-01 05:15:00;1.354;1.362;1.354;1.361
2023-10-01 05:30:00;1.361;1.365;1.36;1.365
2023-10-01 05:45:00;1.364;1.366;1.363;1.366
2023-10-01 06:00:00;1.365;1.368;1.364;1.367
2023-10-01 06:15:00;1.368;1.368;1.364;1.365
2023-10-01 06:30:00;1.365;1.369;1.364;1.368
2023-10-01 06:45:00;1.367;1.37;1.367;1.368
2023-10-01 07:00:00;1.368;1.37;1.367;1.37
2023-10-01 07:15:00;1.369;1.37;1.363;1.363
2023-10-01 07:30:00;1.363;1.366;1.362;1.362
2023-10-01 07:45:00;1.361;1.364;1.36;1.361
2023-10-01 08:00:00;1.361;1.363;1.358;1.358
2023-10-01 08:15:00;1.359;1.361;1.356;1.361
2023-10-01 08:30:00;1.362;1.363;1.36;1.363
2023-10-01 08:45:00;1.363;1.366;1.362;1.364
2023-10-01 09:00:00;1.363;1.368;1.363;1.368
2023-10-01 09:15:00;1.367;1.373;1.367;1.372
2023-10-01 09:30:00;1.372;1.373;1.37;1.37
2023-10-01 09:45:00;1.37;1.376;1.369;1.375
2023-10-01 10:00:00;1.375;1.386;1.375;1.382
2023-10-01 10:15:00;1.383;1.385;1.378;1.379
2023-10-01 10:30:00;1.379;1.38;1.376;1.379
2023-10-01 10:45:00;1.379;1.386;1.378;1.384
2023-10-01 11:00:00;1.383;1.385;1.38;1.383
2023-10-01 11:15:00;1.382;1.388;1.381;1.388
2023-10-01 11:30:00;1.387;1.391;1.387;1.39
2023-10-01 11:45:00;1.389;1.394;1.388;1.392
2023-10-01 12:00:00;1.392;1.395;1.383;1.383
2023-10-01 12:15:00;1.382;1.385;1.378;1.385
2023-10-01 12:30:00;1.384;1.388;1.381;1.386
2023-10-01 12:45:00;1.386;1.388;1.381;1.382
2023-10-01 13:00:00;1.382;1.383;1.377;1.378
2023-10-01 13:15:00;1.378;1.382;1.378;1.381
2023-10-01 13:30:00;1.381;1.384;1.379;1.383
2023-10-01 13:45:00;1.382;1.393;1.382;1.391
2023-10-01 14:00:00;1.391;1.398;1.391;1.397
2023-10-01 14:15:00;1.397;1.404;1.397;1.401
2023-10-01 14:30:00;1.401;1.402;1.381;1.384
2023-10-01 14:45:00;1.384;1.39;1.383;1.385
2023-10-01 15:00:00;1.385;1.39;1.385;1.389
2023-10-01 15:15:00;1.388;1.39;1.384;1.385
2023-10-01 15:30:00;1.386;1.388;1.384;1.386
2023-10-01 15:45:00;1.386;1.386;1.382;1.383
2023-10-01 16:00:00;1.382;1.385;1.379;1.381
2023-10-01 16:15:00;1.382;1.382;1.377;1.381
