timestamp;open;high;low;close
2023-09-05 20:15:00;0.003757;0.00378;0.003756;0.003778
2023-09-05 20:30:00;0.00378;0.00384;0.003775;0.003801
2023-09-05 20:45:00;0.003802;0.003852;0.003784;0.003828
2023-09-05 21:00:00;0.003829;0.003876;0.003813;0.003874
2023-09-05 21:15:00;0.003874;0.003878;0.003832;0.003836
2023-09-05 21:30:00;0.003836;0.003836;0.00379;0.003799
2023-09-05 21:45:00;0.0038;0.003803;0.003768;0.003768
2023-09-05 22:00:00;0.003769;0.003774;0.003754;0.003761
2023-09-05 22:15:00;0.00376;0.003774;0.003758;0.003767
2023-09-05 22:30:00;0.003771;0.003773;0.003754;0.003758
2023-09-05 22:45:00;0.003759;0.003776;0.003748;0.003762
2023-09-05 23:00:00;0.003763;0.003765;0.003748;0.00375
2023-09-05 23:15:00;0.00375;0.003757;0.00375;0.003751
2023-09-05 23:30:00;0.003749;0.003751;0.003727;0.003733
2023-09-05 23:45:00;0.003733;0.003752;0.003726;0.003752
2023-09-06 00:00:00;0.003752;0.003764;0.003749;0.003761
2023-09-06 00:15:00;0.003761;0.003764;0.003758;0.003763
2023-09-06 00:30:00;0.003764;0.003795;0.003758;0.00378
2023-09-06 00:45:00;0.003777;0.003782;0.003736;0.003748
2023-09-06 01:00:00;0.00375;0.003774;0.003749;0.003773
2023-09-06 01:15:00;0.003776;0.003776;0.003751;0.003756
2023-09-06 01:30:00;0.003755;0.003755;0.003731;0.003731
2023-09-06 01:45:00;0.003731;0.003748;0.003729;0.003745
2023-09-06 02:00:00;0.003742;0.003744;0.003733;0.003741
2023-09-06 02:15:00;0.00374;0.003758;0.00374;0.003752
2023-09-06 02:30:00;0.003754;0.00376;0.003746;0.003748
2023-09-06 02:45:00;0.003748;0.003764;0.003747;0.003759
2023-09-06 03:00:00;0.003759;0.003764;0.003742;0.003743
2023-09-06 03:15:00;0.003743;0.003743;0.00373;0.003734
2023-09-06 03:30:00;0.003731;0.003735;0.003721;0.003729
2023-09-06 03:45:00;0.003728;0.00373;0.003722;0.003726
2023-09-06 04:00:00;0.003726;0.003728;0.003717;0.003723
2023-09-06 04:15:00;0.003723;0.003731;0.003717;0.00373
2023-09-06 04:30:00;0.00373;0.003756;0.00373;0.003732
2023-09-06 04:45:00;0.003733;0.003757;0.00373;0.003745
2023-09-06 05:00:00;0.003744;0.003749;0.003726;0.003729
2023-09-06 05:15:00;0.003728;0.003736;0.003723;0.003728
2023-09-06 05:30:00;0.003726;0.003749;0.003721;0.003736
2023-09-06 05:45:00;0.003737;0.003739;0.003718;0.00372
2023-09-06 06:00:00;0.003719;0.003726;0.003708;0.00371
2023-09-06 06:15:00;0.003711;0.003735;0.00371;0.003733
2023-09-06 06:30:00;0.003733;0.003759;0.003726;0.003751
2023-09-06 06:45:00;0.00375;0.003758;0.00374;0.003746
2023-09-06 07:00:00;0.003746;0.003755;0.003737;0.003755
2023-09-06 07:15:00;0.003756;0.003769;0.00375;0.003769
2023-09-06 07:30:00;0.003768;0.003778;0.003764;0.003777
2023-09-06 07:45:00;0.003776;0.003777;0.003755;0.003756
2023-09-06 08:00:00;0.003757;0.003763;0.003744;0.003748
2023-09-06 08:15:00;0.003749;0.003756;0.003744;0.003744
2023-09-06 08:30:00;0.003744;0.003752;0.003739;0.003747
2023-09-06 08:45:00;0.003746;0.003749;0.003738;0.003745
2023-09-06 09:00:00;0.003745;0.003762;0.003744;0.003749
2023-09-06 09:15:00;0.003749;0.00378;0.003744;0.003768
2023-09-06 09:30:00;0.003768;0.003786;0.003759;0.003768
2023-09-06 09:45:00;0.003767;0.003771;0.003762;0.003763
2023-09-06 10:00:00;0.003762;0.003771;0.003759;0.003762
2023-09-06 10:15:00;0.003762;0.003762;0.003752;0.003753
2023-09-06 10:30:00;0.003755;0.003758;0.003746;0.003746
2023-09-06 10:45:00;0.003746;0.003753;0.003739;0.003752
2023-09-06 11:00:00;0.003752;0.003776;0.00375;0.003774
2023-09-06 11:15:00;0.003773;0.003777;0.003761;0.003764
2023-09-06 11:30:00;0.003768;0.003768;0.003751;0.003753
2023-09-06 11:45:00;0.003753;0.003753;0.00374;0.00374
2023-09-06 12:00:00;0.00374;0.003755;0.003739;0.003753
2023-09-06 12:15:00;0.003752;0.003761;0.003747;0.00376
2023-09-06 12:30:00;0.00376;0.00376;0.003749;0.003752
2023-09-06 12:45:00;0.003747;0.003749;0.003737;0.003749
2023-09-06 13:00:00;0.003748;0.003756;0.00374;0.00374
2023-09-06 13:15:00;0.00374;0.003751;0.00374;0.003749
2023-09-06 13:30:00;0.003747;0.00376;0.003738;0.003759
2023-09-06 13:45:00;0.00376;0.00376;0.003742;0.003748
2023-09-06 14:00:00;0.003748;0.003751;0.003717;0.003729
2023-09-06 14:15:00;0.003729;0.003733;0.003707;0.003707
2023-09-06 14:30:00;0.003707;0.003723;0.003696;0.003703
2023-09-06 14:45:00;0.003704;0.003718;0.003697;0.003718
2023-09-06 15:00:00;0.003718;0.003726;0.00371;0.00371
2023-09-06 15:15:00;0.00371;0.003728;0.003698;0.003725
2023-09-06 15:30:00;0.003724;0.003743;0.003717;0.003741
2023-09-06 15:45:00;0.003741;0.003746;0.003731;0.00374
2023-09-06 16:00:00;0.003741;0.003743;0.003717;0.003717
2023-09-06 16:15:00;0.003719;0.003734;0.003719;0.003722
2023-09-06 16:30:00;0.003722;0.003726;0.003712;0.003718
2023-09-06 16:45:00;0.003717;0.003725;0.003706;0.003711
2023-09-06 17:00:00;0.003708;0.003718;0.003665;0.0037
2023-09-06 17:15:00;0.003699;0.003735;0.003699;0.003733
2023-09-06 17:30:00;0.003731;0.003748;0.003723;0.003747
2023-09-06 17:45:00;0.003747;0.003824;0.003742;0.00379
2023-09-06 18:00:00;0.003792;0.003809;0.003762;0.003771
2023-09-06 18:15:00;0.003769;0.003771;0.00374;0.003761
2023-09-06 18:30:00;0.00376;0.003768;0.00375;0.003761
2023-09-06 18:45:00;0.003759;0.003772;0.003755;0.003757
2023-09-06 19:00:00;0.003755;0.003756;0.003747;0.003752
2023-09-06 19:15:00;0.003751;0.00378;0.003747;0.003769
2023-09-06 19:30:00;0.00377;0.003789;0.003764;0.003777
2023-09-06 19:45:00;0.003777;0.003782;0.003769;0.003773
2023-09-06 20:00:00;0.00377;0.003782;0.00377;0.003778
2023-09-06 20:15:00;0.003779;0.003782;0.003764;0.003769
2023-09-06 20:30:00;0.003771;0.003776;0.003764;0.003769
2023-09-06 20:45:00;0.003769;0.003769;0.003746;0.00375
2023-09-06 21:00:00;0.003749;0.003763;0.003749;0.003763
2023-09-06 21:15:00;0.003764;0.003765;0.003754;0.003764
2023-09-06 21:30:00;0.003765;0.003767;0.00376;0.003763
2023-09-06 21:45:00;0.003763;0.003772;0.003763;0.00377
2023-09-06 22:00:00;0.003766;0.003779;0.003758;0.003762
2023-09-06 22:15:00;0.003764;0.003765;0.003758;0.003758
2023-09-06 22:30:00;0.003757;0.00376;0.003749;0.003759
2023-09-06 22:45:00;0.003759;0.00376;0.003752;0.003759
2023-09-06 23:00:00;0.003759;0.003765;0.003757;0.003765
2023-09-06 23:15:00;0.003765;0.003769;0.003765;0.003767
2023-09-06 23:30:00;0.003768;0.003775;0.003764;0.003775
2023-09-06 23:45:00;0.003775;0.003791;0.003775;0.003791
2023-09-07 00:00:00;0.00379;0.00379;0.003771;0.003773
2023-09-07 00:15:00;0.003773;0.00378;0.003763;0.00378
2023-09-07 00:30:00;0.00378;0.003798;0.00378;0.003798
2023-09-07 00:45:00;0.003799;0.003818;0.003784;0.003791
2023-09-07 01:00:00;0.003791;0.003801;0.003782;0.00379
2023-09-07 01:15:00;0.003791;0.003797;0.00378;0.00378
2023-09-07 01:30:00;0.003779;0.003779;0.00377;0.003774
2023-09-07 01:45:00;0.003774;0.003784;0.003774;0.003777
2023-09-07 02:00:00;0.003779;0.003779;0.00376;0.00377
2023-09-07 02:15:00;0.003766;0.003773;0.00376;0.003771
2023-09-07 02:30:00;0.003774;0.003774;0.00376;0.003765
2023-09-07 02:45:00;0.003766;0.003767;0.003759;0.003765
2023-09-07 03:00:00;0.003765;0.003765;0.003754;0.003764
2023-09-07 03:15:00;0.003765;0.003769;0.003765;0.003769
2023-09-07 03:30:00;0.003771;0.003781;0.003771;0.003781
2023-09-07 03:45:00;0.003781;0.003792;0.003781;0.003786
2023-09-07 04:00:00;0.003783;0.003791;0.003766;0.003767
2023-09-07 04:15:00;0.00377;0.003773;0.003757;0.003758
2023-09-07 04:30:00;0.003757;0.003761;0.003754;0.003755
2023-09-07 04:45:00;0.003758;0.003761;0.00375;0.003759
2023-09-07 05:00:00;0.00376;0.003767;0.003751;0.003754
2023-09-07 05:15:00;0.003757;0.003757;0.00375;0.003757
2023-09-07 05:30:00;0.003757;0.003758;0.003751;0.003753
2023-09-07 05:45:00;0.003753;0.003762;0.003751;0.003755
2023-09-07 06:00:00;0.003753;0.003757;0.003748;0.003749
2023-09-07 06:15:00;0.003748;0.003749;0.003744;0.003749
2023-09-07 06:30:00;0.003748;0.003758;0.003742;0.003748
2023-09-07 06:45:00;0.003749;0.003749;0.003739;0.003739
2023-09-07 07:00:00;0.003738;0.003739;0.003718;0.003723
2023-09-07 07:15:00;0.003725;0.003727;0.003715;0.003721
2023-09-07 07:30:00;0.003721;0.003736;0.003721;0.003736
2023-09-07 07:45:00;0.003736;0.00374;0.003734;0.003737
2023-09-07 08:00:00;0.003736;0.003739;0.003728;0.003736
2023-09-07 08:15:00;0.003735;0.003768;0.003734;0.003768
2023-09-07 08:30:00;0.003768;0.003769;0.003752;0.003759
2023-09-07 08:45:00;0.00376;0.003764;0.003751;0.003751
2023-09-07 09:00:00;0.003751;0.003755;0.003747;0.003754
2023-09-07 09:15:00;0.003753;0.003759;0.003747;0.003752
2023-09-07 09:30:00;0.003752;0.003766;0.003752;0.003765
2023-09-07 09:45:00;0.003765;0.003772;0.003764;0.003771
2023-09-07 10:00:00;0.00377;0.00379;0.003769;0.003785
2023-09-07 10:15:00;0.003787;0.003797;0.00378;0.003793
2023-09-07 10:30:00;0.00379;0.003805;0.003786;0.003792
2023-09-07 10:45:00;0.003791;0.003791;0.003763;0.003771
2023-09-07 11:00:00;0.003772;0.003779;0.003755;0.003756
2023-09-07 11:15:00;0.003757;0.003764;0.003745;0.003756
2023-09-07 11:30:00;0.003754;0.00376;0.003746;0.003748
2023-09-07 11:45:00;0.003748;0.003748;0.003722;0.003724
2023-09-07 12:00:00;0.003725;0.003727;0.003717;0.00372
2023-09-07 12:15:00;0.003721;0.003721;0.003708;0.003718
2023-09-07 12:30:00;0.003719;0.003719;0.003707;0.003709
2023-09-07 12:45:00;0.003709;0.003731;0.003706;0.003731
2023-09-07 13:00:00;0.003728;0.003748;0.003724;0.003745
2023-09-07 13:15:00;0.003747;0.003755;0.003743;0.003752
2023-09-07 13:30:00;0.003752;0.003779;0.003746;0.003764
2023-09-07 13:45:00;0.003764;0.003764;0.003753;0.003759
2023-09-07 14:00:00;0.003757;0.003775;0.003753;0.003772
2023-09-07 14:15:00;0.003772;0.003789;0.003766;0.003786
2023-09-07 14:30:00;0.003788;0.003804;0.003785;0.003799
2023-09-07 14:45:00;0.003798;0.0038;0.003784;0.003785
2023-09-07 15:00:00;0.003783;0.003788;0.003773;0.003783
2023-09-07 15:15:00;0.003784;0.003792;0.003776;0.003781
2023-09-07 15:30:00;0.00378;0.003782;0.003766;0.003774
2023-09-07 15:45:00;0.003774;0.003785;0.003768;0.003785
2023-09-07 16:00:00;0.003786;0.00379;0.003769;0.003773
2023-09-07 16:15:00;0.003774;0.003785;0.003774;0.003782
2023-09-07 16:30:00;0.003782;0.003794;0.00378;0.003794
2023-09-07 16:45:00;0.003795;0.003799;0.003779;0.003781
2023-09-07 17:00:00;0.003782;0.003783;0.003771;0.00378
2023-09-07 17:15:00;0.00378;0.003782;0.003773;0.00378
2023-09-07 17:30:00;0.003779;0.003781;0.003771;0.003781
2023-09-07 17:45:00;0.003782;0.003786;0.003778;0.003781
2023-09-07 18:00:00;0.003783;0.003789;0.003774;0.00378
2023-09-07 18:15:00;0.003781;0.003783;0.003779;0.003779
2023-09-07 18:30:00;0.003782;0.003782;0.00377;0.003772
2023-09-07 18:45:00;0.003769;0.003776;0.003768;0.003768
2023-09-07 19:00:00;0.003768;0.003769;0.003752;0.003756
2023-09-07 19:15:00;0.003755;0.003758;0.003751;0.003756
2023-09-07 19:30:00;0.003754;0.003761;0.00375;0.003761
2023-09-07 19:45:00;0.003761;0.003762;0.003757;0.003759
2023-09-07 20:00:00;0.003758;0.003762;0.003753;0.003762
2023-09-07 20:15:00;0.003762;0.00377;0.003761;0.003768
2023-09-07 20:30:00;0.003769;0.003771;0.003765;0.003771
2023-09-07 20:45:00;0.003772;0.003782;0.003771;0.003776
2023-09-07 21:00:00;0.003775;0.003802;0.003775;0.003789
2023-09-07 21:15:00;0.00379;0.003795;0.003762;0.003766
2023-09-07 21:30:00;0.003766;0.003767;0.00375;0.00375
2023-09-07 21:45:00;0.003751;0.00376;0.003749;0.003754
2023-09-07 22:00:00;0.003756;0.003765;0.00375;0.003751
2023-09-07 22:15:00;0.003751;0.003773;0.003751;0.003773
2023-09-07 22:30:00;0.003773;0.003783;0.003773;0.003779
2023-09-07 22:45:00;0.003778;0.003786;0.003777;0.003782
2023-09-07 23:00:00;0.003783;0.00379;0.003777;0.003782
2023-09-07 23:15:00;0.003784;0.003786;0.003774;0.003776
2023-09-07 23:30:00;0.003775;0.003784;0.003771;0.003783
2023-09-07 23:45:00;0.003784;0.003803;0.003784;0.003802
2023-09-08 00:00:00;0.003802;0.003809;0.003788;0.003793
2023-09-08 00:15:00;0.003793;0.003805;0.003792;0.003803
2023-09-08 00:30:00;0.003802;0.003827;0.003802;0.003822
2023-09-08 00:45:00;0.003819;0.003845;0.003819;0.003836
2023-09-08 01:00:00;0.003837;0.003845;0.003822;0.003828
2023-09-08 01:15:00;0.003828;0.003832;0.003821;0.003822
2023-09-08 01:30:00;0.003823;0.003826;0.00381;0.003813
2023-09-08 01:45:00;0.003813;0.003813;0.003797;0.003807
2023-09-08 02:00:00;0.003807;0.003817;0.003807;0.003808
2023-09-08 02:15:00;0.003809;0.003809;0.003802;0.003806
2023-09-08 02:30:00;0.003806;0.003806;0.003798;0.003798
2023-09-08 02:45:00;0.0038;0.0038;0.003788;0.00379
2023-09-08 03:00:00;0.003789;0.003802;0.003789;0.0038
2023-09-08 03:15:00;0.0038;0.003802;0.003791;0.003791
2023-09-08 03:30:00;0.003791;0.003792;0.003784;0.003787
2023-09-08 03:45:00;0.00379;0.003804;0.00379;0.003803
2023-09-08 04:00:00;0.003802;0.003818;0.003802;0.003807
2023-09-08 04:15:00;0.003805;0.003826;0.003805;0.003823
2023-09-08 04:30:00;0.003825;0.003856;0.003819;0.00385
2023-09-08 04:45:00;0.00385;0.003857;0.003842;0.003857
2023-09-08 05:00:00;0.003857;0.003887;0.003857;0.003859
2023-09-08 05:15:00;0.003861;0.003878;0.003861;0.003873
2023-09-08 05:30:00;0.003874;0.003887;0.003871;0.003883
2023-09-08 05:45:00;0.003882;0.003887;0.003863;0.003866
2023-09-08 06:00:00;0.003866;0.003888;0.003854;0.003871
2023-09-08 06:15:00;0.003871;0.003871;0.003844;0.003868
2023-09-08 06:30:00;0.003867;0.003885;0.003864;0.003882
2023-09-08 06:45:00;0.003883;0.003893;0.00386;0.003865
2023-09-08 07:00:00;0.003865;0.003869;0.003853;0.003859
2023-09-08 07:15:00;0.003863;0.003871;0.003855;0.003861
2023-09-08 07:30:00;0.003861;0.003861;0.003846;0.003846
2023-09-08 07:45:00;0.003846;0.003849;0.003832;0.003842
2023-09-08 08:00:00;0.003843;0.003843;0.003822;0.003832
2023-09-08 08:15:00;0.003833;0.003836;0.003804;0.003822
2023-09-08 08:30:00;0.00382;0.003831;0.003818;0.003825
2023-09-08 08:45:00;0.003822;0.003827;0.003817;0.003822
2023-09-08 09:00:00;0.003823;0.003835;0.003817;0.003831
2023-09-08 09:15:00;0.00383;0.003833;0.003825;0.003828
2023-09-08 09:30:00;0.003828;0.003833;0.003818;0.003832
2023-09-08 09:45:00;0.003833;0.003877;0.003831;0.003834
2023-09-08 10:00:00;0.003832;0.003832;0.00375;0.003784
2023-09-08 10:15:00;0.003782;0.003798;0.003767;0.003789
2023-09-08 10:30:00;0.003792;0.003799;0.003781;0.003786
2023-09-08 10:45:00;0.003787;0.003787;0.003768;0.003778
2023-09-08 11:00:00;0.003778;0.003805;0.003777;0.003805
2023-09-08 11:15:00;0.003804;0.003814;0.003797;0.003798
2023-09-08 11:30:00;0.003796;0.003812;0.003794;0.003795
2023-09-08 11:45:00;0.003794;0.003804;0.003794;0.003798
2023-09-08 12:00:00;0.003796;0.003813;0.003791;0.003812
2023-09-08 12:15:00;0.003813;0.00382;0.00381;0.003815
2023-09-08 12:30:00;0.003816;0.003831;0.003816;0.003829
2023-09-08 12:45:00;0.003828;0.003828;0.003817;0.003825
2023-09-08 13:00:00;0.003824;0.003828;0.003817;0.003818
2023-09-08 13:15:00;0.003819;0.003823;0.003816;0.003823
2023-09-08 13:30:00;0.003825;0.003844;0.003825;0.00383
2023-09-08 13:45:00;0.003832;0.003846;0.003828;0.003842
2023-09-08 14:00:00;0.00384;0.003845;0.003819;0.003823
2023-09-08 14:15:00;0.003825;0.003844;0.003825;0.003842
2023-09-08 14:30:00;0.003844;0.003845;0.003831;0.003836
2023-09-08 14:45:00;0.003837;0.003837;0.003827;0.003832
2023-09-08 15:00:00;0.003831;0.003831;0.003817;0.003823
2023-09-08 15:15:00;0.003826;0.003827;0.003811;0.003811
2023-09-08 15:30:00;0.003811;0.003821;0.00381;0.003821
2023-09-08 15:45:00;0.003819;0.00383;0.003816;0.003828
2023-09-08 16:00:00;0.003828;0.003832;0.00382;0.003829
2023-09-08 16:15:00;0.003831;0.003831;0.003806;0.003807
2023-09-08 16:30:00;0.003807;0.003819;0.003799;0.003803
2023-09-08 16:45:00;0.003804;0.003821;0.003802;0.003815
2023-09-08 17:00:00;0.003819;0.00382;0.003807;0.003813
2023-09-08 17:15:00;0.003814;0.00382;0.00381;0.003811
2023-09-08 17:30:00;0.003813;0.003814;0.003808;0.003812
2023-09-08 17:45:00;0.003811;0.003817;0.003809;0.003817
2023-09-08 18:00:00;0.003817;0.003822;0.003812;0.003813
2023-09-08 18:15:00;0.003812;0.003815;0.003802;0.003808
2023-09-08 18:30:00;0.003807;0.003811;0.003797;0.003809
2023-09-08 18:45:00;0.003808;0.003809;0.003799;0.003799
2023-09-08 19:00:00;0.0038;0.003814;0.003796;0.003814
2023-09-08 19:15:00;0.003813;0.00382;0.003806;0.003815
2023-09-08 19:30:00;0.003816;0.003821;0.003813;0.003821
2023-09-08 19:45:00;0.003821;0.003821;0.003814;0.003814
2023-09-08 20:00:00;0.003814;0.003814;0.003806;0.003811
2023-09-08 20:15:00;0.003812;0.003813;0.0038;0.003805
2023-09-08 20:30:00;0.003803;0.003806;0.003802;0.003804
2023-09-08 20:45:00;0.003803;0.003812;0.003803;0.003811
2023-09-08 21:00:00;0.00381;0.003813;0.003802;0.003808
2023-09-08 21:15:00;0.003808;0.003809;0.003802;0.003802
2023-09-08 21:30:00;0.003802;0.003803;0.003795;0.003803
2023-09-08 21:45:00;0.003802;0.003809;0.003801;0.003803
2023-09-08 22:00:00;0.003801;0.003813;0.0038;0.00381
2023-09-08 22:15:00;0.003812;0.003812;0.0038;0.003808
2023-09-08 22:30:00;0.003805;0.003814;0.003804;0.003814
2023-09-08 22:45:00;0.003815;0.003826;0.003812;0.003816
2023-09-08 23:00:00;0.003817;0.003822;0.003817;0.003822
2023-09-08 23:15:00;0.003821;0.003838;0.003818;0.003835
2023-09-08 23:30:00;0.003835;0.003838;0.003831;0.003838
2023-09-08 23:45:00;0.003838;0.003851;0.003838;0.00385
2023-09-09 00:00:00;0.003847;0.003847;0.003831;0.003838
2023-09-09 00:15:00;0.00384;0.003849;0.00384;0.003844
2023-09-09 00:30:00;0.003843;0.003847;0.003841;0.003844
2023-09-09 00:45:00;0.003841;0.003848;0.003838;0.003839
2023-09-09 01:00:00;0.003841;0.00386;0.003841;0.00386
2023-09-09 01:15:00;0.00386;0.003887;0.00386;0.003872
2023-09-09 01:30:00;0.003872;0.003891;0.00387;0.003877
2023-09-09 01:45:00;0.003877;0.003886;0.003871;0.003882
2023-09-09 02:00:00;0.003881;0.003885;0.003874;0.003876
2023-09-09 02:15:00;0.003875;0.003884;0.003871;0.003875
2023-09-09 02:30:00;0.003874;0.003925;0.003874;0.003916
2023-09-09 02:45:00;0.003915;0.003915;0.003901;0.003914
2023-09-09 03:00:00;0.003911;0.003924;0.003906;0.003909
2023-09-09 03:15:00;0.003908;0.003908;0.003888;0.003891
2023-09-09 03:30:00;0.003892;0.003904;0.003891;0.003904
2023-09-09 03:45:00;0.003905;0.003908;0.003894;0.003895
2023-09-09 04:00:00;0.003894;0.003895;0.003877;0.003878
2023-09-09 04:15:00;0.003878;0.003897;0.003871;0.003893
2023-09-09 04:30:00;0.003892;0.003899;0.003879;0.00388
2023-09-09 04:45:00;0.00388;0.003886;0.003877;0.003878
2023-09-09 05:00:00;0.00388;0.003882;0.003871;0.003878
2023-09-09 05:15:00;0.003881;0.003885;0.003881;0.003882
2023-09-09 05:30:00;0.003882;0.003896;0.003882;0.003894
2023-09-09 05:45:00;0.003895;0.003895;0.00388;0.003887
2023-09-09 06:00:00;0.003887;0.003893;0.003887;0.003887
2023-09-09 06:15:00;0.003889;0.003893;0.003883;0.003883
2023-09-09 06:30:00;0.003882;0.003886;0.003872;0.003874
2023-09-09 06:45:00;0.003873;0.003886;0.003872;0.003875
2023-09-09 07:00:00;0.003876;0.003882;0.003872;0.003874
2023-09-09 07:15:00;0.003873;0.003891;0.003871;0.003889
2023-09-09 07:30:00;0.003888;0.003909;0.003881;0.003909
2023-09-09 07:45:00;0.003909;0.003909;0.003884;0.003888
2023-09-09 08:00:00;0.003888;0.003895;0.003886;0.003889
2023-09-09 08:15:00;0.00389;0.003897;0.003885;0.003891
2023-09-09 08:30:00;0.003892;0.003892;0.003879;0.00388
2023-09-09 08:45:00;0.00388;0.003884;0.003871;0.003872
2023-09-09 09:00:00;0.003873;0.003878;0.003855;0.003859
2023-09-09 09:15:00;0.00386;0.003864;0.003848;0.003857
2023-09-09 09:30:00;0.003862;0.003863;0.003848;0.003851
2023-09-09 09:45:00;0.00385;0.00385;0.003841;0.00385
2023-09-09 10:00:00;0.00385;0.003853;0.003841;0.003841
2023-09-09 10:15:00;0.003841;0.003847;0.003834;0.003841
2023-09-09 10:30:00;0.003841;0.00385;0.003836;0.00385
2023-09-09 10:45:00;0.003849;0.003854;0.003844;0.003847
2023-09-09 11:00:00;0.003847;0.003853;0.003846;0.003849
2023-09-09 11:15:00;0.003848;0.003852;0.003846;0.003851
2023-09-09 11:30:00;0.003852;0.003853;0.003846;0.003853
2023-09-09 11:45:00;0.003854;0.00388;0.003854;0.003877
2023-09-09 12:00:00;0.003876;0.003879;0.003867;0.003874
2023-09-09 12:15:00;0.003874;0.003875;0.003861;0.003871
2023-09-09 12:30:00;0.003871;0.003874;0.003861;0.003861
2023-09-09 12:45:00;0.003861;0.003863;0.003847;0.003848
2023-09-09 13:00:00;0.003846;0.00386;0.003838;0.003854
2023-09-09 13:15:00;0.003852;0.003862;0.003852;0.003861
2023-09-09 13:30:00;0.003861;0.003874;0.003854;0.003863
2023-09-09 13:45:00;0.003863;0.003878;0.003863;0.003875
2023-09-09 14:00:00;0.003873;0.003873;0.003862;0.003869
2023-09-09 14:15:00;0.003871;0.003871;0.003837;0.003838
2023-09-09 14:30:00;0.003837;0.003839;0.003811;0.003812
2023-09-09 14:45:00;0.003813;0.003826;0.003813;0.003823
2023-09-09 15:00:00;0.003823;0.003857;0.003821;0.003847
2023-09-09 15:15:00;0.003847;0.003853;0.003836;0.003837
2023-09-09 15:30:00;0.003836;0.003838;0.003825;0.003825
2023-09-09 15:45:00;0.003827;0.003844;0.003827;0.003844
2023-09-09 16:00:00;0.003844;0.003847;0.00383;0.003844
2023-09-09 16:15:00;0.003845;0.003855;0.003844;0.003852
2023-09-09 16:30:00;0.003853;0.00386;0.003851;0.003857
2023-09-09 16:45:00;0.003859;0.003865;0.003848;0.003849
2023-09-09 17:00:00;0.00385;0.003851;0.003835;0.003838
2023-09-09 17:15:00;0.003837;0.00384;0.003829;0.00383
2023-09-09 17:30:00;0.00383;0.003834;0.003824;0.003834
2023-09-09 17:45:00;0.003832;0.003832;0.003822;0.003831
2023-09-09 18:00:00;0.003829;0.003832;0.003823;0.003826
2023-09-09 18:15:00;0.003825;0.003831;0.00382;0.003826
2023-09-09 18:30:00;0.003827;0.00383;0.003823;0.003825
2023-09-09 18:45:00;0.003825;0.003839;0.003823;0.003839
2023-09-09 19:00:00;0.003838;0.003843;0.003836;0.003843
2023-09-09 19:15:00;0.003842;0.003857;0.003842;0.003856
2023-09-09 19:30:00;0.003856;0.003863;0.003854;0.003861
2023-09-09 19:45:00;0.003861;0.003891;0.003861;0.003884
2023-09-09 20:00:00;0.003882;0.003897;0.003882;0.003895
2023-09-09 20:15:00;0.003895;0.003898;0.003887;0.003889
2023-09-09 20:30:00;0.003887;0.003887;0.003869;0.003869
2023-09-09 20:45:00;0.003869;0.003869;0.003857;0.003858
2023-09-09 21:00:00;0.003859;0.003864;0.00385;0.003854
2023-09-09 21:15:00;0.003856;0.003856;0.003834;0.003837
2023-09-09 21:30:00;0.003836;0.003836;0.003822;0.003825
2023-09-09 21:45:00;0.003824;0.003833;0.003822;0.003823
2023-09-09 22:00:00;0.003823;0.003833;0.003818;0.00382
2023-09-09 22:15:00;0.00382;0.00382;0.003809;0.003815
2023-09-09 22:30:00;0.003815;0.003819;0.003797;0.003802
2023-09-09 22:45:00;0.003802;0.003813;0.003802;0.003807
2023-09-09 23:00:00;0.003805;0.003812;0.003799;0.003799
2023-09-09 23:15:00;0.003799;0.003803;0.003794;0.003802
2023-09-09 23:30:00;0.003803;0.003803;0.003787;0.003792
2023-09-09 23:45:00;0.003792;0.003797;0.003782;0.003796
2023-09-10 00:00:00;0.003798;0.003799;0.003786;0.003787
2023-09-10 00:15:00;0.003788;0.003788;0.003733;0.00376
2023-09-10 00:30:00;0.00376;0.003773;0.00376;0.003763
2023-09-10 00:45:00;0.003764;0.00378;0.003764;0.003778
2023-09-10 01:00:00;0.003779;0.003782;0.003751;0.003765
2023-09-10 01:15:00;0.003764;0.003772;0.003757;0.003761
2023-09-10 01:30:00;0.003761;0.003765;0.003753;0.003755
2023-09-10 01:45:00;0.003755;0.003769;0.003755;0.003769
2023-09-10 02:00:00;0.003766;0.003771;0.003759;0.003759
2023-09-10 02:15:00;0.003758;0.003762;0.003747;0.003751
2023-09-10 02:30:00;0.003751;0.003761;0.00375;0.003761
2023-09-10 02:45:00;0.00376;0.003762;0.003756;0.003761
2023-09-10 03:00:00;0.003761;0.003761;0.003755;0.003756
2023-09-10 03:15:00;0.003757;0.003757;0.003734;0.003739
2023-09-10 03:30:00;0.003738;0.003749;0.003738;0.003746
2023-09-10 03:45:00;0.003742;0.003744;0.003736;0.00374
2023-09-10 04:00:00;0.003739;0.003739;0.003692;0.003706
2023-09-10 04:15:00;0.003705;0.003705;0.003502;0.003587
2023-09-10 04:30:00;0.003589;0.003628;0.003586;0.003591
2023-09-10 04:45:00;0.003592;0.003611;0.003588;0.003604
2023-09-10 05:00:00;0.003605;0.003612;0.003582;0.003593
2023-09-10 05:15:00;0.003594;0.003605;0.003576;0.003601
2023-09-10 05:30:00;0.003604;0.003605;0.003594;0.003601
2023-09-10 05:45:00;0.003601;0.003601;0.003586;0.003598
