timestamp;open;high;low;close
2023-11-18 07:00:00;13.094;13.126;12.921;13.119
2023-11-18 07:15:00;13.119;13.235;13.119;13.233
2023-11-18 07:30:00;13.235;13.287;13.215;13.252
2023-11-18 07:45:00;13.253;13.358;13.248;13.346
2023-11-18 08:00:00;13.344;13.372;13.273;13.289
2023-11-18 08:15:00;13.291;13.321;13.234;13.309
2023-11-18 08:30:00;13.311;13.437;13.293;13.429
2023-11-18 08:45:00;13.428;13.436;13.353;13.38
2023-11-18 09:00:00;13.38;13.417;13.35;13.378
2023-11-18 09:15:00;13.378;13.45;13.367;13.422
2023-11-18 09:30:00;13.422;13.486;13.395;13.483
2023-11-18 09:45:00;13.48;13.48;13.396;13.44
2023-11-18 10:00:00;13.442;13.49;13.392;13.485
2023-11-18 10:15:00;13.481;13.5;13.45;13.488
2023-11-18 10:30:00;13.484;13.488;13.412;13.419
2023-11-18 10:45:00;13.421;13.476;13.395;13.465
2023-11-18 11:00:00;13.464;13.471;13.404;13.436
2023-11-18 11:15:00;13.44;13.45;13.389;13.41
2023-11-18 11:30:00;13.411;13.43;13.359;13.365
2023-11-18 11:45:00;13.365;13.366;13.303;13.309
2023-11-18 12:00:00;13.311;13.353;13.274;13.325
2023-11-18 12:15:00;13.322;13.381;13.296;13.367
2023-11-18 12:30:00;13.367;13.37;13.309;13.334
2023-11-18 12:45:00;13.333;13.347;13.279;13.295
2023-11-18 13:00:00;13.298;13.344;13.226;13.243
2023-11-18 13:15:00;13.243;13.261;13.097;13.252
2023-11-18 13:30:00;13.252;13.293;13.17;13.249
2023-11-18 13:45:00;13.245;13.25;13.138;13.168
2023-11-18 14:00:00;13.17;13.237;13.145;13.225
2023-11-18 14:15:00;13.225;13.341;13.225;13.302
2023-11-18 14:30:00;13.304;13.326;13.228;13.238
2023-11-18 14:45:00;13.237;13.311;13.22;13.265
2023-11-18 15:00:00;13.267;13.397;13.249;13.391
2023-11-18 15:15:00;13.391;13.5;13.345;13.487
2023-11-18 15:30:00;13.487;13.542;13.39;13.476
2023-11-18 15:45:00;13.476;13.574;13.446;13.544
2023-11-18 16:00:00;13.542;13.744;13.524;13.651
2023-11-18 16:15:00;13.651;13.659;13.561;13.641
2023-11-18 16:30:00;13.645;13.7;13.562;13.69
2023-11-18 16:45:00;13.69;13.722;13.591;13.603
2023-11-18 17:00:00;13.603;13.683;13.557;13.679
2023-11-18 17:15:00;13.677;13.751;13.656;13.727
2023-11-18 17:30:00;13.728;13.794;13.632;13.641
2023-11-18 17:45:00;13.64;13.668;13.62;13.655
2023-11-18 18:00:00;13.659;13.681;13.608;13.624
2023-11-18 18:15:00;13.621;13.678;13.614;13.672
2023-11-18 18:30:00;13.67;13.725;13.642;13.717
2023-11-18 18:45:00;13.718;13.757;13.71;13.72
2023-11-18 19:00:00;13.721;13.78;13.686;13.741
2023-11-18 19:15:00;13.741;13.797;13.707;13.788
2023-11-18 19:30:00;13.788;13.81;13.709;13.71
2023-11-18 19:45:00;13.714;13.754;13.688;13.711
2023-11-18 20:00:00;13.714;13.753;13.634;13.678
2023-11-18 20:15:00;13.678;13.721;13.655;13.67
2023-11-18 20:30:00;13.669;13.725;13.669;13.702
2023-11-18 20:45:00;13.702;13.727;13.675;13.684
2023-11-18 21:00:00;13.687;13.761;13.676;13.739
2023-11-18 21:15:00;13.741;13.75;13.666;13.674
2023-11-18 21:30:00;13.678;13.703;13.646;13.668
2023-11-18 21:45:00;13.663;13.696;13.629;13.645
2023-11-18 22:00:00;13.645;13.669;13.575;13.579
2023-11-18 22:15:00;13.58;13.616;13.545;13.606
2023-11-18 22:30:00;13.605;13.678;13.6;13.678
2023-11-18 22:45:00;13.679;13.716;13.675;13.689
2023-11-18 23:00:00;13.686;13.712;13.666;13.683
2023-11-18 23:15:00;13.682;13.731;13.667;13.718
2023-11-18 23:30:00;13.719;13.766;13.702;13.765
2023-11-18 23:45:00;13.763;13.763;13.731;13.75
2023-11-19 00:00:00;13.751;13.752;13.594;13.621
2023-11-19 00:15:00;13.617;13.669;13.597;13.623
2023-11-19 00:30:00;13.623;13.656;13.547;13.6
2023-11-19 00:45:00;13.598;13.621;13.479;13.493
2023-11-19 01:00:00;13.495;13.544;13.446;13.477
2023-11-19 01:15:00;13.474;13.496;13.38;13.389
2023-11-19 01:30:00;13.388;13.473;13.369;13.449
2023-11-19 01:45:00;13.45;13.552;13.447;13.542
2023-11-19 02:00:00;13.545;13.604;13.503;13.504
2023-11-19 02:15:00;13.505;13.611;13.466;13.602
2023-11-19 02:30:00;13.602;13.748;13.599;13.657
2023-11-19 02:45:00;13.656;13.726;13.64;13.644
2023-11-19 03:00:00;13.644;13.73;13.634;13.714
2023-11-19 03:15:00;13.711;13.722;13.618;13.62
2023-11-19 03:30:00;13.62;13.812;13.599;13.803
2023-11-19 03:45:00;13.804;14.116;13.804;14.102
2023-11-19 04:00:00;14.101;14.188;14.018;14.078
2023-11-19 04:15:00;14.077;14.135;13.98;13.988
2023-11-19 04:30:00;13.988;14.054;13.931;13.942
2023-11-19 04:45:00;13.941;14.095;13.938;14.089
2023-11-19 05:00:00;14.089;14.161;14.055;14.088
2023-11-19 05:15:00;14.089;14.216;14.062;14.209
2023-11-19 05:30:00;14.21;14.222;14.147;14.208
2023-11-19 05:45:00;14.208;14.25;14.146;14.229
2023-11-19 06:00:00;14.23;14.319;14.179;14.207
2023-11-19 06:15:00;14.209;14.209;14.15;14.155
2023-11-19 06:30:00;14.155;14.234;14.149;14.18
2023-11-19 06:45:00;14.18;14.255;14.163;14.165
2023-11-19 07:00:00;14.165;14.231;14.134;14.224
2023-11-19 07:15:00;14.223;14.254;14.184;14.242
2023-11-19 07:30:00;14.24;14.304;14.238;14.272
2023-11-19 07:45:00;14.271;14.367;14.245;14.281
2023-11-19 08:00:00;14.285;14.361;14.266;14.341
2023-11-19 08:15:00;14.337;14.353;14.284;14.295
2023-11-19 08:30:00;14.295;14.299;14.203;14.212
2023-11-19 08:45:00;14.211;14.268;14.2;14.263
2023-11-19 09:00:00;14.264;14.268;14.2;14.201
2023-11-19 09:15:00;14.201;14.252;14.186;14.216
2023-11-19 09:30:00;14.219;14.29;14.195;14.285
2023-11-19 09:45:00;14.286;14.336;14.274;14.328
2023-11-19 10:00:00;14.329;14.339;14.219;14.221
2023-11-19 10:15:00;14.224;14.275;14.18;14.186
2023-11-19 10:30:00;14.186;14.215;14.15;14.164
2023-11-19 10:45:00;14.165;14.225;14.154;14.154
2023-11-19 11:00:00;14.153;14.211;14.15;14.175
2023-11-19 11:15:00;14.174;14.192;14.06;14.086
2023-11-19 11:30:00;14.085;14.225;14.069;14.192
2023-11-19 11:45:00;14.19;14.23;14.158;14.191
2023-11-19 12:00:00;14.192;14.271;14.16;14.195
2023-11-19 12:15:00;14.195;14.206;14.049;14.081
2023-11-19 12:30:00;14.083;14.119;13.994;14.11
2023-11-19 12:45:00;14.111;14.174;14.073;14.149
2023-11-19 13:00:00;14.151;14.191;14.096;14.116
2023-11-19 13:15:00;14.116;14.126;14.071;14.115
2023-11-19 13:30:00;14.116;14.147;14.091;14.107
2023-11-19 13:45:00;14.108;14.129;14.076;14.108
2023-11-19 14:00:00;14.106;14.126;14.017;14.047
2023-11-19 14:15:00;14.05;14.124;14.034;14.108
2023-11-19 14:30:00;14.105;14.105;14.052;14.087
2023-11-19 14:45:00;14.086;14.086;13.994;14.03
2023-11-19 15:00:00;14.03;14.033;13.969;14.002
2023-11-19 15:15:00;14.006;14.149;14.003;14.149
2023-11-19 15:30:00;14.147;14.21;14.113;14.164
2023-11-19 15:45:00;14.164;14.205;14.126;14.199
2023-11-19 16:00:00;14.2;14.272;14.17;14.237
2023-11-19 16:15:00;14.236;14.245;14.149;14.179
2023-11-19 16:30:00;14.181;14.225;14.155;14.215
2023-11-19 16:45:00;14.22;14.223;14.165;14.172
2023-11-19 17:00:00;14.171;14.228;14.156;14.189
2023-11-19 17:15:00;14.19;14.221;14.171;14.201
2023-11-19 17:30:00;14.203;14.248;14.198;14.204
2023-11-19 17:45:00;14.206;14.21;14.157;14.206
2023-11-19 18:00:00;14.205;14.247;14.203;14.234
2023-11-19 18:15:00;14.233;14.354;14.233;14.314
2023-11-19 18:30:00;14.315;14.496;14.279;14.491
2023-11-19 18:45:00;14.489;14.68;14.47;14.632
2023-11-19 19:00:00;14.635;14.658;14.556;14.578
2023-11-19 19:15:00;14.578;14.75;14.577;14.707
2023-11-19 19:30:00;14.708;14.768;14.704;14.75
2023-11-19 19:45:00;14.752;14.854;14.722;14.854
2023-11-19 20:00:00;14.855;14.953;14.839;14.903
2023-11-19 20:15:00;14.904;14.993;14.832;14.895
2023-11-19 20:30:00;14.893;15.0;14.868;14.87
2023-11-19 20:45:00;14.871;15.014;14.865;14.968
2023-11-19 21:00:00;14.969;15.053;14.926;14.97
2023-11-19 21:15:00;14.971;15.054;14.963;15.001
2023-11-19 21:30:00;15.0;15.02;14.945;15.013
2023-11-19 21:45:00;15.014;15.014;14.94;14.973
2023-11-19 22:00:00;14.973;15.014;14.851;14.864
2023-11-19 22:15:00;14.863;14.923;14.838;14.856
2023-11-19 22:30:00;14.857;14.893;14.814;14.893
2023-11-19 22:45:00;14.893;14.893;14.768;14.817
2023-11-19 23:00:00;14.819;14.919;14.813;14.846
2023-11-19 23:15:00;14.846;14.945;14.837;14.895
2023-11-19 23:30:00;14.897;15.01;14.852;14.937
2023-11-19 23:45:00;14.936;14.965;14.889;14.908
2023-11-20 00:00:00;14.911;15.047;14.859;15.005
2023-11-20 00:15:00;15.004;15.068;14.777;14.806
2023-11-20 00:30:00;14.806;14.889;14.748;14.852
2023-11-20 00:45:00;14.85;14.971;14.82;14.938
2023-11-20 01:00:00;14.938;14.97;14.882;14.936
2023-11-20 01:15:00;14.936;15.027;14.897;15.005
2023-11-20 01:30:00;15.006;15.1;15.002;15.088
2023-11-20 01:45:00;15.088;15.089;14.964;15.002
2023-11-20 02:00:00;15.002;15.011;14.923;14.933
2023-11-20 02:15:00;14.932;15.038;14.928;14.976
2023-11-20 02:30:00;14.978;15.094;14.946;15.093
2023-11-20 02:45:00;15.093;15.173;15.052;15.118
2023-11-20 03:00:00;15.114;15.135;15.017;15.028
2023-11-20 03:15:00;15.029;15.032;14.953;14.953
2023-11-20 03:30:00;14.952;14.966;14.86;14.868
2023-11-20 03:45:00;14.868;14.896;14.848;14.86
2023-11-20 04:00:00;14.86;14.918;14.828;14.891
2023-11-20 04:15:00;14.891;15.002;14.86;14.993
2023-11-20 04:30:00;14.994;15.107;14.986;15.046
2023-11-20 04:45:00;15.044;15.079;15.008;15.017
2023-11-20 05:00:00;15.016;15.066;14.989;15.043
2023-11-20 05:15:00;15.044;15.055;14.95;15.005
2023-11-20 05:30:00;15.004;15.08;14.94;14.969
2023-11-20 05:45:00;14.971;14.989;14.917;14.971
2023-11-20 06:00:00;14.971;15.028;14.922;14.924
2023-11-20 06:15:00;14.927;14.982;14.919;14.933
2023-11-20 06:30:00;14.933;15.087;14.902;15.083
2023-11-20 06:45:00;15.084;15.111;15.012;15.039
2023-11-20 07:00:00;15.04;15.06;14.977;15.05
2023-11-20 07:15:00;15.05;15.081;14.939;14.987
2023-11-20 07:30:00;14.987;15.093;14.96;15.063
2023-11-20 07:45:00;15.06;15.276;15.053;15.203
2023-11-20 08:00:00;15.206;15.216;15.102;15.14
2023-11-20 08:15:00;15.14;15.174;15.081;15.113
2023-11-20 08:30:00;15.111;15.145;15.026;15.061
2023-11-20 08:45:00;15.061;15.173;15.061;15.142
2023-11-20 09:00:00;15.14;15.168;15.066;15.158
2023-11-20 09:15:00;15.159;15.208;15.099;15.191
2023-11-20 09:30:00;15.192;15.266;15.146;15.191
2023-11-20 09:45:00;15.194;15.284;15.148;15.244
2023-11-20 10:00:00;15.249;15.295;15.191;15.293
2023-11-20 10:15:00;15.294;15.348;15.226;15.228
2023-11-20 10:30:00;15.228;15.337;15.217;15.336
2023-11-20 10:45:00;15.335;15.392;15.269;15.338
2023-11-20 11:00:00;15.338;15.393;15.305;15.363
2023-11-20 11:15:00;15.362;15.38;15.284;15.299
2023-11-20 11:30:00;15.293;15.31;15.169;15.219
2023-11-20 11:45:00;15.212;15.217;15.042;15.096
2023-11-20 12:00:00;15.096;15.111;15.02;15.098
2023-11-20 12:15:00;15.099;15.15;15.03;15.055
2023-11-20 12:30:00;15.057;15.12;15.03;15.042
2023-11-20 12:45:00;15.045;15.087;14.994;15.046
2023-11-20 13:00:00;15.045;15.081;14.952;15.052
2023-11-20 13:15:00;15.053;15.099;15.016;15.075
2023-11-20 13:30:00;15.072;15.08;14.919;14.933
2023-11-20 13:45:00;14.933;14.97;14.89;14.912
2023-11-20 14:00:00;14.913;14.953;14.65;14.818
2023-11-20 14:15:00;14.817;14.992;14.782;14.992
2023-11-20 14:30:00;14.987;15.207;14.978;15.171
2023-11-20 14:45:00;15.163;15.259;15.148;15.163
2023-11-20 15:00:00;15.168;15.385;15.103;15.331
2023-11-20 15:15:00;15.334;15.353;15.158;15.194
2023-11-20 15:30:00;15.195;15.198;15.056;15.079
2023-11-20 15:45:00;15.076;15.192;15.071;15.127
2023-11-20 16:00:00;15.127;15.25;15.078;15.083
2023-11-20 16:15:00;15.082;15.09;14.92;14.966
2023-11-20 16:30:00;14.967;15.006;14.907;14.94
2023-11-20 16:45:00;14.942;14.956;14.822;14.874
2023-11-20 17:00:00;14.874;14.926;14.839;14.889
2023-11-20 17:15:00;14.89;14.905;14.75;14.832
2023-11-20 17:30:00;14.833;15.119;14.75;15.037
2023-11-20 17:45:00;15.038;15.2;15.037;15.058
2023-11-20 18:00:00;15.058;15.115;14.88;14.911
2023-11-20 18:15:00;14.909;14.928;14.776;14.899
2023-11-20 18:30:00;14.9;14.903;14.771;14.774
2023-11-20 18:45:00;14.774;14.87;14.724;14.77
2023-11-20 19:00:00;14.769;14.836;14.679;14.722
2023-11-20 19:15:00;14.72;14.78;14.692;14.748
2023-11-20 19:30:00;14.748;14.829;14.71;14.805
2023-11-20 19:45:00;14.808;14.808;14.727;14.802
2023-11-20 20:00:00;14.799;14.845;14.766;14.815
2023-11-20 20:15:00;14.815;14.845;14.778;14.84
2023-11-20 20:30:00;14.839;14.846;14.702;14.718
2023-11-20 20:45:00;14.719;14.754;14.701;14.735
2023-11-20 21:00:00;14.738;14.741;14.611;14.675
2023-11-20 21:15:00;14.667;14.683;14.424;14.6
2023-11-20 21:30:00;14.599;14.692;14.588;14.598
2023-11-20 21:45:00;14.599;14.659;14.588;14.644
2023-11-20 22:00:00;14.643;14.684;14.468;14.487
2023-11-20 22:15:00;14.487;14.604;14.487;14.575
2023-11-20 22:30:00;14.573;14.577;14.422;14.448
2023-11-20 22:45:00;14.448;14.493;14.4;14.458
2023-11-20 23:00:00;14.457;14.533;14.425;14.518
2023-11-20 23:15:00;14.515;14.528;14.41;14.41
2023-11-20 23:30:00;14.413;14.467;14.365;14.431
2023-11-20 23:45:00;14.431;14.484;14.41;14.477
2023-11-21 00:00:00;14.475;14.573;14.419;14.573
2023-11-21 00:15:00;14.572;14.622;14.541;14.611
2023-11-21 00:30:00;14.613;14.623;14.552;14.557
2023-11-21 00:45:00;14.561;14.592;14.484;14.559
2023-11-21 01:00:00;14.559;14.584;14.517;14.563
2023-11-21 01:15:00;14.56;14.563;14.466;14.483
2023-11-21 01:30:00;14.485;14.642;14.478;14.641
2023-11-21 01:45:00;14.642;14.663;14.555;14.559
2023-11-21 02:00:00;14.557;14.567;14.375;14.498
2023-11-21 02:15:00;14.501;14.516;14.346;14.38
2023-11-21 02:30:00;14.385;14.452;14.319;14.351
2023-11-21 02:45:00;14.35;14.37;14.214;14.258
2023-11-21 03:00:00;14.261;14.298;14.233;14.262
2023-11-21 03:15:00;14.266;14.318;14.228;14.295
2023-11-21 03:30:00;14.295;14.372;14.259;14.367
2023-11-21 03:45:00;14.37;14.407;14.345;14.397
2023-11-21 04:00:00;14.393;14.399;14.322;14.33
2023-11-21 04:15:00;14.326;14.361;14.299;14.336
2023-11-21 04:30:00;14.342;14.365;14.29;14.296
2023-11-21 04:45:00;14.296;14.306;14.274;14.281
2023-11-21 05:00:00;14.281;14.321;14.26;14.318
2023-11-21 05:15:00;14.317;14.342;14.252;14.279
2023-11-21 05:30:00;14.278;14.279;14.164;14.198
2023-11-21 05:45:00;14.2;14.274;14.2;14.254
2023-11-21 06:00:00;14.251;14.28;14.224;14.271
2023-11-21 06:15:00;14.27;14.326;14.262;14.296
2023-11-21 06:30:00;14.297;14.359;14.296;14.307
2023-11-21 06:45:00;14.308;14.318;14.248;14.252
2023-11-21 07:00:00;14.254;14.254;14.117;14.195
2023-11-21 07:15:00;14.19;14.224;14.142;14.146
2023-11-21 07:30:00;14.141;14.179;14.121;14.156
2023-11-21 07:45:00;14.157;14.193;14.054;14.114
2023-11-21 08:00:00;14.114;14.173;14.102;14.161
2023-11-21 08:15:00;14.161;14.22;14.157;14.206
2023-11-21 08:30:00;14.209;14.21;14.152;14.174
2023-11-21 08:45:00;14.175;14.265;14.159;14.254
2023-11-21 09:00:00;14.257;14.277;14.214;14.276
2023-11-21 09:15:00;14.276;14.306;14.256;14.282
2023-11-21 09:30:00;14.283;14.32;14.255;14.287
2023-11-21 09:45:00;14.286;14.294;14.212;14.212
2023-11-21 10:00:00;14.214;14.274;14.206;14.244
2023-11-21 10:15:00;14.243;14.288;14.237;14.283
2023-11-21 10:30:00;14.284;14.33;14.269;14.323
2023-11-21 10:45:00;14.323;14.337;14.272;14.304
2023-11-21 11:00:00;14.303;14.323;14.277;14.281
2023-11-21 11:15:00;14.279;14.279;14.15;14.169
2023-11-21 11:30:00;14.169;14.23;14.138;14.166
2023-11-21 11:45:00;14.167;14.186;14.151;14.174
2023-11-21 12:00:00;14.177;14.295;14.171;14.263
2023-11-21 12:15:00;14.263;14.296;14.206;14.296
2023-11-21 12:30:00;14.296;14.315;14.241;14.269
2023-11-21 12:45:00;14.27;14.304;14.222;14.289
2023-11-21 13:00:00;14.29;14.313;14.233;14.276
2023-11-21 13:15:00;14.275;14.378;14.238;14.327
2023-11-21 13:30:00;14.327;14.347;14.208;14.23
2023-11-21 13:45:00;14.232;14.247;14.13;14.147
2023-11-21 14:00:00;14.148;14.154;13.956;14.036
2023-11-21 14:15:00;14.039;14.131;14.028;14.073
2023-11-21 14:30:00;14.074;14.143;14.05;14.089
2023-11-21 14:45:00;14.086;14.234;14.081;14.234
2023-11-21 15:00:00;14.235;14.257;13.75;13.907
2023-11-21 15:15:00;13.906;13.994;13.759;13.884
2023-11-21 15:30:00;13.884;14.0;13.817;13.981
2023-11-21 15:45:00;13.98;14.4;13.928;14.248
2023-11-21 16:00:00;14.247;14.323;14.117;14.274
2023-11-21 16:15:00;14.272;14.323;14.1;14.163
2023-11-21 16:30:00;14.164;14.173;13.986;14.051
2023-11-21 16:45:00;14.052;14.28;14.03;14.153
2023-11-21 17:00:00;14.153;14.24;14.106;14.169
2023-11-21 17:15:00;14.169;14.253;14.108;14.11
2023-11-21 17:30:00;14.11;14.134;13.726;13.755
2023-11-21 17:45:00;13.756;13.902;13.62;13.848
2023-11-21 18:00:00;13.847;13.849;13.501;13.62
2023-11-21 18:15:00;13.62;13.798;13.576;13.781
2023-11-21 18:30:00;13.779;13.906;13.749;13.81
2023-11-21 18:45:00;13.807;13.848;13.755;13.774
2023-11-21 19:00:00;13.774;13.814;13.735;13.803
2023-11-21 19:15:00;13.8;13.999;13.789;13.977
2023-11-21 19:30:00;13.978;13.985;13.893;13.963
2023-11-21 19:45:00;13.963;14.055;13.918;13.983
2023-11-21 20:00:00;13.988;13.991;13.792;13.9
2023-11-21 20:15:00;13.9;14.033;13.873;14.004
2023-11-21 20:30:00;14.006;14.221;13.946;14.197
2023-11-21 20:45:00;14.193;14.209;14.052;14.067
2023-11-21 21:00:00;14.068;14.126;14.04;14.087
2023-11-21 21:15:00;14.086;14.233;14.073;14.164
2023-11-21 21:30:00;14.158;14.184;14.054;14.077
2023-11-21 21:45:00;14.078;14.078;13.939;13.976
2023-11-21 22:00:00;13.975;13.98;13.849;13.858
2023-11-21 22:15:00;13.858;13.881;13.563;13.62
2023-11-21 22:30:00;13.619;13.763;13.575;13.655
2023-11-21 22:45:00;13.655;13.672;13.301;13.415
2023-11-21 23:00:00;13.413;13.589;13.35;13.537
2023-11-21 23:15:00;13.538;13.637;13.489;13.603
2023-11-21 23:30:00;13.602;13.675;13.56;13.616
2023-11-21 23:45:00;13.619;13.672;13.3;13.359
2023-11-22 00:00:00;13.362;13.666;13.24;13.631
2023-11-22 00:15:00;13.631;13.73;13.58;13.706
2023-11-22 00:30:00;13.704;13.724;13.592;13.604
2023-11-22 00:45:00;13.604;13.641;13.554;13.64
2023-11-22 01:00:00;13.641;13.701;13.62;13.67
2023-11-22 01:15:00;13.67;13.736;13.65;13.736
2023-11-22 01:30:00;13.735;13.745;13.683;13.719
2023-11-22 01:45:00;13.715;13.728;13.624;13.639
2023-11-22 02:00:00;13.639;13.649;13.593;13.629
2023-11-22 02:15:00;13.629;13.688;13.627;13.68
2023-11-22 02:30:00;13.681;13.752;13.672;13.738
2023-11-22 02:45:00;13.738;13.811;13.726;13.793
2023-11-22 03:00:00;13.798;13.82;13.735;13.819
2023-11-22 03:15:00;13.817;13.854;13.785;13.848
2023-11-22 03:30:00;13.848;13.899;13.825;13.879
2023-11-22 03:45:00;13.876;13.965;13.873;13.963
2023-11-22 04:00:00;13.963;14.126;13.935;14.088
2023-11-22 04:15:00;14.087;14.189;14.071;14.155
2023-11-22 04:30:00;14.154;14.25;14.07;14.238
2023-11-22 04:45:00;14.241;14.318;14.168;14.172
2023-11-22 05:00:00;14.172;14.235;14.16;14.177
2023-11-22 05:15:00;14.178;14.213;14.145;14.15
2023-11-22 05:30:00;14.15;14.151;14.09;14.114
2023-11-22 05:45:00;14.114;14.116;14.059;14.071
2023-11-22 06:00:00;14.071;14.144;14.062;14.112
2023-11-22 06:15:00;14.126;14.159;14.04;14.056
2023-11-22 06:30:00;14.055;14.25;14.037;14.198
2023-11-22 06:45:00;14.198;14.226;14.142;14.155
2023-11-22 07:00:00;14.154;14.169;14.076;14.099
2023-11-22 07:15:00;14.097;14.22;14.076;14.213
2023-11-22 07:30:00;14.215;14.261;14.155;14.168
2023-11-22 07:45:00;14.166;14.176;14.104;14.131
2023-11-22 08:00:00;14.131;14.19;14.123;14.164
2023-11-22 08:15:00;14.168;14.192;14.118;14.126
2023-11-22 08:30:00;14.126;14.178;14.117;14.165
2023-11-22 08:45:00;14.166;14.224;14.128;14.171
2023-11-22 09:00:00;14.17;14.221;14.153;14.192
2023-11-22 09:15:00;14.193;14.203;14.137;14.178
2023-11-22 09:30:00;14.18;14.278;14.179;14.26
2023-11-22 09:45:00;14.258;14.266;14.181;14.228
2023-11-22 10:00:00;14.229;14.252;14.169;14.18
2023-11-22 10:15:00;14.18;14.189;14.091;14.095
2023-11-22 10:30:00;14.094;14.16;14.044;14.157
2023-11-22 10:45:00;14.152;14.258;14.1;14.211
2023-11-22 11:00:00;14.208;14.208;14.097;14.125
2023-11-22 11:15:00;14.127;14.15;14.072;14.148
2023-11-22 11:30:00;14.149;14.177;14.104;14.163
2023-11-22 11:45:00;14.167;14.195;14.115;14.12
2023-11-22 12:00:00;14.123;14.225;14.111;14.212
2023-11-22 12:15:00;14.214;14.249;14.187;14.199
2023-11-22 12:30:00;14.2;14.261;14.147;14.245
2023-11-22 12:45:00;14.248;14.262;14.189;14.226
2023-11-22 13:00:00;14.228;14.322;14.16;14.165
2023-11-22 13:15:00;14.166;14.191;14.13;14.137
2023-11-22 13:30:00;14.14;14.273;14.124;14.218
2023-11-22 13:45:00;14.22;14.323;14.22;14.296
2023-11-22 14:00:00;14.298;14.372;14.236;14.339
2023-11-22 14:15:00;14.34;14.384;14.3;14.377
2023-11-22 14:30:00;14.377;14.4;14.306;14.347
2023-11-22 14:45:00;14.343;14.344;14.13;14.197
2023-11-22 15:00:00;14.199;14.2;14.061;14.1
2023-11-22 15:15:00;14.1;14.277;14.086;14.26
2023-11-22 15:30:00;14.261;14.349;14.251;14.296
2023-11-22 15:45:00;14.296;14.307;14.181;14.225
2023-11-22 16:00:00;14.227;14.4;14.198;14.345
2023-11-22 16:15:00;14.341;14.363;14.25;14.251
2023-11-22 16:30:00;14.25;14.337;14.232;14.262
2023-11-22 16:45:00;14.259;14.259;14.152;14.216
2023-11-22 17:00:00;14.217;14.27;14.194;14.226
2023-11-22 17:15:00;14.22;14.325;14.201;14.291
2023-11-22 17:30:00;14.292;14.322;14.235;14.241
2023-11-22 17:45:00;14.239;14.259;14.18;14.221
2023-11-22 18:00:00;14.225;14.261;14.167;14.248
2023-11-22 18:15:00;14.25;14.495;14.243;14.466
2023-11-22 18:30:00;14.464;14.549;14.429;14.438
2023-11-22 18:45:00;14.439;14.511;14.388;14.467
2023-11-22 19:00:00;14.472;14.572;14.472;14.521
2023-11-22 19:15:00;14.523;14.571;14.445;14.456
2023-11-22 19:30:00;14.453;14.5;14.372;14.485
2023-11-22 19:45:00;14.485;14.507;14.448;14.475
2023-11-22 20:00:00;14.473;14.501;14.397;14.414
2023-11-22 20:15:00;14.415;14.495;14.414;14.461
2023-11-22 20:30:00;14.462;14.533;14.436;14.514
2023-11-22 20:45:00;14.512;14.578;14.508;14.558
2023-11-22 21:00:00;14.558;14.621;14.504;14.581
2023-11-22 21:15:00;14.582;14.593;14.467;14.507
2023-11-22 21:30:00;14.506;14.523;14.391;14.403
2023-11-22 21:45:00;14.403;14.426;14.301;14.362
2023-11-22 22:00:00;14.366;14.405;14.303;14.318
2023-11-22 22:15:00;14.322;14.327;14.255;14.266
2023-11-22 22:30:00;14.267;14.304;14.211;14.3
2023-11-22 22:45:00;14.3;14.308;14.235;14.272
2023-11-22 23:00:00;14.273;14.283;14.217;14.228
2023-11-22 23:15:00;14.226;14.286;14.221;14.231
2023-11-22 23:30:00;14.234;14.297;14.213;14.235
2023-11-22 23:45:00;14.241;14.256;14.189;14.212
2023-11-23 00:00:00;14.213;14.26;14.192;14.249
2023-11-23 00:15:00;14.245;14.248;14.163;14.214
2023-11-23 00:30:00;14.211;14.237;14.155;14.183
2023-11-23 00:45:00;14.181;14.211;14.154;14.202
2023-11-23 01:00:00;14.203;14.264;14.183;14.256
2023-11-23 01:15:00;14.256;14.376;14.255;14.364
2023-11-23 01:30:00;14.363;14.37;14.29;14.34
2023-11-23 01:45:00;14.34;14.348;14.297;14.333
2023-11-23 02:00:00;14.328;14.348;14.294;14.316
2023-11-23 02:15:00;14.316;14.369;14.304;14.332
2023-11-23 02:30:00;14.33;14.427;14.323;14.413
2023-11-23 02:45:00;14.413;14.609;14.388;14.492
2023-11-23 03:00:00;14.491;14.541;14.404;14.412
2023-11-23 03:15:00;14.412;14.482;14.405;14.459
2023-11-23 03:30:00;14.455;14.466;14.41;14.428
2023-11-23 03:45:00;14.428;14.434;14.41;14.413
2023-11-23 04:00:00;14.411;14.482;14.374;14.468
2023-11-23 04:15:00;14.468;14.486;14.451;14.469
2023-11-23 04:30:00;14.469;14.53;14.46;14.52
2023-11-23 04:45:00;14.52;14.55;14.501;14.531
2023-11-23 05:00:00;14.531;14.64;14.53;14.64
2023-11-23 05:15:00;14.641;14.642;14.574;14.609
2023-11-23 05:30:00;14.609;14.618;14.537;14.563
2023-11-23 05:45:00;14.567;14.656;14.567;14.604
2023-11-23 06:00:00;14.604;14.626;14.577;14.599
2023-11-23 06:15:00;14.598;14.599;14.561;14.591
2023-11-23 06:30:00;14.598;14.598;14.512;14.531
2023-11-23 06:45:00;14.531;14.567;14.513;14.562
2023-11-23 07:00:00;14.562;14.596;14.545;14.564
2023-11-23 07:15:00;14.566;14.576;14.522;14.544
