timestamp;open;high;low;close
2023-09-15 17:00:00;54.65;54.66;54.54;54.57
2023-09-15 17:15:00;54.58;54.66;54.57;54.62
2023-09-15 17:30:00;54.61;54.64;54.52;54.6
2023-09-15 17:45:00;54.62;54.64;54.46;54.47
2023-09-15 18:00:00;54.47;54.53;54.45;54.46
2023-09-15 18:15:00;54.47;54.48;54.32;54.38
2023-09-15 18:30:00;54.38;54.57;54.36;54.46
2023-09-15 18:45:00;54.49;54.51;54.37;54.5
2023-09-15 19:00:00;54.5;54.64;54.43;54.63
2023-09-15 19:15:00;54.63;54.77;54.63;54.72
2023-09-15 19:30:00;54.72;54.76;54.61;54.66
2023-09-15 19:45:00;54.64;54.78;54.61;54.64
2023-09-15 20:00:00;54.64;54.72;54.56;54.59
2023-09-15 20:15:00;54.59;54.68;54.59;54.64
2023-09-15 20:30:00;54.64;54.7;54.58;54.61
2023-09-15 20:45:00;54.63;54.69;54.57;54.67
2023-09-15 21:00:00;54.69;55.11;54.69;54.97
2023-09-15 21:15:00;54.97;55.0;54.73;54.74
2023-09-15 21:30:00;54.75;54.77;54.68;54.74
2023-09-15 21:45:00;54.73;54.86;54.73;54.86
2023-09-15 22:00:00;54.86;55.04;54.86;55.03
2023-09-15 22:15:00;55.02;55.18;55.02;55.11
2023-09-15 22:30:00;55.14;55.6;55.11;55.42
2023-09-15 22:45:00;55.42;55.8;55.35;55.73
2023-09-15 23:00:00;55.74;56.04;55.7;55.95
2023-09-15 23:15:00;55.93;55.93;55.69;55.7
2023-09-15 23:30:00;55.69;56.17;55.69;56.0
2023-09-15 23:45:00;55.96;56.0;55.83;55.85
2023-09-16 00:00:00;55.87;56.13;55.86;56.01
2023-09-16 00:15:00;55.99;56.11;55.95;56.08
2023-09-16 00:30:00;56.09;56.19;55.85;55.87
2023-09-16 00:45:00;55.86;56.07;55.86;55.9
2023-09-16 01:00:00;55.89;56.15;55.89;56.12
2023-09-16 01:15:00;56.13;56.13;55.85;55.85
2023-09-16 01:30:00;55.85;55.99;55.8;55.98
2023-09-16 01:45:00;55.97;56.48;55.96;56.42
2023-09-16 02:00:00;56.42;62.83;56.33;60.95
2023-09-16 02:15:00;60.96;61.27;60.86;60.98
2023-09-16 02:30:00;60.97;61.1;60.92;60.93
2023-09-16 02:45:00;60.93;61.04;60.91;60.98
2023-09-16 03:00:00;60.96;60.99;60.43;60.43
2023-09-16 03:15:00;60.43;60.46;59.67;60.16
2023-09-16 03:30:00;60.16;60.16;59.4;59.44
2023-09-16 03:45:00;59.49;59.56;59.03;59.16
2023-09-16 04:00:00;59.16;59.2;58.83;58.97
2023-09-16 04:15:00;58.97;59.98;58.97;59.43
2023-09-16 04:30:00;59.43;60.36;59.43;59.89
2023-09-16 04:45:00;59.9;61.08;59.81;60.52
2023-09-16 05:00:00;60.53;60.71;59.84;60.03
2023-09-16 05:15:00;60.03;60.06;59.75;59.92
2023-09-16 05:30:00;59.93;59.93;59.67;59.83
2023-09-16 05:45:00;59.84;60.04;59.61;59.63
2023-09-16 06:00:00;59.63;59.9;59.6;59.71
2023-09-16 06:15:00;59.72;59.75;59.41;59.51
2023-09-16 06:30:00;59.47;59.5;59.25;59.28
2023-09-16 06:45:00;59.28;59.42;59.13;59.22
2023-09-16 07:00:00;59.22;59.66;59.19;59.46
2023-09-16 07:15:00;59.44;59.71;59.32;59.67
2023-09-16 07:30:00;59.67;59.68;59.28;59.28
2023-09-16 07:45:00;59.28;59.47;59.24;59.3
2023-09-16 08:00:00;59.31;59.53;58.88;58.89
2023-09-16 08:15:00;58.92;59.22;58.88;59.02
2023-09-16 08:30:00;59.03;59.36;59.02;59.17
2023-09-16 08:45:00;59.15;59.2;58.84;58.93
2023-09-16 09:00:00;58.93;59.31;58.88;59.1
2023-09-16 09:15:00;59.09;59.31;59.0;59.19
2023-09-16 09:30:00;59.2;59.8;58.96;59.77
2023-09-16 09:45:00;59.8;59.84;59.37;59.38
2023-09-16 10:00:00;59.41;59.6;59.24;59.49
2023-09-16 10:15:00;59.52;59.64;59.45;59.64
2023-09-16 10:30:00;59.65;59.71;59.47;59.65
2023-09-16 10:45:00;59.64;59.78;59.52;59.67
2023-09-16 11:00:00;59.69;59.72;59.44;59.44
2023-09-16 11:15:00;59.44;59.51;59.28;59.48
2023-09-16 11:30:00;59.5;59.58;59.39;59.54
2023-09-16 11:45:00;59.54;59.54;59.35;59.4
2023-09-16 12:00:00;59.38;59.41;59.11;59.2
2023-09-16 12:15:00;59.23;59.49;59.07;59.48
2023-09-16 12:30:00;59.49;59.49;59.2;59.23
2023-09-16 12:45:00;59.25;59.47;59.25;59.42
2023-09-16 13:00:00;59.42;59.59;59.35;59.44
2023-09-16 13:15:00;59.44;60.38;59.18;59.4
2023-09-16 13:30:00;59.41;59.59;59.15;59.25
2023-09-16 13:45:00;59.23;59.37;59.13;59.16
2023-09-16 14:00:00;59.16;59.16;58.96;58.98
2023-09-16 14:15:00;58.96;58.96;58.7;58.74
2023-09-16 14:30:00;58.76;58.99;58.6;58.77
2023-09-16 14:45:00;58.78;58.86;58.5;58.55
2023-09-16 15:00:00;58.56;58.96;58.37;58.91
2023-09-16 15:15:00;58.9;59.25;58.83;59.05
2023-09-16 15:30:00;59.05;59.05;58.81;58.84
2023-09-16 15:45:00;58.85;58.89;58.71;58.73
2023-09-16 16:00:00;58.75;58.91;58.63;58.76
2023-09-16 16:15:00;58.76;58.77;58.67;58.74
2023-09-16 16:30:00;58.74;59.39;58.72;59.15
2023-09-16 16:45:00;59.18;59.36;59.05;59.34
2023-09-16 17:00:00;59.33;59.59;59.23;59.23
2023-09-16 17:15:00;59.23;59.53;59.22;59.53
2023-09-16 17:30:00;59.53;59.65;59.34;59.42
2023-09-16 17:45:00;59.41;59.63;59.36;59.52
2023-09-16 18:00:00;59.5;59.51;59.18;59.18
2023-09-16 18:15:00;59.19;59.35;59.15;59.32
2023-09-16 18:30:00;59.34;59.34;59.2;59.23
2023-09-16 18:45:00;59.23;59.5;59.23;59.44
2023-09-16 19:00:00;59.41;59.41;59.11;59.16
2023-09-16 19:15:00;59.16;59.16;59.0;59.13
2023-09-16 19:30:00;59.11;59.11;58.87;58.99
2023-09-16 19:45:00;58.99;59.21;58.94;59.14
2023-09-16 20:00:00;59.13;59.3;59.1;59.25
2023-09-16 20:15:00;59.23;59.23;59.14;59.22
2023-09-16 20:30:00;59.22;59.35;59.15;59.32
2023-09-16 20:45:00;59.34;59.37;59.12;59.14
2023-09-16 21:00:00;59.15;59.35;59.13;59.34
2023-09-16 21:15:00;59.31;59.55;59.3;59.48
2023-09-16 21:30:00;59.48;59.48;59.37;59.41
2023-09-16 21:45:00;59.42;59.61;59.41;59.61
2023-09-16 22:00:00;59.62;59.65;59.32;59.36
2023-09-16 22:15:00;59.34;59.35;59.19;59.24
2023-09-16 22:30:00;59.24;59.39;59.17;59.37
2023-09-16 22:45:00;59.38;59.41;59.23;59.23
2023-09-16 23:00:00;59.23;59.4;59.13;59.14
2023-09-16 23:15:00;59.14;59.14;58.95;59.0
2023-09-16 23:30:00;59.0;59.13;58.94;59.05
2023-09-16 23:45:00;59.02;59.17;58.98;59.17
2023-09-17 00:00:00;59.17;59.19;58.67;58.74
2023-09-17 00:15:00;58.74;58.79;58.46;58.55
2023-09-17 00:30:00;58.58;58.59;58.3;58.45
2023-09-17 00:45:00;58.46;58.52;58.06;58.15
2023-09-17 01:00:00;58.17;58.2;57.59;57.98
2023-09-17 01:15:00;57.97;58.12;57.81;57.94
2023-09-17 01:30:00;57.96;58.07;57.7;57.84
2023-09-17 01:45:00;57.85;58.02;57.84;57.87
2023-09-17 02:00:00;57.89;57.98;57.83;57.94
2023-09-17 02:15:00;57.94;58.33;57.94;58.16
2023-09-17 02:30:00;58.17;59.57;58.1;59.09
2023-09-17 02:45:00;59.08;59.19;59.0;59.07
2023-09-17 03:00:00;59.07;59.6;59.07;59.58
2023-09-17 03:15:00;59.6;59.62;59.39;59.39
2023-09-17 03:30:00;59.4;59.52;59.35;59.47
2023-09-17 03:45:00;59.47;59.96;59.47;59.79
2023-09-17 04:00:00;59.78;59.89;59.41;59.78
2023-09-17 04:15:00;59.75;60.1;59.75;59.97
2023-09-17 04:30:00;59.97;60.01;59.83;59.85
2023-09-17 04:45:00;59.85;60.05;59.75;60.05
2023-09-17 05:00:00;60.06;60.07;59.73;59.74
2023-09-17 05:15:00;59.76;59.85;59.49;59.77
2023-09-17 05:30:00;59.75;60.28;59.75;60.28
2023-09-17 05:45:00;60.28;60.84;60.26;60.54
2023-09-17 06:00:00;60.53;60.92;60.23;60.72
2023-09-17 06:15:00;60.73;60.85;60.49;60.53
2023-09-17 06:30:00;60.53;61.0;60.5;60.74
2023-09-17 06:45:00;60.73;60.92;60.61;60.88
2023-09-17 07:00:00;60.92;61.38;60.89;61.07
2023-09-17 07:15:00;61.08;61.5;61.07;61.35
2023-09-17 07:30:00;61.34;61.34;61.1;61.29
2023-09-17 07:45:00;61.26;61.28;60.77;60.89
2023-09-17 08:00:00;60.91;61.32;60.79;61.23
2023-09-17 08:15:00;61.25;61.45;60.73;60.77
2023-09-17 08:30:00;60.74;61.1;60.72;60.91
2023-09-17 08:45:00;60.92;61.17;60.92;61.11
2023-09-17 09:00:00;61.13;61.24;60.82;61.02
2023-09-17 09:15:00;61.0;61.0;60.87;60.89
2023-09-17 09:30:00;60.88;61.3;60.88;61.13
2023-09-17 09:45:00;61.14;61.45;61.08;61.43
2023-09-17 10:00:00;61.45;61.64;61.31;61.46
2023-09-17 10:15:00;61.45;61.55;61.33;61.41
2023-09-17 10:30:00;61.42;61.62;61.42;61.52
2023-09-17 10:45:00;61.52;61.56;61.31;61.47
2023-09-17 11:00:00;61.48;61.58;61.36;61.46
2023-09-17 11:15:00;61.46;61.47;61.01;61.04
2023-09-17 11:30:00;61.05;61.14;60.94;61.01
2023-09-17 11:45:00;61.01;61.1;60.77;60.89
2023-09-17 12:00:00;60.87;61.11;60.85;61.05
2023-09-17 12:15:00;61.05;61.12;60.83;61.08
2023-09-17 12:30:00;61.1;61.39;61.1;61.11
2023-09-17 12:45:00;61.1;61.11;60.93;60.95
2023-09-17 13:00:00;60.95;61.02;60.72;60.81
2023-09-17 13:15:00;60.81;60.99;60.79;60.97
2023-09-17 13:30:00;61.0;61.05;60.74;60.78
2023-09-17 13:45:00;60.8;60.86;60.68;60.75
2023-09-17 14:00:00;60.71;61.08;60.69;60.99
2023-09-17 14:15:00;60.97;60.97;60.7;60.91
2023-09-17 14:30:00;60.9;61.0;60.77;60.9
2023-09-17 14:45:00;60.91;61.01;60.79;60.85
2023-09-17 15:00:00;60.84;60.84;60.61;60.64
2023-09-17 15:15:00;60.63;60.75;60.42;60.75
2023-09-17 15:30:00;60.73;60.75;60.45;60.58
2023-09-17 15:45:00;60.59;60.69;60.59;60.65
2023-09-17 16:00:00;60.64;60.77;60.38;60.46
2023-09-17 16:15:00;60.49;60.54;60.29;60.37
2023-09-17 16:30:00;60.38;60.41;60.08;60.11
2023-09-17 16:45:00;60.12;60.35;60.1;60.26
2023-09-17 17:00:00;60.25;60.46;60.1;60.16
2023-09-17 17:15:00;60.16;60.16;59.68;59.81
2023-09-17 17:30:00;59.82;60.07;59.79;60.03
2023-09-17 17:45:00;60.04;60.05;59.66;59.68
2023-09-17 18:00:00;59.67;59.93;59.5;59.79
2023-09-17 18:15:00;59.76;59.76;59.64;59.72
2023-09-17 18:30:00;59.71;59.79;59.66;59.68
2023-09-17 18:45:00;59.68;59.81;59.53;59.58
2023-09-17 19:00:00;59.56;59.75;59.45;59.45
2023-09-17 19:15:00;59.46;59.61;59.42;59.46
2023-09-17 19:30:00;59.45;59.56;59.41;59.49
2023-09-17 19:45:00;59.49;59.61;59.48;59.52
2023-09-17 20:00:00;59.5;59.63;59.42;59.6
2023-09-17 20:15:00;59.59;59.62;59.51;59.53
2023-09-17 20:30:00;59.53;59.53;58.67;59.0
2023-09-17 20:45:00;59.0;59.17;58.57;58.61
2023-09-17 21:00:00;58.61;58.95;58.54;58.71
2023-09-17 21:15:00;58.72;58.93;58.69;58.71
2023-09-17 21:30:00;58.72;58.99;58.66;58.97
2023-09-17 21:45:00;58.95;59.09;58.91;59.05
2023-09-17 22:00:00;59.06;59.06;58.89;58.94
2023-09-17 22:15:00;58.94;59.22;58.94;59.12
2023-09-17 22:30:00;59.11;59.11;58.94;59.0
2023-09-17 22:45:00;59.01;59.11;58.99;59.1
2023-09-17 23:00:00;59.1;59.27;58.81;58.82
2023-09-17 23:15:00;58.81;58.99;58.79;58.92
2023-09-17 23:30:00;58.91;59.07;58.88;59.04
2023-09-17 23:45:00;59.06;59.64;59.02;59.34
2023-09-18 00:00:00;59.36;59.72;59.23;59.29
2023-09-18 00:15:00;59.31;59.43;58.87;58.88
2023-09-18 00:30:00;58.89;58.89;58.29;58.57
2023-09-18 00:45:00;58.56;58.56;58.18;58.47
2023-09-18 01:00:00;58.46;58.88;58.44;58.87
2023-09-18 01:15:00;58.85;58.86;58.56;58.75
2023-09-18 01:30:00;58.74;58.85;58.6;58.78
2023-09-18 01:45:00;58.77;58.88;58.73;58.82
2023-09-18 02:00:00;58.8;58.84;58.62;58.72
2023-09-18 02:15:00;58.72;59.53;58.72;59.46
2023-09-18 02:30:00;59.47;59.78;59.3;59.41
2023-09-18 02:45:00;59.41;59.68;59.41;59.51
2023-09-18 03:00:00;59.51;59.54;59.25;59.25
2023-09-18 03:15:00;59.25;59.57;59.25;59.56
2023-09-18 03:30:00;59.57;59.85;59.55;59.77
2023-09-18 03:45:00;59.8;59.84;59.64;59.74
2023-09-18 04:00:00;59.74;60.49;59.74;60.43
2023-09-18 04:15:00;60.45;60.48;60.06;60.16
2023-09-18 04:30:00;60.16;60.49;60.03;60.47
2023-09-18 04:45:00;60.46;60.49;60.27;60.41
2023-09-18 05:00:00;60.42;60.83;60.27;60.8
2023-09-18 05:15:00;60.79;61.07;60.63;60.99
2023-09-18 05:30:00;61.01;61.21;60.66;60.79
2023-09-18 05:45:00;60.79;60.94;60.77;60.79
2023-09-18 06:00:00;60.8;60.81;60.52;60.59
2023-09-18 06:15:00;60.59;60.84;60.54;60.71
2023-09-18 06:30:00;60.7;60.78;60.5;60.57
2023-09-18 06:45:00;60.56;60.62;60.33;60.37
2023-09-18 07:00:00;60.36;60.67;60.36;60.66
2023-09-18 07:15:00;60.66;60.98;60.66;60.94
2023-09-18 07:30:00;60.95;60.99;60.68;60.68
2023-09-18 07:45:00;60.68;60.77;60.52;60.65
2023-09-18 08:00:00;60.67;60.7;60.57;60.65
2023-09-18 08:15:00;60.64;60.69;60.59;60.69
2023-09-18 08:30:00;60.69;60.75;60.45;60.45
2023-09-18 08:45:00;60.45;60.74;60.44;60.7
2023-09-18 09:00:00;60.72;60.87;60.68;60.75
2023-09-18 09:15:00;60.76;60.8;60.57;60.61
2023-09-18 09:30:00;60.62;61.46;60.62;61.4
2023-09-18 09:45:00;61.4;62.1;61.28;61.76
2023-09-18 10:00:00;61.77;61.89;61.54;61.6
2023-09-18 10:15:00;61.61;61.78;61.51;61.74
2023-09-18 10:30:00;61.78;62.08;61.76;61.93
2023-09-18 10:45:00;61.88;62.12;61.83;61.97
2023-09-18 11:00:00;62.0;62.14;61.86;61.93
2023-09-18 11:15:00;61.93;62.0;61.85;62.0
2023-09-18 11:30:00;61.98;61.98;61.65;61.78
2023-09-18 11:45:00;61.79;61.9;61.6;61.86
2023-09-18 12:00:00;61.86;61.89;61.59;61.68
2023-09-18 12:15:00;61.68;61.98;61.65;61.91
2023-09-18 12:30:00;61.94;62.5;61.93;62.2
2023-09-18 12:45:00;62.22;62.34;62.05;62.24
2023-09-18 13:00:00;62.26;62.33;61.99;62.02
2023-09-18 13:15:00;62.02;62.05;61.53;61.57
2023-09-18 13:30:00;61.56;61.77;61.52;61.63
2023-09-18 13:45:00;61.63;61.75;61.55;61.72
2023-09-18 14:00:00;61.74;61.76;61.31;61.54
2023-09-18 14:15:00;61.56;61.83;61.53;61.75
2023-09-18 14:30:00;61.79;61.8;61.68;61.75
2023-09-18 14:45:00;61.76;61.79;61.68;61.7
2023-09-18 15:00:00;61.7;61.76;61.62;61.71
2023-09-18 15:15:00;61.7;61.73;61.61;61.73
2023-09-18 15:30:00;61.73;61.83;61.49;61.76
2023-09-18 15:45:00;61.75;61.81;61.61;61.68
2023-09-18 16:00:00;61.68;61.83;61.48;61.52
2023-09-18 16:15:00;61.52;61.65;61.35;61.47
2023-09-18 16:30:00;61.47;61.95;61.47;61.92
2023-09-18 16:45:00;61.93;62.0;61.7;61.7
2023-09-18 17:00:00;61.7;61.86;61.58;61.86
2023-09-18 17:15:00;61.86;61.86;61.12;61.25
2023-09-18 17:30:00;61.25;61.36;60.6;60.95
2023-09-18 17:45:00;60.94;61.09;60.78;60.78
2023-09-18 18:00:00;60.77;60.89;60.72;60.85
2023-09-18 18:15:00;60.86;60.98;60.55;60.57
2023-09-18 18:30:00;60.58;60.75;60.53;60.64
2023-09-18 18:45:00;60.64;60.81;60.58;60.59
2023-09-18 19:00:00;60.6;60.77;60.51;60.67
2023-09-18 19:15:00;60.67;60.72;60.55;60.64
2023-09-18 19:30:00;60.64;60.88;60.6;60.83
2023-09-18 19:45:00;60.85;61.03;60.78;60.81
2023-09-18 20:00:00;60.78;60.87;60.7;60.86
2023-09-18 20:15:00;60.85;60.9;60.76;60.8
2023-09-18 20:30:00;60.79;60.83;60.55;60.63
2023-09-18 20:45:00;60.65;60.67;60.53;60.58
2023-09-18 21:00:00;60.58;60.58;60.41;60.57
2023-09-18 21:15:00;60.55;60.7;60.55;60.7
2023-09-18 21:30:00;60.7;60.82;60.7;60.81
2023-09-18 21:45:00;60.8;60.8;60.67;60.78
2023-09-18 22:00:00;60.79;60.84;60.66;60.73
2023-09-18 22:15:00;60.74;60.74;60.6;60.63
2023-09-18 22:30:00;60.64;60.68;60.57;60.68
2023-09-18 22:45:00;60.64;60.81;60.61;60.8
2023-09-18 23:00:00;60.8;60.8;60.52;60.52
2023-09-18 23:15:00;60.51;60.86;60.51;60.65
2023-09-18 23:30:00;60.63;60.63;60.43;60.53
2023-09-18 23:45:00;60.52;60.59;60.51;60.56
2023-09-19 00:00:00;60.53;61.77;60.52;61.25
2023-09-19 00:15:00;61.24;61.38;60.7;61.22
2023-09-19 00:30:00;61.22;61.32;60.96;61.21
2023-09-19 00:45:00;61.18;61.21;60.96;61.14
2023-09-19 01:00:00;61.14;62.24;61.08;61.87
2023-09-19 01:15:00;61.82;61.93;61.27;61.55
2023-09-19 01:30:00;61.55;61.73;61.35;61.67
2023-09-19 01:45:00;61.66;61.66;61.51;61.57
2023-09-19 02:00:00;61.53;61.63;61.41;61.61
2023-09-19 02:15:00;61.63;61.7;61.54;61.62
2023-09-19 02:30:00;61.6;61.81;61.59;61.79
2023-09-19 02:45:00;61.77;61.78;61.43;61.69
2023-09-19 03:00:00;61.69;61.76;61.51;61.62
2023-09-19 03:15:00;61.62;61.62;61.48;61.5
2023-09-19 03:30:00;61.48;61.53;61.41;61.43
2023-09-19 03:45:00;61.48;61.85;61.48;61.63
2023-09-19 04:00:00;61.63;61.69;61.51;61.69
2023-09-19 04:15:00;61.67;61.67;61.53;61.66
2023-09-19 04:30:00;61.66;61.82;61.65;61.68
2023-09-19 04:45:00;61.7;61.88;61.65;61.8
2023-09-19 05:00:00;61.8;61.85;61.59;61.79
2023-09-19 05:15:00;61.8;61.8;61.65;61.79
2023-09-19 05:30:00;61.79;61.84;61.76;61.84
2023-09-19 05:45:00;61.85;61.98;61.66;61.67
2023-09-19 06:00:00;61.69;61.71;61.55;61.61
2023-09-19 06:15:00;61.63;61.64;61.5;61.56
2023-09-19 06:30:00;61.56;61.92;61.51;61.78
2023-09-19 06:45:00;61.78;61.92;61.76;61.92
2023-09-19 07:00:00;61.9;62.08;61.74;62.02
2023-09-19 07:15:00;62.0;62.16;61.92;62.13
2023-09-19 07:30:00;62.11;62.35;61.95;61.96
2023-09-19 07:45:00;61.96;62.16;61.95;62.1
2023-09-19 08:00:00;62.11;62.16;61.96;62.08
2023-09-19 08:15:00;62.08;62.43;62.03;62.24
2023-09-19 08:30:00;62.26;62.28;62.11;62.21
2023-09-19 08:45:00;62.21;62.48;62.1;62.42
2023-09-19 09:00:00;62.42;63.22;62.37;63.02
2023-09-19 09:15:00;63.03;64.5;62.99;63.79
2023-09-19 09:30:00;63.81;63.97;63.42;63.45
2023-09-19 09:45:00;63.44;63.52;63.15;63.16
2023-09-19 10:00:00;63.2;63.33;63.05;63.15
2023-09-19 10:15:00;63.16;63.39;62.89;63.0
2023-09-19 10:30:00;63.0;63.27;62.99;63.08
2023-09-19 10:45:00;63.05;63.12;62.92;63.04
2023-09-19 11:00:00;63.01;63.08;62.71;62.75
2023-09-19 11:15:00;62.74;62.98;62.71;62.77
2023-09-19 11:30:00;62.78;62.85;62.62;62.74
2023-09-19 11:45:00;62.74;62.91;62.7;62.91
2023-09-19 12:00:00;62.91;62.98;62.55;62.55
2023-09-19 12:15:00;62.58;62.86;62.58;62.78
2023-09-19 12:30:00;62.8;62.8;62.21;62.26
2023-09-19 12:45:00;62.26;62.55;62.2;62.4
2023-09-19 13:00:00;62.39;62.46;62.31;62.32
2023-09-19 13:15:00;62.33;62.49;62.21;62.29
2023-09-19 13:30:00;62.3;62.43;62.2;62.2
2023-09-19 13:45:00;62.2;62.28;61.76;61.83
2023-09-19 14:00:00;61.81;62.22;61.66;62.2
2023-09-19 14:15:00;62.21;62.37;62.09;62.09
2023-09-19 14:30:00;62.1;62.32;62.06;62.28
2023-09-19 14:45:00;62.32;62.45;62.25;62.32
2023-09-19 15:00:00;62.31;62.57;62.24;62.56
2023-09-19 15:15:00;62.56;62.79;62.51;62.58
2023-09-19 15:30:00;62.62;62.71;62.4;62.43
2023-09-19 15:45:00;62.41;62.59;62.23;62.47
2023-09-19 16:00:00;62.47;62.53;62.18;62.49
2023-09-19 16:15:00;62.52;62.55;62.05;62.19
2023-09-19 16:30:00;62.2;62.37;62.06;62.19
2023-09-19 16:45:00;62.19;62.2;62.0;62.07
2023-09-19 17:00:00;62.09;62.09;61.76;61.96
2023-09-19 17:15:00;61.91;62.0;61.89;61.95
2023-09-19 17:30:00;61.96;62.09;61.96;62.01
2023-09-19 17:45:00;62.03;62.05;61.85;61.85
2023-09-19 18:00:00;61.86;62.09;61.82;61.98
2023-09-19 18:15:00;62.01;62.07;61.94;62.05
2023-09-19 18:30:00;62.0;62.07;61.88;61.89
2023-09-19 18:45:00;61.9;61.92;61.8;61.87
2023-09-19 19:00:00;61.85;61.89;61.8;61.81
2023-09-19 19:15:00;61.81;61.95;61.67;61.93
2023-09-19 19:30:00;61.93;61.96;61.7;61.75
2023-09-19 19:45:00;61.74;61.83;61.66;61.79
2023-09-19 20:00:00;61.79;61.79;61.46;61.76
2023-09-19 20:15:00;61.76;61.76;61.53;61.64
2023-09-19 20:30:00;61.63;61.78;61.6;61.73
2023-09-19 20:45:00;61.75;61.86;61.62;61.65
2023-09-19 21:00:00;61.63;61.77;61.58;61.59
2023-09-19 21:15:00;61.59;61.59;61.38;61.54
2023-09-19 21:30:00;61.55;61.77;61.54;61.73
2023-09-19 21:45:00;61.72;61.93;61.72;61.86
2023-09-19 22:00:00;61.86;61.9;61.72;61.72
2023-09-19 22:15:00;61.73;61.74;61.6;61.65
2023-09-19 22:30:00;61.62;61.8;61.62;61.8
2023-09-19 22:45:00;61.79;61.88;61.75;61.82
2023-09-19 23:00:00;61.81;61.99;61.77;61.94
2023-09-19 23:15:00;61.93;62.09;61.75;61.75
2023-09-19 23:30:00;61.76;61.95;61.73;61.9
2023-09-19 23:45:00;61.89;61.93;61.74;61.83
2023-09-20 00:00:00;61.84;62.16;61.82;62.08
2023-09-20 00:15:00;62.06;62.12;61.88;61.91
2023-09-20 00:30:00;61.9;61.97;61.77;61.94
2023-09-20 00:45:00;61.94;62.06;61.89;61.99
2023-09-20 01:00:00;61.99;62.19;61.99;62.17
2023-09-20 01:15:00;62.18;62.18;62.06;62.16
2023-09-20 01:30:00;62.15;62.41;62.1;62.36
2023-09-20 01:45:00;62.36;62.46;62.31;62.39
2023-09-20 02:00:00;62.42;62.79;62.28;62.34
2023-09-20 02:15:00;62.3;62.47;61.99;62.05
2023-09-20 02:30:00;62.06;62.07;61.84;61.85
2023-09-20 02:45:00;61.86;61.93;61.74;61.79
2023-09-20 03:00:00;61.74;61.85;61.74;61.83
2023-09-20 03:15:00;61.82;61.85;61.59;61.68
2023-09-20 03:30:00;61.66;61.77;61.51;61.7
2023-09-20 03:45:00;61.69;61.69;61.4;61.6
2023-09-20 04:00:00;61.58;61.72;61.43;61.72
2023-09-20 04:15:00;61.72;61.72;61.56;61.7
2023-09-20 04:30:00;61.67;61.79;61.64;61.79
2023-09-20 04:45:00;61.74;61.84;61.64;61.64
2023-09-20 05:00:00;61.65;61.67;61.56;61.56
2023-09-20 05:15:00;61.56;61.66;61.45;61.66
2023-09-20 05:30:00;61.68;61.7;61.6;61.69
2023-09-20 05:45:00;61.64;61.77;61.52;61.52
2023-09-20 06:00:00;61.53;61.57;61.26;61.52
2023-09-20 06:15:00;61.55;61.67;61.46;61.63
2023-09-20 06:30:00;61.61;61.78;61.56;61.57
2023-09-20 06:45:00;61.57;61.61;61.42;61.57
2023-09-20 07:00:00;61.5;61.66;61.43;61.54
2023-09-20 07:15:00;61.49;61.58;61.43;61.47
2023-09-20 07:30:00;61.48;61.63;61.42;61.59
2023-09-20 07:45:00;61.6;61.62;61.48;61.58
2023-09-20 08:00:00;61.56;61.67;61.45;61.62
2023-09-20 08:15:00;61.61;62.19;61.61;62.19
2023-09-20 08:30:00;62.19;62.21;62.0;62.12
2023-09-20 08:45:00;62.11;62.44;62.01;62.3
2023-09-20 09:00:00;62.3;62.54;62.3;62.5
2023-09-20 09:15:00;62.47;62.65;62.29;62.3
2023-09-20 09:30:00;62.3;62.3;62.02;62.17
2023-09-20 09:45:00;62.2;62.2;61.44;61.96
2023-09-20 10:00:00;61.92;61.95;61.6;61.8
2023-09-20 10:15:00;61.78;61.96;61.72;61.83
2023-09-20 10:30:00;61.82;62.01;61.81;62.01
2023-09-20 10:45:00;62.02;62.24;62.02;62.2
2023-09-20 11:00:00;62.2;62.3;62.09;62.2
2023-09-20 11:15:00;62.21;62.33;62.18;62.21
2023-09-20 11:30:00;62.22;62.26;62.1;62.21
2023-09-20 11:45:00;62.21;62.21;62.0;62.16
2023-09-20 12:00:00;62.15;62.37;62.15;62.29
2023-09-20 12:15:00;62.3;62.52;62.29;62.43
2023-09-20 12:30:00;62.43;62.5;62.23;62.23
2023-09-20 12:45:00;62.24;62.58;62.09;62.4
2023-09-20 13:00:00;62.4;63.17;62.39;62.89
2023-09-20 13:15:00;62.91;63.63;62.88;63.34
2023-09-20 13:30:00;63.33;64.16;63.09;63.97
2023-09-20 13:45:00;63.97;64.18;63.61;63.77
2023-09-20 14:00:00;63.77;63.98;63.45;63.48
2023-09-20 14:15:00;63.49;64.02;63.39;63.98
2023-09-20 14:30:00;63.97;64.02;63.67;63.69
2023-09-20 14:45:00;63.71;63.75;63.44;63.48
2023-09-20 15:00:00;63.47;63.72;63.38;63.51
2023-09-20 15:15:00;63.51;63.65;63.48;63.55
2023-09-20 15:30:00;63.54;63.67;63.43;63.52
2023-09-20 15:45:00;63.51;63.76;63.51;63.67
2023-09-20 16:00:00;63.66;63.68;63.49;63.61
2023-09-20 16:15:00;63.61;63.68;63.33;63.46
2023-09-20 16:30:00;63.44;63.6;63.41;63.47
2023-09-20 16:45:00;63.48;63.61;63.42;63.44
2023-09-20 17:00:00;63.47;63.5;63.29;63.49
2023-09-20 17:15:00;63.49;63.63;63.47;63.58
