timestamp;open;high;low;close
2023-10-04 23:15:00;213.6;213.8;213.4;213.6
2023-10-04 23:30:00;213.6;213.7;213.3;213.4
2023-10-04 23:45:00;213.4;213.4;213.2;213.4
2023-10-05 00:00:00;213.4;213.4;212.9;213.0
2023-10-05 00:15:00;213.0;213.3;212.8;213.1
2023-10-05 00:30:00;213.1;213.6;213.1;213.6
2023-10-05 00:45:00;213.6;213.9;213.4;213.5
2023-10-05 01:00:00;213.5;213.5;213.1;213.3
2023-10-05 01:15:00;213.2;213.3;213.0;213.1
2023-10-05 01:30:00;213.1;213.2;212.8;213.0
2023-10-05 01:45:00;213.0;213.2;212.9;213.1
2023-10-05 02:00:00;213.1;213.2;212.9;213.0
2023-10-05 02:15:00;212.9;213.1;212.7;212.9
2023-10-05 02:30:00;213.0;213.1;212.8;213.0
2023-10-05 02:45:00;213.0;213.1;212.8;213.0
2023-10-05 03:00:00;212.9;213.0;212.8;213.0
2023-10-05 03:15:00;213.0;213.2;212.9;213.2
2023-10-05 03:30:00;213.2;213.2;212.9;212.9
2023-10-05 03:45:00;212.9;213.0;212.7;212.7
2023-10-05 04:00:00;212.8;212.9;212.7;212.8
2023-10-05 04:15:00;212.8;212.9;212.7;212.7
2023-10-05 04:30:00;212.8;212.9;212.7;212.8
2023-10-05 04:45:00;212.9;212.9;212.7;212.9
2023-10-05 05:00:00;212.9;213.0;212.8;212.9
2023-10-05 05:15:00;213.0;213.0;212.7;212.8
2023-10-05 05:30:00;212.8;213.1;212.7;213.0
2023-10-05 05:45:00;213.0;213.0;212.8;212.8
2023-10-05 06:00:00;212.8;213.0;212.7;212.9
2023-10-05 06:15:00;212.9;213.0;212.5;212.6
2023-10-05 06:30:00;212.6;212.8;212.5;212.7
2023-10-05 06:45:00;212.7;212.9;212.7;212.7
2023-10-05 07:00:00;212.7;212.8;212.4;212.4
2023-10-05 07:15:00;212.5;212.6;212.1;212.3
2023-10-05 07:30:00;212.3;212.4;212.0;212.3
2023-10-05 07:45:00;212.3;212.4;211.9;212.4
2023-10-05 08:00:00;212.3;212.5;212.3;212.3
2023-10-05 08:15:00;212.4;212.4;212.2;212.4
2023-10-05 08:30:00;212.4;212.6;212.3;212.5
2023-10-05 08:45:00;212.5;212.7;212.5;212.6
2023-10-05 09:00:00;212.6;212.7;212.4;212.6
2023-10-05 09:15:00;212.7;212.9;212.5;212.6
2023-10-05 09:30:00;212.6;212.6;212.3;212.5
2023-10-05 09:45:00;212.4;212.6;212.4;212.5
2023-10-05 10:00:00;212.5;212.5;212.4;212.4
2023-10-05 10:15:00;212.4;212.5;212.4;212.5
2023-10-05 10:30:00;212.5;212.7;212.4;212.6
2023-10-05 10:45:00;212.6;212.9;212.6;212.8
2023-10-05 11:00:00;212.8;212.9;212.7;212.7
2023-10-05 11:15:00;212.8;212.8;212.6;212.7
2023-10-05 11:30:00;212.7;212.8;212.5;212.8
2023-10-05 11:45:00;212.8;212.8;212.3;212.4
2023-10-05 12:00:00;212.4;212.7;212.2;212.2
2023-10-05 12:15:00;212.3;212.3;212.0;212.2
2023-10-05 12:30:00;212.2;212.2;211.8;212.0
2023-10-05 12:45:00;211.9;212.1;211.9;212.0
2023-10-05 13:00:00;212.0;212.5;211.9;212.5
2023-10-05 13:15:00;212.4;213.2;212.4;212.9
2023-10-05 13:30:00;212.9;213.3;212.4;212.4
2023-10-05 13:45:00;212.4;212.8;212.2;212.6
2023-10-05 14:00:00;212.7;212.8;212.4;212.8
2023-10-05 14:15:00;212.8;213.2;212.7;213.1
2023-10-05 14:30:00;213.1;213.1;212.2;212.7
2023-10-05 14:45:00;212.8;212.9;212.7;212.8
2023-10-05 15:00:00;212.8;212.8;211.6;212.1
2023-10-05 15:15:00;212.1;212.3;211.6;211.9
2023-10-05 15:30:00;211.9;211.9;210.5;211.5
2023-10-05 15:45:00;211.6;211.7;210.9;211.2
2023-10-05 16:00:00;211.2;211.5;210.8;211.3
2023-10-05 16:15:00;211.4;211.6;211.0;211.3
2023-10-05 16:30:00;211.3;211.4;210.6;210.7
2023-10-05 16:45:00;210.7;211.0;210.6;210.8
2023-10-05 17:00:00;210.9;210.9;210.5;210.8
2023-10-05 17:15:00;210.8;210.9;210.2;210.9
2023-10-05 17:30:00;210.9;211.4;210.7;211.3
2023-10-05 17:45:00;211.2;211.3;210.7;210.8
2023-10-05 18:00:00;210.8;210.9;210.4;210.6
2023-10-05 18:15:00;210.5;210.8;210.2;210.4
2023-10-05 18:30:00;210.4;210.9;210.3;210.9
2023-10-05 18:45:00;210.9;210.9;210.6;210.8
2023-10-05 19:00:00;210.8;211.1;210.6;211.1
2023-10-05 19:15:00;211.0;211.2;210.8;211.2
2023-10-05 19:30:00;211.2;211.2;210.7;210.9
2023-10-05 19:45:00;210.9;211.2;210.8;211.0
2023-10-05 20:00:00;211.1;211.2;210.8;210.9
2023-10-05 20:15:00;210.9;211.1;210.6;210.8
2023-10-05 20:30:00;210.9;210.9;210.6;210.7
2023-10-05 20:45:00;210.8;211.1;210.6;211.0
2023-10-05 21:00:00;211.0;211.1;210.9;211.1
2023-10-05 21:15:00;211.1;211.1;210.4;210.5
2023-10-05 21:30:00;210.6;210.8;210.5;210.7
2023-10-05 21:45:00;210.7;210.9;210.5;210.8
2023-10-05 22:00:00;210.9;210.9;210.4;210.7
2023-10-05 22:15:00;210.8;211.2;210.7;211.1
2023-10-05 22:30:00;211.1;211.2;210.9;211.2
2023-10-05 22:45:00;211.2;211.2;210.8;211.0
2023-10-05 23:00:00;211.0;211.3;210.9;211.1
2023-10-05 23:15:00;211.1;211.1;210.6;210.7
2023-10-05 23:30:00;210.8;210.9;210.6;210.8
2023-10-05 23:45:00;210.9;210.9;210.5;210.6
2023-10-06 00:00:00;210.7;210.8;210.5;210.7
2023-10-06 00:15:00;210.8;211.2;210.6;211.2
2023-10-06 00:30:00;211.2;211.3;211.0;211.1
2023-10-06 00:45:00;211.0;211.3;210.9;211.3
2023-10-06 01:00:00;211.3;211.4;211.1;211.2
2023-10-06 01:15:00;211.2;211.3;211.1;211.1
2023-10-06 01:30:00;211.1;211.5;211.1;211.2
2023-10-06 01:45:00;211.3;211.5;211.2;211.4
2023-10-06 02:00:00;211.4;211.7;211.4;211.5
2023-10-06 02:15:00;211.6;211.8;211.3;211.7
2023-10-06 02:30:00;211.6;211.7;211.5;211.6
2023-10-06 02:45:00;211.6;211.7;211.4;211.5
2023-10-06 03:00:00;211.5;211.6;211.3;211.5
2023-10-06 03:15:00;211.6;211.6;211.4;211.4
2023-10-06 03:30:00;211.5;211.7;211.4;211.6
2023-10-06 03:45:00;211.7;211.7;211.5;211.5
2023-10-06 04:00:00;211.6;211.6;211.4;211.5
2023-10-06 04:15:00;211.5;211.6;211.3;211.5
2023-10-06 04:30:00;211.6;211.6;211.4;211.6
2023-10-06 04:45:00;211.5;211.6;211.3;211.4
2023-10-06 05:00:00;211.3;211.5;211.2;211.3
2023-10-06 05:15:00;211.2;211.4;211.1;211.2
2023-10-06 05:30:00;211.3;211.4;211.2;211.3
2023-10-06 05:45:00;211.4;211.4;211.2;211.3
2023-10-06 06:00:00;211.3;211.4;211.1;211.3
2023-10-06 06:15:00;211.3;211.6;211.2;211.4
2023-10-06 06:30:00;211.3;211.6;211.2;211.4
2023-10-06 06:45:00;211.3;211.6;211.3;211.5
2023-10-06 07:00:00;211.5;211.8;211.5;211.8
2023-10-06 07:15:00;211.8;212.2;211.6;211.9
2023-10-06 07:30:00;212.0;212.5;211.9;212.5
2023-10-06 07:45:00;212.5;212.6;212.3;212.5
2023-10-06 08:00:00;212.5;212.5;212.2;212.3
2023-10-06 08:15:00;212.4;212.6;212.2;212.4
2023-10-06 08:30:00;212.5;212.6;212.2;212.3
2023-10-06 08:45:00;212.3;212.5;212.0;212.1
2023-10-06 09:00:00;212.0;212.3;212.0;212.2
2023-10-06 09:15:00;212.2;212.3;212.1;212.2
2023-10-06 09:30:00;212.2;212.3;212.0;212.2
2023-10-06 09:45:00;212.2;212.3;212.1;212.2
2023-10-06 10:00:00;212.2;212.3;212.0;212.1
2023-10-06 10:15:00;212.2;212.4;212.1;212.4
2023-10-06 10:30:00;212.4;212.5;212.1;212.2
2023-10-06 10:45:00;212.1;212.2;211.9;212.0
2023-10-06 11:00:00;211.9;212.1;211.7;212.0
2023-10-06 11:15:00;212.0;212.2;211.9;211.9
2023-10-06 11:30:00;212.0;212.1;211.9;212.1
2023-10-06 11:45:00;212.0;212.1;211.8;212.1
2023-10-06 12:00:00;212.1;212.1;211.8;211.9
2023-10-06 12:15:00;211.9;212.0;211.8;211.8
2023-10-06 12:30:00;211.9;211.9;211.1;211.5
2023-10-06 12:45:00;211.5;211.5;210.2;210.5
2023-10-06 13:00:00;210.5;211.2;210.1;211.1
2023-10-06 13:15:00;211.1;211.3;210.9;211.1
2023-10-06 13:30:00;211.1;212.3;211.0;211.4
2023-10-06 13:45:00;211.4;211.6;211.1;211.3
2023-10-06 14:00:00;211.3;211.4;210.9;211.2
2023-10-06 14:15:00;211.2;211.6;210.8;211.6
2023-10-06 14:30:00;211.6;211.8;211.5;211.6
2023-10-06 14:45:00;211.7;211.8;211.4;211.7
2023-10-06 15:00:00;211.8;211.9;211.6;211.9
2023-10-06 15:15:00;211.9;212.3;211.6;212.2
2023-10-06 15:30:00;212.3;212.7;212.2;212.6
2023-10-06 15:45:00;212.5;212.8;212.3;212.6
2023-10-06 16:00:00;212.7;212.9;212.2;212.3
2023-10-06 16:15:00;212.4;212.5;211.9;212.4
2023-10-06 16:30:00;212.4;212.6;212.2;212.6
2023-10-06 16:45:00;212.6;212.6;212.4;212.5
2023-10-06 17:00:00;212.6;212.8;212.5;212.8
2023-10-06 17:15:00;212.8;213.1;212.6;213.0
2023-10-06 17:30:00;213.1;213.6;213.0;213.5
2023-10-06 17:45:00;213.6;214.1;213.4;213.7
2023-10-06 18:00:00;213.8;214.0;213.6;213.9
2023-10-06 18:15:00;213.9;213.9;213.4;213.5
2023-10-06 18:30:00;213.6;213.6;213.3;213.4
2023-10-06 18:45:00;213.4;213.5;213.2;213.4
2023-10-06 19:00:00;213.4;213.8;213.4;213.7
2023-10-06 19:15:00;213.8;214.1;213.6;214.0
2023-10-06 19:30:00;214.0;214.0;213.4;213.5
2023-10-06 19:45:00;213.5;213.5;213.3;213.5
2023-10-06 20:00:00;213.5;213.6;213.2;213.6
2023-10-06 20:15:00;213.5;213.7;213.4;213.6
2023-10-06 20:30:00;213.6;213.7;213.5;213.6
2023-10-06 20:45:00;213.5;213.6;213.3;213.4
2023-10-06 21:00:00;213.3;213.4;213.1;213.1
2023-10-06 21:15:00;213.2;213.6;213.1;213.5
2023-10-06 21:30:00;213.6;214.6;213.5;214.0
2023-10-06 21:45:00;214.0;214.3;213.9;214.0
2023-10-06 22:00:00;213.9;214.3;213.8;214.2
2023-10-06 22:15:00;214.2;214.2;213.7;213.7
2023-10-06 22:30:00;213.8;213.9;213.6;213.9
2023-10-06 22:45:00;213.8;214.1;213.5;213.7
2023-10-06 23:00:00;213.7;213.7;213.2;213.3
2023-10-06 23:15:00;213.2;213.4;213.2;213.3
2023-10-06 23:30:00;213.3;213.6;213.1;213.3
2023-10-06 23:45:00;213.3;213.5;213.2;213.4
2023-10-07 00:00:00;213.4;213.8;213.3;213.7
2023-10-07 00:15:00;213.6;213.8;213.4;213.8
2023-10-07 00:30:00;213.7;213.8;213.5;213.7
2023-10-07 00:45:00;213.7;213.7;213.3;213.4
2023-10-07 01:00:00;213.5;213.8;213.4;213.6
2023-10-07 01:15:00;213.5;213.6;213.2;213.5
2023-10-07 01:30:00;213.5;213.5;213.3;213.4
2023-10-07 01:45:00;213.4;213.6;213.3;213.5
2023-10-07 02:00:00;213.5;213.6;213.3;213.3
2023-10-07 02:15:00;213.3;213.5;213.3;213.5
2023-10-07 02:30:00;213.5;213.6;213.3;213.3
2023-10-07 02:45:00;213.4;213.5;213.2;213.2
2023-10-07 03:00:00;213.2;213.5;213.2;213.5
2023-10-07 03:15:00;213.5;213.5;213.3;213.4
2023-10-07 03:30:00;213.5;213.5;213.3;213.4
2023-10-07 03:45:00;213.3;213.4;213.2;213.2
2023-10-07 04:00:00;213.3;213.5;213.2;213.4
2023-10-07 04:15:00;213.5;213.5;213.3;213.3
2023-10-07 04:30:00;213.4;213.4;213.3;213.4
2023-10-07 04:45:00;213.4;213.5;213.3;213.5
2023-10-07 05:00:00;213.4;213.5;213.3;213.4
2023-10-07 05:15:00;213.3;213.5;213.3;213.5
2023-10-07 05:30:00;213.5;213.6;213.4;213.4
2023-10-07 05:45:00;213.4;213.6;213.4;213.5
2023-10-07 06:00:00;213.6;213.7;213.3;213.4
2023-10-07 06:15:00;213.3;213.7;213.3;213.6
2023-10-07 06:30:00;213.6;213.7;213.5;213.6
2023-10-07 06:45:00;213.6;213.7;213.4;213.4
2023-10-07 07:00:00;213.5;213.6;213.3;213.6
2023-10-07 07:15:00;213.6;213.6;213.4;213.5
2023-10-07 07:30:00;213.5;213.5;213.3;213.5
2023-10-07 07:45:00;213.4;213.5;213.3;213.4
2023-10-07 08:00:00;213.4;213.4;213.2;213.3
2023-10-07 08:15:00;213.3;213.5;213.3;213.3
2023-10-07 08:30:00;213.4;213.7;213.3;213.5
2023-10-07 08:45:00;213.6;213.6;213.4;213.6
2023-10-07 09:00:00;213.5;213.8;213.4;213.5
2023-10-07 09:15:00;213.5;213.5;213.3;213.5
2023-10-07 09:30:00;213.5;213.5;213.2;213.2
2023-10-07 09:45:00;213.2;213.4;212.7;212.8
2023-10-07 10:00:00;212.9;213.0;212.8;212.8
2023-10-07 10:15:00;212.8;212.9;212.8;212.8
2023-10-07 10:30:00;212.9;212.9;212.8;212.9
2023-10-07 10:45:00;212.8;213.0;212.8;212.8
2023-10-07 11:00:00;212.8;212.9;212.7;212.8
2023-10-07 11:15:00;212.8;213.1;212.8;213.1
2023-10-07 11:30:00;213.1;213.1;212.6;212.7
2023-10-07 11:45:00;212.7;212.7;212.4;212.6
2023-10-07 12:00:00;212.5;212.6;212.4;212.4
2023-10-07 12:15:00;212.4;212.7;212.4;212.6
2023-10-07 12:30:00;212.7;212.7;212.5;212.6
2023-10-07 12:45:00;212.6;212.8;212.5;212.8
2023-10-07 13:00:00;212.8;213.0;212.7;213.0
2023-10-07 13:15:00;213.0;213.1;212.8;212.8
2023-10-07 13:30:00;212.9;213.0;212.7;212.7
2023-10-07 13:45:00;212.7;213.1;212.7;212.9
2023-10-07 14:00:00;213.0;213.0;212.6;212.6
2023-10-07 14:15:00;212.6;212.7;212.5;212.7
2023-10-07 14:30:00;212.7;212.7;212.4;212.6
2023-10-07 14:45:00;212.7;212.7;212.5;212.5
2023-10-07 15:00:00;212.5;212.7;212.5;212.7
2023-10-07 15:15:00;212.7;212.8;212.6;212.7
2023-10-07 15:30:00;212.8;212.8;212.3;212.5
2023-10-07 15:45:00;212.5;212.7;212.4;212.6
2023-10-07 16:00:00;212.6;212.6;212.3;212.3
2023-10-07 16:15:00;212.3;212.5;212.3;212.5
2023-10-07 16:30:00;212.5;212.5;212.3;212.4
2023-10-07 16:45:00;212.4;212.4;212.2;212.3
2023-10-07 17:00:00;212.2;212.3;212.0;212.1
2023-10-07 17:15:00;212.1;212.2;211.9;212.1
2023-10-07 17:30:00;212.2;212.3;212.1;212.2
2023-10-07 17:45:00;212.2;212.3;212.0;212.2
2023-10-07 18:00:00;212.2;212.3;212.0;212.3
2023-10-07 18:15:00;212.4;212.4;212.2;212.2
2023-10-07 18:30:00;212.3;212.3;212.1;212.2
2023-10-07 18:45:00;212.2;212.2;211.9;211.9
2023-10-07 19:00:00;211.9;212.2;211.8;212.1
2023-10-07 19:15:00;212.1;212.1;211.7;211.7
2023-10-07 19:30:00;211.8;211.8;211.7;211.8
2023-10-07 19:45:00;211.7;211.8;211.5;211.6
2023-10-07 20:00:00;211.6;211.7;211.5;211.6
2023-10-07 20:15:00;211.7;211.7;211.6;211.7
2023-10-07 20:30:00;211.7;211.7;211.6;211.7
2023-10-07 20:45:00;211.6;211.8;211.6;211.7
2023-10-07 21:00:00;211.8;211.9;211.7;211.9
2023-10-07 21:15:00;211.8;212.0;211.8;212.0
2023-10-07 21:30:00;212.0;212.0;211.8;211.9
2023-10-07 21:45:00;212.0;212.1;211.9;212.1
2023-10-07 22:00:00;212.1;212.1;212.0;212.0
2023-10-07 22:15:00;212.1;212.1;211.9;212.1
2023-10-07 22:30:00;212.1;212.3;212.0;212.3
2023-10-07 22:45:00;212.3;212.3;212.0;212.2
2023-10-07 23:00:00;212.2;212.2;212.0;212.1
2023-10-07 23:15:00;212.1;212.3;212.0;212.2
2023-10-07 23:30:00;212.2;212.2;212.1;212.2
2023-10-07 23:45:00;212.2;212.3;212.1;212.3
2023-10-08 00:00:00;212.2;212.3;212.1;212.1
2023-10-08 00:15:00;212.1;212.3;212.1;212.1
2023-10-08 00:30:00;212.2;212.3;212.1;212.2
2023-10-08 00:45:00;212.2;212.4;212.2;212.4
2023-10-08 01:00:00;212.4;212.4;212.0;212.1
2023-10-08 01:15:00;212.0;212.1;211.9;212.0
2023-10-08 01:30:00;212.0;212.5;211.9;212.5
2023-10-08 01:45:00;212.5;212.5;212.2;212.5
2023-10-08 02:00:00;212.4;212.6;212.4;212.5
2023-10-08 02:15:00;212.5;212.7;212.3;212.6
2023-10-08 02:30:00;212.6;212.7;212.4;212.5
2023-10-08 02:45:00;212.4;212.6;212.3;212.6
2023-10-08 03:00:00;212.5;212.7;212.4;212.5
2023-10-08 03:15:00;212.6;212.7;212.4;212.6
2023-10-08 03:30:00;212.6;212.6;212.4;212.6
2023-10-08 03:45:00;212.6;212.7;212.4;212.6
2023-10-08 04:00:00;212.6;212.7;212.0;212.0
2023-10-08 04:15:00;212.0;212.2;212.0;212.2
2023-10-08 04:30:00;212.2;212.2;211.9;212.0
2023-10-08 04:45:00;211.9;212.0;211.5;211.8
2023-10-08 05:00:00;211.8;211.8;211.6;211.8
2023-10-08 05:15:00;211.8;211.8;211.6;211.6
2023-10-08 05:30:00;211.7;211.7;211.3;211.5
2023-10-08 05:45:00;211.6;211.7;211.4;211.7
2023-10-08 06:00:00;211.7;211.8;211.6;211.6
2023-10-08 06:15:00;211.6;211.8;211.6;211.7
2023-10-08 06:30:00;211.7;211.7;211.5;211.6
2023-10-08 06:45:00;211.6;211.7;211.5;211.6
2023-10-08 07:00:00;211.7;211.8;211.4;211.7
2023-10-08 07:15:00;211.8;211.9;211.6;211.6
2023-10-08 07:30:00;211.7;211.8;211.6;211.8
2023-10-08 07:45:00;211.8;211.8;211.6;211.6
2023-10-08 08:00:00;211.7;211.7;211.4;211.5
2023-10-08 08:15:00;211.4;211.6;211.4;211.6
2023-10-08 08:30:00;211.6;211.6;211.5;211.6
2023-10-08 08:45:00;211.6;211.6;211.4;211.6
2023-10-08 09:00:00;211.6;211.6;211.4;211.4
2023-10-08 09:15:00;211.4;211.5;211.2;211.2
2023-10-08 09:30:00;211.3;211.3;211.1;211.1
2023-10-08 09:45:00;211.1;211.2;210.9;211.2
2023-10-08 10:00:00;211.2;211.2;210.9;210.9
2023-10-08 10:15:00;210.9;211.0;210.9;211.0
2023-10-08 10:30:00;211.0;211.0;210.7;210.7
2023-10-08 10:45:00;210.8;210.8;208.8;209.7
2023-10-08 11:00:00;209.6;209.7;209.4;209.7
2023-10-08 11:15:00;209.6;209.8;209.4;209.7
2023-10-08 11:30:00;209.7;209.9;209.6;209.9
2023-10-08 11:45:00;209.8;210.3;209.8;210.1
2023-10-08 12:00:00;210.1;210.3;210.1;210.2
2023-10-08 12:15:00;210.2;210.6;210.1;210.5
2023-10-08 12:30:00;210.5;210.7;210.3;210.4
2023-10-08 12:45:00;210.4;210.5;210.1;210.2
2023-10-08 13:00:00;210.3;210.4;209.8;210.0
2023-10-08 13:15:00;209.9;210.9;209.8;210.9
2023-10-08 13:30:00;210.9;211.0;210.7;210.9
2023-10-08 13:45:00;210.9;212.8;210.8;211.7
2023-10-08 14:00:00;211.7;211.9;211.2;211.3
2023-10-08 14:15:00;211.3;211.3;211.0;211.2
2023-10-08 14:30:00;211.2;211.9;211.1;211.8
2023-10-08 14:45:00;211.8;212.0;211.4;211.5
2023-10-08 15:00:00;211.5;211.6;211.4;211.5
2023-10-08 15:15:00;211.6;211.7;211.4;211.7
2023-10-08 15:30:00;211.7;211.7;211.3;211.5
2023-10-08 15:45:00;211.5;211.6;211.4;211.6
2023-10-08 16:00:00;211.6;211.8;211.4;211.5
2023-10-08 16:15:00;211.5;211.6;211.2;211.2
2023-10-08 16:30:00;211.3;211.6;211.2;211.6
2023-10-08 16:45:00;211.5;211.7;211.5;211.5
2023-10-08 17:00:00;211.6;211.8;211.5;211.6
2023-10-08 17:15:00;211.6;211.6;211.3;211.3
2023-10-08 17:30:00;211.4;211.6;211.3;211.6
2023-10-08 17:45:00;211.5;211.6;211.4;211.5
2023-10-08 18:00:00;211.5;211.5;211.2;211.4
2023-10-08 18:15:00;211.4;211.4;211.0;211.3
2023-10-08 18:30:00;211.3;211.5;211.2;211.5
2023-10-08 18:45:00;211.5;211.7;211.4;211.6
2023-10-08 19:00:00;211.7;211.9;211.6;211.7
2023-10-08 19:15:00;211.7;211.8;211.6;211.7
2023-10-08 19:30:00;211.8;211.8;211.6;211.6
2023-10-08 19:45:00;211.6;211.7;211.6;211.6
2023-10-08 20:00:00;211.7;211.7;211.4;211.5
2023-10-08 20:15:00;211.5;211.6;211.5;211.5
2023-10-08 20:30:00;211.6;211.8;211.4;211.8
2023-10-08 20:45:00;211.7;211.9;211.7;211.9
2023-10-08 21:00:00;211.9;212.1;211.7;211.9
2023-10-08 21:15:00;211.9;211.9;211.6;211.6
2023-10-08 21:30:00;211.7;211.8;211.5;211.7
2023-10-08 21:45:00;211.7;211.7;211.4;211.5
2023-10-08 22:00:00;211.4;211.5;211.0;211.0
2023-10-08 22:15:00;211.0;211.5;211.0;211.0
2023-10-08 22:30:00;211.0;211.3;210.9;211.1
2023-10-08 22:45:00;211.1;211.3;211.0;211.2
2023-10-08 23:00:00;211.2;211.5;211.0;211.4
2023-10-08 23:15:00;211.4;211.4;211.1;211.2
2023-10-08 23:30:00;211.2;211.4;211.1;211.4
2023-10-08 23:45:00;211.4;211.5;211.3;211.4
2023-10-09 00:00:00;211.3;211.4;211.0;211.1
2023-10-09 00:15:00;211.1;211.1;210.5;210.6
2023-10-09 00:30:00;210.7;211.1;210.7;210.8
2023-10-09 00:45:00;210.8;211.1;210.7;210.9
2023-10-09 01:00:00;210.9;211.0;210.7;210.8
2023-10-09 01:15:00;210.9;211.1;210.8;211.0
2023-10-09 01:30:00;211.0;211.3;210.9;211.3
2023-10-09 01:45:00;211.3;211.9;211.2;211.6
2023-10-09 02:00:00;211.5;211.7;211.3;211.6
2023-10-09 02:15:00;211.7;211.9;211.4;211.9
2023-10-09 02:30:00;211.9;211.9;211.7;211.9
2023-10-09 02:45:00;211.9;211.9;211.7;211.9
2023-10-09 03:00:00;211.9;212.2;211.8;211.9
2023-10-09 03:15:00;211.9;212.0;211.6;211.8
2023-10-09 03:30:00;211.8;212.1;211.7;211.9
2023-10-09 03:45:00;211.9;212.1;211.9;211.9
2023-10-09 04:00:00;211.9;212.1;211.8;212.1
2023-10-09 04:15:00;212.1;212.2;211.9;211.9
2023-10-09 04:30:00;211.9;212.0;211.8;211.9
2023-10-09 04:45:00;211.9;212.1;211.8;211.9
2023-10-09 05:00:00;211.9;212.0;211.8;212.0
2023-10-09 05:15:00;212.0;212.1;211.6;211.8
2023-10-09 05:30:00;211.8;211.8;211.5;211.6
2023-10-09 05:45:00;211.6;211.7;211.5;211.6
2023-10-09 06:00:00;211.6;211.7;211.3;211.7
2023-10-09 06:15:00;211.7;211.8;211.5;211.8
2023-10-09 06:30:00;211.8;211.8;211.5;211.8
2023-10-09 06:45:00;211.8;211.8;211.6;211.6
2023-10-09 07:00:00;211.7;211.7;211.3;211.4
2023-10-09 07:15:00;211.4;211.4;210.7;211.0
2023-10-09 07:30:00;211.0;211.1;210.7;211.0
2023-10-09 07:45:00;210.9;211.1;210.8;211.0
2023-10-09 08:00:00;211.0;211.3;210.9;211.3
2023-10-09 08:15:00;211.2;211.3;211.0;211.0
2023-10-09 08:30:00;211.1;211.1;210.4;210.7
2023-10-09 08:45:00;210.8;210.9;210.4;210.6
2023-10-09 09:00:00;210.7;210.9;210.4;210.7
2023-10-09 09:15:00;210.7;210.8;210.6;210.6
2023-10-09 09:30:00;210.7;210.7;210.1;210.3
2023-10-09 09:45:00;210.3;210.3;207.7;208.5
2023-10-09 10:00:00;208.5;209.1;208.1;208.7
2023-10-09 10:15:00;208.7;209.0;208.1;208.3
2023-10-09 10:30:00;208.3;208.3;207.8;207.9
2023-10-09 10:45:00;207.9;208.4;207.6;208.2
2023-10-09 11:00:00;208.2;208.2;207.7;207.9
2023-10-09 11:15:00;208.0;208.0;206.1;207.3
2023-10-09 11:30:00;207.4;207.4;207.0;207.2
2023-10-09 11:45:00;207.2;207.3;206.6;207.1
2023-10-09 12:00:00;207.1;207.1;206.2;206.4
2023-10-09 12:15:00;206.4;207.0;206.2;207.0
2023-10-09 12:30:00;207.0;207.3;206.7;207.1
2023-10-09 12:45:00;207.2;207.5;207.0;207.2
2023-10-09 13:00:00;207.3;207.4;207.0;207.1
2023-10-09 13:15:00;207.2;207.4;207.0;207.4
2023-10-09 13:30:00;207.4;208.0;207.3;208.0
2023-10-09 13:45:00;208.0;208.0;207.6;207.8
2023-10-09 14:00:00;207.8;208.0;207.6;207.7
2023-10-09 14:15:00;207.8;208.2;207.7;208.0
2023-10-09 14:30:00;208.1;208.1;207.7;207.8
2023-10-09 14:45:00;207.8;207.8;207.4;207.7
2023-10-09 15:00:00;207.6;207.8;207.3;207.5
2023-10-09 15:15:00;207.5;207.6;207.3;207.5
2023-10-09 15:30:00;207.6;207.6;207.1;207.2
2023-10-09 15:45:00;207.1;207.2;206.7;206.8
2023-10-09 16:00:00;206.8;206.9;205.7;206.0
2023-10-09 16:15:00;206.0;206.8;205.0;205.3
2023-10-09 16:30:00;205.3;206.1;202.0;203.0
2023-10-09 16:45:00;203.0;205.3;202.9;205.3
2023-10-09 17:00:00;205.3;205.3;204.1;204.5
2023-10-09 17:15:00;204.4;205.4;204.4;205.3
2023-10-09 17:30:00;205.3;205.9;205.1;205.6
2023-10-09 17:45:00;205.6;206.4;205.4;206.1
2023-10-09 18:00:00;206.1;207.0;206.1;206.8
2023-10-09 18:15:00;206.8;207.1;206.4;207.1
2023-10-09 18:30:00;207.1;207.5;206.5;206.9
2023-10-09 18:45:00;206.9;207.0;205.9;206.1
2023-10-09 19:00:00;206.1;206.1;205.6;206.0
2023-10-09 19:15:00;206.1;206.4;205.8;206.1
2023-10-09 19:30:00;206.2;206.2;205.9;205.9
2023-10-09 19:45:00;205.9;206.2;205.7;206.0
2023-10-09 20:00:00;206.0;206.5;205.8;205.9
2023-10-09 20:15:00;205.9;206.1;205.6;205.7
2023-10-09 20:30:00;205.7;205.9;205.6;205.7
2023-10-09 20:45:00;205.7;205.7;205.2;205.2
2023-10-09 21:00:00;205.3;205.6;205.1;205.3
2023-10-09 21:15:00;205.3;205.8;205.1;205.8
2023-10-09 21:30:00;205.8;206.4;205.7;206.3
2023-10-09 21:45:00;206.3;206.4;206.0;206.3
2023-10-09 22:00:00;206.3;206.5;206.1;206.3
2023-10-09 22:15:00;206.3;206.6;206.1;206.4
2023-10-09 22:30:00;206.4;206.6;206.2;206.2
2023-10-09 22:45:00;206.2;206.3;205.9;205.9
2023-10-09 23:00:00;206.0;206.3;205.8;206.1
2023-10-09 23:15:00;206.1;206.1;204.8;205.2
2023-10-09 23:30:00;205.3;205.6;205.2;205.5
