timestamp;open;high;low;close
2023-10-05 22:15:00;0.855;0.8575;0.8542;0.8575
2023-10-05 22:30:00;0.8575;0.8608;0.8568;0.8603
2023-10-05 22:45:00;0.8604;0.8612;0.8589;0.8604
2023-10-05 23:00:00;0.8605;0.8631;0.8596;0.8621
2023-10-05 23:15:00;0.8624;0.8629;0.8586;0.8589
2023-10-05 23:30:00;0.8586;0.8603;0.8575;0.8603
2023-10-05 23:45:00;0.8603;0.8605;0.8564;0.8572
2023-10-06 00:00:00;0.8575;0.8603;0.8572;0.8596
2023-10-06 00:15:00;0.8598;0.8633;0.8577;0.8626
2023-10-06 00:30:00;0.8624;0.8638;0.8616;0.8636
2023-10-06 00:45:00;0.8636;0.8644;0.8617;0.8634
2023-10-06 01:00:00;0.8632;0.8681;0.8628;0.8673
2023-10-06 01:15:00;0.8674;0.8682;0.864;0.8644
2023-10-06 01:30:00;0.8644;0.8701;0.8644;0.8685
2023-10-06 01:45:00;0.8684;0.8711;0.8682;0.8707
2023-10-06 02:00:00;0.8708;0.8728;0.87;0.87
2023-10-06 02:15:00;0.8701;0.8737;0.869;0.8733
2023-10-06 02:30:00;0.8732;0.8737;0.8714;0.8727
2023-10-06 02:45:00;0.8728;0.8733;0.8711;0.8712
2023-10-06 03:00:00;0.8713;0.8738;0.8701;0.8737
2023-10-06 03:15:00;0.8737;0.8742;0.8722;0.8726
2023-10-06 03:30:00;0.8726;0.8749;0.8726;0.8749
2023-10-06 03:45:00;0.8749;0.8754;0.8731;0.8737
2023-10-06 04:00:00;0.8737;0.875;0.8715;0.8728
2023-10-06 04:15:00;0.8728;0.8731;0.8712;0.8729
2023-10-06 04:30:00;0.8728;0.8728;0.871;0.8714
2023-10-06 04:45:00;0.8714;0.8724;0.8688;0.8705
2023-10-06 05:00:00;0.8706;0.8707;0.8689;0.8692
2023-10-06 05:15:00;0.8691;0.8706;0.8688;0.8691
2023-10-06 05:30:00;0.8691;0.8712;0.8687;0.8711
2023-10-06 05:45:00;0.8711;0.8713;0.8695;0.8698
2023-10-06 06:00:00;0.8698;0.8703;0.8678;0.8698
2023-10-06 06:15:00;0.8697;0.8734;0.8692;0.8723
2023-10-06 06:30:00;0.8727;0.8739;0.872;0.8725
2023-10-06 06:45:00;0.8724;0.874;0.8712;0.8733
2023-10-06 07:00:00;0.8733;0.8741;0.8718;0.8737
2023-10-06 07:15:00;0.8735;0.8782;0.8722;0.8762
2023-10-06 07:30:00;0.8762;0.8819;0.876;0.8818
2023-10-06 07:45:00;0.8819;0.8824;0.878;0.8788
2023-10-06 08:00:00;0.8789;0.8826;0.8786;0.8823
2023-10-06 08:15:00;0.8822;0.8847;0.8806;0.8847
2023-10-06 08:30:00;0.8849;0.885;0.8788;0.88
2023-10-06 08:45:00;0.88;0.8805;0.8776;0.8789
2023-10-06 09:00:00;0.8792;0.8804;0.8776;0.8783
2023-10-06 09:15:00;0.8783;0.8804;0.8776;0.8781
2023-10-06 09:30:00;0.878;0.8795;0.8776;0.8792
2023-10-06 09:45:00;0.8792;0.8813;0.8789;0.8804
2023-10-06 10:00:00;0.8807;0.8839;0.8804;0.8817
2023-10-06 10:15:00;0.8818;0.8839;0.8814;0.8839
2023-10-06 10:30:00;0.884;0.8847;0.8799;0.8803
2023-10-06 10:45:00;0.8803;0.8808;0.876;0.8762
2023-10-06 11:00:00;0.8761;0.8775;0.8751;0.8772
2023-10-06 11:15:00;0.8772;0.879;0.8754;0.8762
2023-10-06 11:30:00;0.8762;0.8768;0.8748;0.8761
2023-10-06 11:45:00;0.876;0.8777;0.8748;0.8773
2023-10-06 12:00:00;0.8772;0.88;0.8767;0.8796
2023-10-06 12:15:00;0.8796;0.8806;0.8765;0.8765
2023-10-06 12:30:00;0.8765;0.8765;0.8707;0.8722
2023-10-06 12:45:00;0.8722;0.8729;0.8638;0.8656
2023-10-06 13:00:00;0.8656;0.8731;0.8624;0.872
2023-10-06 13:15:00;0.8727;0.8731;0.8713;0.8729
2023-10-06 13:30:00;0.8729;0.8798;0.8725;0.8748
2023-10-06 13:45:00;0.8746;0.8771;0.8721;0.8748
2023-10-06 14:00:00;0.8749;0.8765;0.8731;0.8765
2023-10-06 14:15:00;0.8764;0.8798;0.8752;0.8793
2023-10-06 14:30:00;0.8793;0.8819;0.879;0.879
2023-10-06 14:45:00;0.879;0.879;0.8763;0.8776
2023-10-06 15:00:00;0.8776;0.88;0.8765;0.88
2023-10-06 15:15:00;0.88;0.8824;0.8772;0.8824
2023-10-06 15:30:00;0.8824;0.8913;0.8824;0.8873
2023-10-06 15:45:00;0.8875;0.8946;0.886;0.8904
2023-10-06 16:00:00;0.8904;0.8939;0.8886;0.8888
2023-10-06 16:15:00;0.8888;0.8894;0.8821;0.8859
2023-10-06 16:30:00;0.8859;0.8897;0.8852;0.8891
2023-10-06 16:45:00;0.889;0.8896;0.8859;0.8876
2023-10-06 17:00:00;0.8876;0.8889;0.8845;0.8861
2023-10-06 17:15:00;0.8861;0.8909;0.8857;0.8909
2023-10-06 17:30:00;0.891;0.8933;0.8881;0.8899
2023-10-06 17:45:00;0.8898;0.8905;0.8876;0.8888
2023-10-06 18:00:00;0.8887;0.8903;0.8866;0.8876
2023-10-06 18:15:00;0.8875;0.8902;0.8862;0.8902
2023-10-06 18:30:00;0.8903;0.8903;0.8878;0.888
2023-10-06 18:45:00;0.888;0.8894;0.8869;0.8894
2023-10-06 19:00:00;0.8895;0.8909;0.8889;0.8905
2023-10-06 19:15:00;0.8904;0.8944;0.8897;0.8939
2023-10-06 19:30:00;0.8942;0.8942;0.89;0.8901
2023-10-06 19:45:00;0.89;0.8905;0.8876;0.8876
2023-10-06 20:00:00;0.8876;0.8888;0.886;0.8886
2023-10-06 20:15:00;0.8885;0.8903;0.8878;0.8889
2023-10-06 20:30:00;0.889;0.8897;0.8885;0.8891
2023-10-06 20:45:00;0.8891;0.8894;0.888;0.8888
2023-10-06 21:00:00;0.8887;0.8888;0.8871;0.8871
2023-10-06 21:15:00;0.8872;0.8892;0.8872;0.889
2023-10-06 21:30:00;0.889;0.8974;0.8886;0.8932
2023-10-06 21:45:00;0.8931;0.8952;0.8928;0.8932
2023-10-06 22:00:00;0.8932;0.8952;0.8928;0.8949
2023-10-06 22:15:00;0.8949;0.8949;0.8922;0.8922
2023-10-06 22:30:00;0.8923;0.8929;0.8914;0.8925
2023-10-06 22:45:00;0.8924;0.8935;0.8898;0.8898
2023-10-06 23:00:00;0.8898;0.8903;0.8868;0.8883
2023-10-06 23:15:00;0.8882;0.8893;0.887;0.8878
2023-10-06 23:30:00;0.8873;0.8898;0.8871;0.889
2023-10-06 23:45:00;0.8891;0.89;0.8891;0.8897
2023-10-07 00:00:00;0.8897;0.8949;0.8886;0.8941
2023-10-07 00:15:00;0.8941;0.895;0.8911;0.8946
2023-10-07 00:30:00;0.8944;0.8952;0.8927;0.8944
2023-10-07 00:45:00;0.8944;0.8944;0.8891;0.8894
2023-10-07 01:00:00;0.8895;0.8911;0.8885;0.8897
2023-10-07 01:15:00;0.8896;0.8897;0.8857;0.8862
2023-10-07 01:30:00;0.8858;0.8868;0.8842;0.8852
2023-10-07 01:45:00;0.885;0.8852;0.8833;0.8845
2023-10-07 02:00:00;0.8845;0.8863;0.8837;0.8843
2023-10-07 02:15:00;0.8845;0.8856;0.8842;0.8856
2023-10-07 02:30:00;0.8856;0.886;0.8836;0.8837
2023-10-07 02:45:00;0.8837;0.8865;0.8837;0.8843
2023-10-07 03:00:00;0.8843;0.8896;0.8841;0.8877
2023-10-07 03:15:00;0.8877;0.8893;0.8877;0.8883
2023-10-07 03:30:00;0.8883;0.8913;0.8883;0.8904
2023-10-07 03:45:00;0.8902;0.8904;0.8873;0.8876
2023-10-07 04:00:00;0.8877;0.8914;0.8872;0.8914
2023-10-07 04:15:00;0.8915;0.8931;0.8895;0.8896
2023-10-07 04:30:00;0.8896;0.8917;0.8896;0.8912
2023-10-07 04:45:00;0.8913;0.8929;0.8909;0.892
2023-10-07 05:00:00;0.892;0.8924;0.8901;0.8902
2023-10-07 05:15:00;0.8901;0.8902;0.8877;0.8894
2023-10-07 05:30:00;0.889;0.894;0.889;0.8933
2023-10-07 05:45:00;0.8932;0.8944;0.8911;0.8926
2023-10-07 06:00:00;0.8927;0.8931;0.889;0.8896
2023-10-07 06:15:00;0.8897;0.8937;0.8892;0.8923
2023-10-07 06:30:00;0.8923;0.8925;0.8912;0.8913
2023-10-07 06:45:00;0.8912;0.892;0.8889;0.8889
2023-10-07 07:00:00;0.8889;0.8913;0.8885;0.8913
2023-10-07 07:15:00;0.8913;0.892;0.8904;0.8909
2023-10-07 07:30:00;0.8907;0.892;0.889;0.8891
2023-10-07 07:45:00;0.8891;0.8896;0.8866;0.8871
2023-10-07 08:00:00;0.8871;0.888;0.8847;0.8863
2023-10-07 08:15:00;0.8863;0.8895;0.8863;0.8884
2023-10-07 08:30:00;0.8884;0.8932;0.8883;0.893
2023-10-07 08:45:00;0.893;0.8932;0.8911;0.8926
2023-10-07 09:00:00;0.8926;0.8932;0.889;0.8891
2023-10-07 09:15:00;0.889;0.8897;0.886;0.8863
2023-10-07 09:30:00;0.8863;0.8871;0.8842;0.8842
2023-10-07 09:45:00;0.8843;0.8862;0.8805;0.8821
2023-10-07 10:00:00;0.8821;0.8826;0.8805;0.8811
2023-10-07 10:15:00;0.8812;0.8817;0.8797;0.8817
2023-10-07 10:30:00;0.8817;0.8836;0.8817;0.8821
2023-10-07 10:45:00;0.882;0.8833;0.8815;0.8818
2023-10-07 11:00:00;0.8817;0.882;0.8801;0.882
2023-10-07 11:15:00;0.882;0.8837;0.8813;0.8837
2023-10-07 11:30:00;0.8837;0.8854;0.8804;0.8805
2023-10-07 11:45:00;0.8806;0.8822;0.8792;0.8802
2023-10-07 12:00:00;0.8801;0.8815;0.8791;0.8812
2023-10-07 12:15:00;0.8812;0.8832;0.8802;0.8804
2023-10-07 12:30:00;0.8803;0.8818;0.8801;0.8805
2023-10-07 12:45:00;0.8807;0.8815;0.8801;0.8815
2023-10-07 13:00:00;0.8814;0.8826;0.8805;0.8825
2023-10-07 13:15:00;0.882;0.882;0.8807;0.8813
2023-10-07 13:30:00;0.8814;0.8819;0.88;0.8803
2023-10-07 13:45:00;0.8801;0.882;0.8796;0.8818
2023-10-07 14:00:00;0.8816;0.8816;0.8801;0.8804
2023-10-07 14:15:00;0.8805;0.8808;0.8785;0.8791
2023-10-07 14:30:00;0.8791;0.8809;0.8775;0.8809
2023-10-07 14:45:00;0.8808;0.8822;0.8801;0.8811
2023-10-07 15:00:00;0.8812;0.8818;0.8788;0.8789
2023-10-07 15:15:00;0.8789;0.8807;0.8789;0.8796
2023-10-07 15:30:00;0.8797;0.8803;0.8758;0.8762
2023-10-07 15:45:00;0.8762;0.8787;0.8762;0.8769
2023-10-07 16:00:00;0.8769;0.8774;0.876;0.8764
2023-10-07 16:15:00;0.8764;0.8776;0.8761;0.8772
2023-10-07 16:30:00;0.8774;0.8779;0.876;0.876
2023-10-07 16:45:00;0.876;0.876;0.8746;0.8749
2023-10-07 17:00:00;0.8748;0.8756;0.8728;0.8752
2023-10-07 17:15:00;0.8751;0.8755;0.8715;0.8744
2023-10-07 17:30:00;0.8742;0.8771;0.8741;0.877
2023-10-07 17:45:00;0.8771;0.8774;0.8754;0.8755
2023-10-07 18:00:00;0.8754;0.8763;0.875;0.8756
2023-10-07 18:15:00;0.8756;0.8768;0.8741;0.8744
2023-10-07 18:30:00;0.8743;0.8747;0.8725;0.8727
2023-10-07 18:45:00;0.8728;0.8732;0.8709;0.8712
2023-10-07 19:00:00;0.8712;0.8715;0.8684;0.8704
2023-10-07 19:15:00;0.8705;0.8705;0.8681;0.8683
2023-10-07 19:30:00;0.8682;0.8696;0.8679;0.8682
2023-10-07 19:45:00;0.8682;0.8683;0.865;0.8668
2023-10-07 20:00:00;0.8669;0.8681;0.8659;0.868
2023-10-07 20:15:00;0.8681;0.8691;0.8678;0.8678
2023-10-07 20:30:00;0.8678;0.8699;0.8678;0.8691
2023-10-07 20:45:00;0.869;0.8712;0.8686;0.871
2023-10-07 21:00:00;0.871;0.8711;0.8701;0.8708
2023-10-07 21:15:00;0.871;0.8727;0.8709;0.8726
2023-10-07 21:30:00;0.8726;0.8728;0.8717;0.8719
2023-10-07 21:45:00;0.8719;0.8727;0.8716;0.8726
2023-10-07 22:00:00;0.8727;0.8734;0.8719;0.8719
2023-10-07 22:15:00;0.8718;0.872;0.8704;0.8707
2023-10-07 22:30:00;0.8708;0.8712;0.8696;0.8711
2023-10-07 22:45:00;0.8713;0.8715;0.87;0.8703
2023-10-07 23:00:00;0.8703;0.8703;0.8684;0.8687
2023-10-07 23:15:00;0.8687;0.8693;0.8666;0.8684
2023-10-07 23:30:00;0.8686;0.8693;0.868;0.8681
2023-10-07 23:45:00;0.868;0.8687;0.8675;0.8686
2023-10-08 00:00:00;0.8686;0.8696;0.8664;0.8694
2023-10-08 00:15:00;0.8694;0.8711;0.8685;0.8705
2023-10-08 00:30:00;0.8704;0.8734;0.8703;0.8732
2023-10-08 00:45:00;0.8733;0.8745;0.8726;0.8738
2023-10-08 01:00:00;0.8739;0.8744;0.8706;0.8706
2023-10-08 01:15:00;0.8708;0.8715;0.8663;0.8669
2023-10-08 01:30:00;0.8669;0.8723;0.8664;0.8722
2023-10-08 01:45:00;0.8722;0.8722;0.8703;0.8714
2023-10-08 02:00:00;0.8714;0.8719;0.8704;0.8717
2023-10-08 02:15:00;0.8717;0.874;0.8707;0.8734
2023-10-08 02:30:00;0.8733;0.8754;0.8721;0.8721
2023-10-08 02:45:00;0.872;0.8736;0.8706;0.8722
2023-10-08 03:00:00;0.8722;0.8726;0.8701;0.8708
2023-10-08 03:15:00;0.8708;0.8716;0.8702;0.871
2023-10-08 03:30:00;0.8707;0.871;0.8685;0.8698
2023-10-08 03:45:00;0.8698;0.8704;0.8691;0.8701
2023-10-08 04:00:00;0.8702;0.8705;0.8667;0.8671
2023-10-08 04:15:00;0.8672;0.868;0.8661;0.8662
2023-10-08 04:30:00;0.8662;0.867;0.865;0.8654
2023-10-08 04:45:00;0.8656;0.8656;0.8626;0.8631
2023-10-08 05:00:00;0.8633;0.8645;0.861;0.8632
2023-10-08 05:15:00;0.8632;0.8642;0.8621;0.863
2023-10-08 05:30:00;0.8627;0.863;0.8581;0.8618
2023-10-08 05:45:00;0.8619;0.8637;0.8609;0.8635
2023-10-08 06:00:00;0.8636;0.8649;0.8632;0.8644
2023-10-08 06:15:00;0.8643;0.8658;0.8638;0.865
2023-10-08 06:30:00;0.8651;0.8651;0.863;0.8637
2023-10-08 06:45:00;0.8636;0.8636;0.8592;0.8593
2023-10-08 07:00:00;0.8593;0.8615;0.8584;0.8611
2023-10-08 07:15:00;0.861;0.8624;0.8596;0.86
2023-10-08 07:30:00;0.86;0.8615;0.8599;0.8615
2023-10-08 07:45:00;0.8615;0.862;0.8606;0.861
2023-10-08 08:00:00;0.861;0.861;0.8591;0.8602
2023-10-08 08:15:00;0.8602;0.8652;0.8597;0.8647
2023-10-08 08:30:00;0.8644;0.8645;0.8625;0.8633
2023-10-08 08:45:00;0.8633;0.8639;0.8625;0.8636
2023-10-08 09:00:00;0.8636;0.8652;0.8632;0.8642
2023-10-08 09:15:00;0.8643;0.8646;0.8596;0.8612
2023-10-08 09:30:00;0.8611;0.8611;0.8565;0.8577
2023-10-08 09:45:00;0.8577;0.8589;0.856;0.8583
2023-10-08 10:00:00;0.8584;0.8598;0.8574;0.8577
2023-10-08 10:15:00;0.8576;0.8577;0.8555;0.8562
2023-10-08 10:30:00;0.8561;0.8561;0.8525;0.8544
2023-10-08 10:45:00;0.8543;0.8543;0.8442;0.8457
2023-10-08 11:00:00;0.8455;0.8483;0.8446;0.8482
2023-10-08 11:15:00;0.8482;0.8482;0.8442;0.8461
2023-10-08 11:30:00;0.846;0.8467;0.8373;0.8411
2023-10-08 11:45:00;0.841;0.842;0.8396;0.8408
2023-10-08 12:00:00;0.8409;0.8441;0.84;0.8424
2023-10-08 12:15:00;0.8425;0.8464;0.8413;0.842
2023-10-08 12:30:00;0.842;0.8449;0.842;0.8438
2023-10-08 12:45:00;0.8438;0.8451;0.8414;0.842
2023-10-08 13:00:00;0.842;0.8433;0.8387;0.8403
2023-10-08 13:15:00;0.8403;0.848;0.8386;0.8468
2023-10-08 13:30:00;0.8468;0.8515;0.8459;0.8501
2023-10-08 13:45:00;0.85;0.8546;0.8481;0.8513
2023-10-08 14:00:00;0.8514;0.8527;0.8484;0.852
2023-10-08 14:15:00;0.852;0.852;0.8478;0.8496
2023-10-08 14:30:00;0.8496;0.855;0.8493;0.8547
2023-10-08 14:45:00;0.8548;0.8554;0.8513;0.8528
2023-10-08 15:00:00;0.8527;0.8542;0.8509;0.8513
2023-10-08 15:15:00;0.8513;0.8523;0.8504;0.8515
2023-10-08 15:30:00;0.8514;0.8515;0.8468;0.8488
2023-10-08 15:45:00;0.8487;0.849;0.8463;0.8481
2023-10-08 16:00:00;0.8482;0.8506;0.8471;0.8495
2023-10-08 16:15:00;0.8495;0.8507;0.8455;0.8469
2023-10-08 16:30:00;0.8467;0.8488;0.8458;0.848
2023-10-08 16:45:00;0.848;0.8501;0.8472;0.8492
2023-10-08 17:00:00;0.8492;0.8512;0.8485;0.8485
2023-10-08 17:15:00;0.8486;0.8495;0.8476;0.8489
2023-10-08 17:30:00;0.8489;0.8499;0.8479;0.8499
2023-10-08 17:45:00;0.8499;0.85;0.8482;0.8482
2023-10-08 18:00:00;0.8482;0.8482;0.8468;0.8471
2023-10-08 18:15:00;0.847;0.8473;0.8454;0.8473
2023-10-08 18:30:00;0.847;0.8476;0.8456;0.8473
2023-10-08 18:45:00;0.8473;0.8488;0.8469;0.8488
2023-10-08 19:00:00;0.8488;0.8506;0.8488;0.8504
2023-10-08 19:15:00;0.8504;0.8515;0.8495;0.8515
2023-10-08 19:30:00;0.8514;0.8515;0.8505;0.8513
2023-10-08 19:45:00;0.8513;0.8515;0.8494;0.8505
2023-10-08 20:00:00;0.8506;0.8511;0.8494;0.8498
2023-10-08 20:15:00;0.8497;0.8497;0.8483;0.8496
2023-10-08 20:30:00;0.8495;0.8519;0.8492;0.8516
2023-10-08 20:45:00;0.8517;0.8542;0.8517;0.8531
2023-10-08 21:00:00;0.8532;0.8545;0.8532;0.8535
2023-10-08 21:15:00;0.8534;0.8536;0.8516;0.8516
2023-10-08 21:30:00;0.8516;0.8532;0.8507;0.8526
2023-10-08 21:45:00;0.8528;0.8529;0.8488;0.8489
2023-10-08 22:00:00;0.8487;0.8503;0.8469;0.8479
2023-10-08 22:15:00;0.8481;0.8511;0.8472;0.8488
2023-10-08 22:30:00;0.8485;0.8485;0.8464;0.8479
2023-10-08 22:45:00;0.8475;0.8483;0.8462;0.8475
2023-10-08 23:00:00;0.8474;0.8501;0.8464;0.8485
2023-10-08 23:15:00;0.8484;0.8485;0.8443;0.8469
2023-10-08 23:30:00;0.8466;0.8484;0.8458;0.8475
2023-10-08 23:45:00;0.8475;0.848;0.8466;0.8466
2023-10-09 00:00:00;0.8467;0.847;0.8446;0.8459
2023-10-09 00:15:00;0.8457;0.8461;0.8403;0.841
2023-10-09 00:30:00;0.8409;0.8444;0.8406;0.8421
2023-10-09 00:45:00;0.8422;0.8443;0.841;0.8423
2023-10-09 01:00:00;0.8424;0.8425;0.8405;0.8425
2023-10-09 01:15:00;0.8423;0.8437;0.842;0.8426
2023-10-09 01:30:00;0.8425;0.8439;0.8418;0.8436
2023-10-09 01:45:00;0.8442;0.8492;0.8442;0.8477
2023-10-09 02:00:00;0.8478;0.8493;0.8465;0.8484
2023-10-09 02:15:00;0.8485;0.8489;0.8466;0.8474
2023-10-09 02:30:00;0.8478;0.8485;0.8468;0.8484
2023-10-09 02:45:00;0.8484;0.8496;0.848;0.8488
2023-10-09 03:00:00;0.8486;0.8513;0.8486;0.851
2023-10-09 03:15:00;0.851;0.8519;0.85;0.8512
2023-10-09 03:30:00;0.8512;0.8537;0.8502;0.853
2023-10-09 03:45:00;0.853;0.8536;0.8518;0.8519
2023-10-09 04:00:00;0.8519;0.8549;0.8519;0.8544
2023-10-09 04:15:00;0.8544;0.8565;0.8535;0.8553
2023-10-09 04:30:00;0.8553;0.8565;0.8545;0.8556
2023-10-09 04:45:00;0.8556;0.8563;0.8539;0.8542
2023-10-09 05:00:00;0.8542;0.8561;0.8535;0.8561
2023-10-09 05:15:00;0.8561;0.8566;0.8531;0.8534
2023-10-09 05:30:00;0.8534;0.8538;0.8506;0.8517
2023-10-09 05:45:00;0.8523;0.8529;0.8486;0.8492
2023-10-09 06:00:00;0.8492;0.8504;0.8485;0.8497
2023-10-09 06:15:00;0.8497;0.8508;0.8483;0.8502
2023-10-09 06:30:00;0.8503;0.8511;0.8485;0.8499
2023-10-09 06:45:00;0.85;0.8514;0.8499;0.8505
2023-10-09 07:00:00;0.8502;0.8524;0.8495;0.8497
2023-10-09 07:15:00;0.8495;0.8499;0.844;0.8458
2023-10-09 07:30:00;0.8456;0.8471;0.8428;0.8453
2023-10-09 07:45:00;0.8452;0.8457;0.8441;0.8442
2023-10-09 08:00:00;0.8442;0.8457;0.8436;0.8454
2023-10-09 08:15:00;0.8454;0.8454;0.8444;0.8446
2023-10-09 08:30:00;0.8446;0.8446;0.8347;0.8409
2023-10-09 08:45:00;0.8409;0.8418;0.8379;0.8389
2023-10-09 09:00:00;0.8388;0.8418;0.837;0.8407
2023-10-09 09:15:00;0.8409;0.8419;0.8401;0.8408
2023-10-09 09:30:00;0.8408;0.8415;0.8356;0.8359
2023-10-09 09:45:00;0.8358;0.8358;0.8;0.8153
2023-10-09 10:00:00;0.8152;0.8205;0.8141;0.8166
2023-10-09 10:15:00;0.8163;0.8178;0.8116;0.8167
2023-10-09 10:30:00;0.8167;0.818;0.814;0.8162
2023-10-09 10:45:00;0.8162;0.8163;0.8125;0.8133
2023-10-09 11:00:00;0.8132;0.8132;0.808;0.8122
2023-10-09 11:15:00;0.8123;0.8137;0.8092;0.8135
2023-10-09 11:30:00;0.8135;0.815;0.8119;0.8131
2023-10-09 11:45:00;0.8131;0.8131;0.8075;0.8095
2023-10-09 12:00:00;0.8094;0.81;0.8061;0.8087
2023-10-09 12:15:00;0.8087;0.8134;0.8071;0.8131
2023-10-09 12:30:00;0.8131;0.8141;0.8101;0.8105
2023-10-09 12:45:00;0.8105;0.8121;0.8081;0.8081
2023-10-09 13:00:00;0.8081;0.8105;0.8074;0.8102
2023-10-09 13:15:00;0.8101;0.8119;0.809;0.8111
2023-10-09 13:30:00;0.8113;0.8146;0.811;0.8145
2023-10-09 13:45:00;0.8146;0.8148;0.812;0.8134
2023-10-09 14:00:00;0.8134;0.8145;0.8108;0.8109
2023-10-09 14:15:00;0.8109;0.8174;0.8109;0.8154
2023-10-09 14:30:00;0.8155;0.8155;0.8096;0.8102
2023-10-09 14:45:00;0.8102;0.8105;0.808;0.8098
2023-10-09 15:00:00;0.8098;0.8105;0.8077;0.8101
2023-10-09 15:15:00;0.8101;0.8106;0.8089;0.81
2023-10-09 15:30:00;0.8101;0.8103;0.8079;0.8086
2023-10-09 15:45:00;0.8086;0.8088;0.8065;0.8073
2023-10-09 16:00:00;0.8073;0.8106;0.8017;0.8071
2023-10-09 16:15:00;0.8071;0.8124;0.794;0.8014
2023-10-09 16:30:00;0.8015;0.8073;0.787;0.7956
2023-10-09 16:45:00;0.7957;0.8057;0.794;0.8052
2023-10-09 17:00:00;0.8054;0.8054;0.799;0.8014
2023-10-09 17:15:00;0.802;0.8091;0.802;0.8087
2023-10-09 17:30:00;0.8087;0.8124;0.8066;0.8087
2023-10-09 17:45:00;0.8087;0.8131;0.8086;0.8125
2023-10-09 18:00:00;0.8126;0.8145;0.8103;0.8134
2023-10-09 18:15:00;0.8137;0.8153;0.8127;0.8153
2023-10-09 18:30:00;0.8154;0.8173;0.813;0.8142
2023-10-09 18:45:00;0.8143;0.8144;0.8125;0.813
2023-10-09 19:00:00;0.813;0.8175;0.8124;0.8168
2023-10-09 19:15:00;0.8166;0.8202;0.8162;0.8194
2023-10-09 19:30:00;0.8194;0.8198;0.8163;0.8168
2023-10-09 19:45:00;0.8168;0.8193;0.8167;0.8187
2023-10-09 20:00:00;0.8187;0.8245;0.8183;0.8197
2023-10-09 20:15:00;0.8196;0.8211;0.8161;0.8172
2023-10-09 20:30:00;0.8172;0.8176;0.8154;0.8157
2023-10-09 20:45:00;0.8158;0.8163;0.8143;0.8153
2023-10-09 21:00:00;0.8153;0.8163;0.8135;0.8144
2023-10-09 21:15:00;0.8144;0.8151;0.81;0.8146
2023-10-09 21:30:00;0.8147;0.8214;0.8147;0.8188
2023-10-09 21:45:00;0.8187;0.8188;0.816;0.8176
2023-10-09 22:00:00;0.8176;0.8195;0.8173;0.8182
2023-10-09 22:15:00;0.8182;0.8183;0.8161;0.8163
2023-10-09 22:30:00;0.8164;0.8179;0.8153;0.8153
2023-10-09 22:45:00;0.8153;0.817;0.815;0.8156
2023-10-09 23:00:00;0.8156;0.8194;0.8155;0.8185
2023-10-09 23:15:00;0.8185;0.8208;0.8175;0.8183
2023-10-09 23:30:00;0.8184;0.8196;0.818;0.8188
2023-10-09 23:45:00;0.8188;0.821;0.8185;0.8199
2023-10-10 00:00:00;0.8198;0.823;0.8186;0.8198
2023-10-10 00:15:00;0.8199;0.8217;0.8185;0.8187
2023-10-10 00:30:00;0.8187;0.8207;0.8175;0.8178
2023-10-10 00:45:00;0.8179;0.8189;0.8152;0.818
2023-10-10 01:00:00;0.8179;0.8192;0.8159;0.8177
2023-10-10 01:15:00;0.8177;0.8189;0.8166;0.8172
2023-10-10 01:30:00;0.8172;0.8175;0.8144;0.8154
2023-10-10 01:45:00;0.8153;0.8189;0.8152;0.8166
2023-10-10 02:00:00;0.8165;0.8177;0.815;0.8155
2023-10-10 02:15:00;0.8156;0.8167;0.815;0.8156
2023-10-10 02:30:00;0.8156;0.819;0.8147;0.8187
2023-10-10 02:45:00;0.8187;0.8253;0.8178;0.8247
2023-10-10 03:00:00;0.8247;0.8255;0.8223;0.8236
2023-10-10 03:15:00;0.8236;0.8245;0.8222;0.8222
2023-10-10 03:30:00;0.8221;0.8246;0.8221;0.8241
2023-10-10 03:45:00;0.8241;0.8245;0.8232;0.8235
2023-10-10 04:00:00;0.8236;0.8239;0.8226;0.8226
2023-10-10 04:15:00;0.8226;0.8228;0.8213;0.8222
2023-10-10 04:30:00;0.8222;0.8228;0.8217;0.8217
2023-10-10 04:45:00;0.8216;0.8223;0.8201;0.8205
2023-10-10 05:00:00;0.821;0.8216;0.8207;0.8215
2023-10-10 05:15:00;0.8215;0.8235;0.8215;0.8224
2023-10-10 05:30:00;0.8224;0.8236;0.8213;0.8235
2023-10-10 05:45:00;0.8235;0.824;0.8232;0.8235
2023-10-10 06:00:00;0.8235;0.8249;0.8231;0.8244
2023-10-10 06:15:00;0.8244;0.8271;0.8243;0.8269
2023-10-10 06:30:00;0.8269;0.829;0.8246;0.8255
2023-10-10 06:45:00;0.8256;0.8273;0.8249;0.8273
2023-10-10 07:00:00;0.8273;0.8297;0.8272;0.828
2023-10-10 07:15:00;0.8281;0.8288;0.8265;0.827
2023-10-10 07:30:00;0.8271;0.8287;0.8266;0.8268
2023-10-10 07:45:00;0.8268;0.8279;0.8255;0.8255
2023-10-10 08:00:00;0.8256;0.83;0.8237;0.8289
2023-10-10 08:15:00;0.829;0.8296;0.8268;0.827
2023-10-10 08:30:00;0.8269;0.8275;0.8247;0.825
2023-10-10 08:45:00;0.8251;0.8269;0.8249;0.8253
2023-10-10 09:00:00;0.8254;0.827;0.8234;0.8266
2023-10-10 09:15:00;0.8267;0.827;0.8251;0.8252
